Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,1454.000000,1472.000000,1448.000000,1466.000000,1354.773315,996481
2015-05-15,1471.000000,1489.000000,1459.000000,1463.000000,1352.000854,2332353
2015-05-18,1467.000000,1478.000000,1445.000000,1456.000000,1345.531860,788039
2015-05-19,1464.000000,1496.000000,1459.689941,1495.000000,1381.572876,625324
2015-05-20,1499.000000,1514.000000,1482.000000,1485.000000,1372.331543,1543049
2015-05-21,1480.000000,1496.000000,1477.000000,1481.000000,1368.635010,1250484
2015-05-22,1486.000000,1489.599976,1476.000000,1478.000000,1365.862671,463067
2015-05-26,1478.000000,1493.000000,1457.000000,1463.000000,1352.000854,510573
2015-05-27,1467.000000,1488.000000,1464.000000,1480.000000,1367.711060,508068
2015-05-28,1479.000000,1497.000000,1479.000000,1493.000000,1379.724731,712365
2015-05-29,1497.000000,1511.599976,1483.000000,1489.000000,1376.028198,2340117
2015-06-01,1496.000000,1502.599976,1483.000000,1491.000000,1377.876343,587990
2015-06-02,1500.000000,1500.000000,1474.000000,1485.000000,1372.331543,798263
2015-06-03,1489.000000,1502.000000,1484.000000,1492.000000,1378.800537,735374
2015-06-04,1491.000000,1496.000000,1478.000000,1482.000000,1369.559326,475520
2015-06-05,1478.000000,1478.000000,1463.000000,1466.000000,1354.773315,332924
2015-06-08,1463.000000,1467.000000,1454.000000,1455.000000,1344.607910,209766
2015-06-09,1456.000000,1458.000000,1430.000000,1436.000000,1327.049194,1131307
2015-06-10,1436.000000,1459.000000,1425.000000,1458.000000,1347.380249,671792
2015-06-11,1453.000000,1475.000000,1453.000000,1474.000000,1362.166138,469601
2015-06-12,1467.000000,1476.449951,1454.000000,1454.000000,1343.683594,658389
2015-06-15,1447.000000,1450.000000,1429.000000,1429.000000,1320.580322,1464596
2015-06-16,1429.000000,1432.000000,1412.719971,1428.000000,1319.656128,1654968
2015-06-17,1429.000000,1437.000000,1405.000000,1413.000000,1305.794312,1815406
2015-06-18,1411.000000,1422.699951,1402.000000,1420.000000,1312.263184,582489
2015-06-19,1422.000000,1437.000000,1413.000000,1435.000000,1326.125244,980785
2015-06-22,1451.000000,1457.000000,1440.000000,1449.000000,1339.062988,441903
2015-06-23,1457.000000,1459.000000,1443.000000,1443.000000,1333.518188,322084
2015-06-24,1441.000000,1445.550049,1430.000000,1431.000000,1322.428589,430178
2015-06-25,1402.000000,1413.000000,1392.000000,1408.000000,1301.173584,1527665
2015-06-26,1399.000000,1411.000000,1379.650024,1408.000000,1301.173584,979940
2015-06-29,1380.000000,1410.000000,1372.000000,1393.000000,1287.311768,856832
2015-06-30,1389.000000,1401.000000,1370.000000,1387.000000,1281.766968,1092864
2015-07-01,1386.000000,1397.000000,1372.000000,1393.000000,1287.311768,705819
2015-07-02,1396.000000,1414.000000,1391.000000,1406.000000,1299.325317,526439
2015-07-03,1402.000000,1411.000000,1395.800049,1399.000000,1292.856567,281687
2015-07-06,1392.000000,1402.000000,1386.599976,1391.000000,1285.463501,2227665
2015-07-07,1399.000000,1402.000000,1381.000000,1385.000000,1279.918701,637530
2015-07-08,1384.000000,1406.000000,1378.000000,1405.000000,1298.401367,611281
2015-07-09,1407.000000,1424.000000,1404.000000,1411.000000,1303.946167,720686
2015-07-10,1428.000000,1437.000000,1425.000000,1433.000000,1324.276978,673786
2015-07-13,1446.000000,1475.000000,1440.000000,1472.000000,1360.317871,636466
2015-07-14,1475.000000,1480.000000,1462.000000,1478.000000,1365.862671,443452
2015-07-15,1477.000000,1485.000000,1475.000000,1479.000000,1366.786865,494832
2015-07-16,1481.000000,1492.000000,1480.000000,1486.000000,1373.255615,357233
2015-07-17,1482.000000,1484.000000,1466.000000,1471.000000,1359.393799,419903
2015-07-20,1473.000000,1473.000000,1448.000000,1453.000000,1342.759399,665897
2015-07-21,1459.000000,1533.000000,1459.000000,1518.000000,1402.827881,1523161
2015-07-22,1507.000000,1519.000000,1499.000000,1504.000000,1389.890015,638427
2015-07-23,1513.000000,1522.000000,1499.000000,1506.000000,1391.738281,600026
2015-07-24,1506.000000,1506.000000,1484.000000,1493.000000,1379.724731,439992
2015-07-27,1488.000000,1493.699951,1464.000000,1466.000000,1354.773315,525361
2015-07-28,1468.000000,1498.000000,1468.000000,1496.000000,1382.496948,836475
2015-07-29,1501.000000,1506.109985,1478.000000,1491.000000,1377.876343,585347
2015-07-30,1492.000000,1507.000000,1465.000000,1468.000000,1356.621582,635732
2015-07-31,1474.000000,1488.000000,1454.000000,1481.000000,1368.635010,756769
2015-08-03,1473.000000,1497.000000,1472.000000,1490.000000,1376.952271,443143
2015-08-04,1496.000000,1507.000000,1494.000000,1505.000000,1390.814209,520753
2015-08-05,1505.000000,1512.000000,1500.000000,1506.000000,1391.738281,652461
2015-08-06,1503.000000,1509.000000,1501.000000,1501.000000,1387.117676,355493
2015-08-07,1501.000000,1501.000000,1477.000000,1481.000000,1368.635010,357719
2015-08-10,1485.000000,1486.000000,1453.500000,1470.000000,1358.469727,823370
2015-08-11,1468.000000,1469.000000,1450.000000,1458.000000,1347.380249,477981
2015-08-12,1452.000000,1457.170044,1427.000000,1433.000000,1324.276978,583460
2015-08-13,1450.000000,1469.000000,1447.000000,1456.000000,1345.531860,424923
2015-08-14,1460.000000,1461.000000,1438.000000,1440.000000,1330.745850,595257
2015-08-17,1451.000000,1475.000000,1445.500000,1471.000000,1359.393799,1014170
2015-08-18,1470.000000,1476.000000,1459.000000,1466.000000,1354.773315,556744
2015-08-19,1490.000000,1550.000000,1490.000000,1522.000000,1406.524414,1711013
2015-08-20,1521.000000,1589.000000,1516.000000,1587.000000,1466.592773,1903475
2015-08-21,1560.000000,1591.000000,1560.000000,1561.000000,1442.565430,1362383
2015-08-24,1526.000000,1550.000000,1489.000000,1505.000000,1390.814209,1421457
2015-08-25,1520.000000,1551.000000,1516.000000,1547.000000,1429.627686,1520998
2015-08-26,1535.000000,1553.000000,1501.000000,1506.000000,1391.738281,1355010
2015-08-27,1536.000000,1547.000000,1518.000000,1542.000000,1425.006958,1117733
2015-08-28,1539.000000,1550.000000,1511.000000,1550.000000,1432.400024,1025833
2015-09-01,1550.000000,1569.000000,1510.000000,1516.000000,1400.979614,1529339
2015-09-02,1527.000000,1546.000000,1522.000000,1540.000000,1423.158691,956278
2015-09-03,1552.000000,1566.000000,1546.000000,1559.000000,1440.717163,984658
2015-09-04,1545.000000,1561.000000,1544.000000,1549.000000,1431.475830,685818
2015-09-07,1543.000000,1557.000000,1533.000000,1551.000000,1433.324097,520173
2015-09-08,1551.000000,1584.000000,1545.000000,1584.000000,1463.820313,759625
2015-09-09,1607.000000,1625.000000,1605.000000,1614.000000,1491.544189,920086
2015-09-10,1560.000000,1560.000000,1525.000000,1540.000000,1445.640625,959977
2015-09-11,1545.000000,1559.000000,1523.000000,1534.000000,1440.008179,566615
2015-09-14,1539.000000,1556.000000,1530.000000,1530.000000,1436.253296,567660
2015-09-15,1532.000000,1543.000000,1505.000000,1536.000000,1441.885620,600121
2015-09-16,1542.000000,1557.040039,1537.000000,1539.000000,1444.701782,433191
2015-09-17,1536.000000,1543.000000,1524.000000,1528.000000,1434.375732,518223
2015-09-18,1526.000000,1540.699951,1516.000000,1519.000000,1425.927246,848269
2015-09-21,1517.000000,1548.000000,1517.000000,1526.000000,1432.498413,527001
2015-09-22,1522.000000,1527.000000,1472.000000,1475.000000,1384.623169,969736
2015-09-23,1473.000000,1509.000000,1466.000000,1500.000000,1408.091553,430839
2015-09-24,1500.000000,1500.000000,1475.000000,1478.000000,1387.439453,482389
2015-09-25,1503.000000,1514.000000,1497.000000,1507.000000,1414.662598,521234
2015-09-28,1504.000000,1512.000000,1475.000000,1475.000000,1384.623169,435233
2015-09-29,1464.000000,1480.000000,1454.000000,1455.000000,1365.848633,685413
2015-09-30,1481.000000,1507.000000,1470.000000,1502.000000,1409.968750,968208
2015-10-01,1511.000000,1519.000000,1493.000000,1497.000000,1405.275391,405083
2015-10-02,1501.000000,1516.000000,1484.000000,1493.000000,1401.520386,468874
2015-10-05,1513.000000,1526.000000,1505.000000,1509.000000,1416.539917,422113
2015-10-06,1507.000000,1528.000000,1507.000000,1519.000000,1425.927246,661985
2015-10-07,1521.000000,1522.199951,1497.670044,1506.000000,1413.723877,869444
2015-10-08,1508.000000,1530.000000,1502.000000,1530.000000,1436.253296,717180
2015-10-09,1545.000000,1595.000000,1545.000000,1565.000000,1469.108643,1562598
2015-10-12,1569.000000,1569.000000,1537.000000,1543.000000,1448.456787,2564512
2015-10-13,1546.000000,1546.000000,1514.000000,1534.000000,1440.008179,962026
2015-10-14,1529.000000,1560.000000,1519.000000,1556.000000,1460.660156,779211
2015-10-15,1563.000000,1588.000000,1557.000000,1583.000000,1486.005737,867941
2015-10-16,1585.000000,1600.000000,1582.000000,1600.000000,1501.964111,717563
2015-10-19,1594.000000,1604.000000,1577.420044,1598.000000,1500.086670,695834
2015-10-20,1599.000000,1613.000000,1593.000000,1601.000000,1502.902954,595556
2015-10-21,1605.000000,1618.000000,1590.000000,1608.000000,1509.474121,727290
2015-10-22,1610.000000,1663.079956,1600.000000,1648.000000,1547.023071,1735374
2015-10-23,1651.000000,1672.000000,1644.000000,1657.000000,1555.471680,1190827
2015-10-26,1649.000000,1655.000000,1625.000000,1625.000000,1525.432495,599067
2015-10-27,1619.000000,1641.000000,1619.000000,1623.000000,1523.554932,707099
2015-10-28,1623.000000,1635.000000,1619.000000,1625.000000,1525.432495,725662
2015-10-29,1627.000000,1640.000000,1620.000000,1627.000000,1527.309692,565969
2015-10-30,1631.000000,1634.000000,1602.000000,1613.000000,1514.167480,743104
2015-11-02,1608.000000,1630.000000,1601.839966,1609.000000,1510.412842,838509
2015-11-03,1610.000000,1646.000000,1610.000000,1638.000000,1537.635864,743653
2015-11-04,1645.000000,1645.000000,1622.000000,1633.000000,1532.942139,677107
2015-11-05,1634.000000,1637.000000,1628.000000,1633.000000,1532.942139,694525
2015-11-06,1631.000000,1650.000000,1630.000000,1645.000000,1544.207031,829960
2015-11-09,1642.000000,1645.000000,1633.420044,1640.000000,1539.513306,634435
2015-11-10,1640.000000,1647.000000,1621.000000,1630.000000,1530.125977,556527
2015-11-11,1633.000000,1650.000000,1630.000000,1640.000000,1539.513306,619609
2015-11-12,1636.000000,1651.000000,1617.000000,1625.000000,1525.432495,609189
2015-11-13,1621.000000,1622.000000,1604.000000,1615.000000,1516.045166,600241
2015-11-16,1602.000000,1624.000000,1600.000000,1622.000000,1522.616211,441555
2015-11-17,1630.000000,1645.000000,1619.000000,1631.000000,1531.064819,1749150
2015-11-18,1623.000000,1632.000000,1610.000000,1630.000000,1530.125977,590687
2015-11-19,1635.000000,1649.000000,1634.000000,1641.000000,1540.451904,688209
2015-11-20,1648.000000,1648.000000,1624.000000,1625.000000,1525.432495,607258
2015-11-23,1613.000000,1627.000000,1598.000000,1623.000000,1523.554932,715982
2015-11-24,1619.000000,1619.000000,1584.000000,1589.000000,1491.638306,1151671
2015-11-25,1596.000000,1614.000000,1592.000000,1603.000000,1504.780396,1101273
2015-11-26,1601.000000,1606.000000,1596.000000,1601.000000,1502.902954,925513
2015-11-27,1596.000000,1632.000000,1592.000000,1621.000000,1521.677490,501125
2015-11-30,1623.000000,1627.000000,1611.000000,1621.000000,1521.677490,846880
2015-12-01,1629.000000,1645.000000,1626.000000,1639.000000,1538.574463,700198
2015-12-02,1646.000000,1656.000000,1635.000000,1650.000000,1548.900513,563128
2015-12-03,1644.000000,1658.000000,1615.000000,1621.000000,1521.677490,576599
2015-12-04,1616.000000,1623.000000,1605.000000,1618.000000,1518.861328,493639
2015-12-07,1626.000000,1652.400024,1624.000000,1634.000000,1533.880859,419612
2015-12-08,1632.000000,1639.000000,1621.000000,1623.000000,1523.554932,412948
2015-12-09,1624.000000,1638.000000,1617.000000,1619.000000,1519.799927,432965
2015-12-10,1609.000000,1627.000000,1603.000000,1608.000000,1509.474121,728278
2015-12-11,1607.000000,1627.000000,1604.000000,1613.000000,1514.167480,1221299
2015-12-14,1618.000000,1636.000000,1606.000000,1611.000000,1512.290283,695454
2015-12-15,1625.000000,1657.500000,1624.500000,1653.000000,1551.716675,731095
2015-12-16,1654.000000,1674.000000,1654.000000,1672.000000,1569.552490,613270
2015-12-17,1698.000000,1699.000000,1675.000000,1675.000000,1572.368774,651307
2015-12-18,1667.000000,1683.000000,1650.000000,1655.000000,1553.594238,860159
2015-12-21,1650.000000,1657.000000,1635.000000,1635.000000,1534.819702,401586
2015-12-22,1645.000000,1645.000000,1619.000000,1627.000000,1527.309692,409175
2015-12-23,1637.000000,1649.000000,1616.000000,1646.000000,1545.145630,605623
2015-12-24,1654.000000,1654.000000,1639.000000,1639.000000,1538.574463,40196
2015-12-29,1639.000000,1673.260010,1639.000000,1673.000000,1570.491211,399297
2015-12-30,1665.000000,1665.000000,1652.000000,1662.000000,1560.165283,246061
2015-12-31,1662.000000,1670.000000,1632.800049,1659.000000,1557.349121,141530
2016-01-04,1659.000000,1659.000000,1599.000000,1609.000000,1510.412842,548228
2016-01-05,1623.000000,1633.000000,1605.400024,1624.000000,1524.493652,367545
2016-01-06,1622.000000,1637.000000,1605.550049,1629.000000,1529.187378,681852
2016-01-07,1600.000000,1614.000000,1591.640015,1601.000000,1502.902954,1001303
2016-01-08,1601.000000,1638.000000,1598.000000,1620.000000,1520.738647,539400
2016-01-11,1610.000000,1628.800049,1603.000000,1615.000000,1516.045166,693908
2016-01-12,1621.000000,1641.000000,1613.000000,1635.000000,1534.819702,672498
2016-01-13,1645.000000,1650.000000,1626.000000,1635.000000,1534.819702,421542
2016-01-14,1623.000000,1624.000000,1605.000000,1611.000000,1512.290283,473258
2016-01-15,1611.000000,1630.199951,1599.760010,1630.000000,1530.125977,1126032
2016-01-18,1622.000000,1644.000000,1616.000000,1641.000000,1540.451904,701409
2016-01-19,1663.000000,1695.000000,1623.170044,1695.000000,1591.143188,1166648
2016-01-20,1670.000000,1676.000000,1612.000000,1619.000000,1519.799927,987873
2016-01-21,1619.000000,1682.000000,1619.000000,1657.000000,1555.471680,1253061
2016-01-22,1680.000000,1682.000000,1656.000000,1676.000000,1573.307495,555436
2016-01-25,1688.000000,1695.000000,1676.000000,1694.000000,1590.204590,643323
2016-01-26,1679.000000,1708.000000,1679.000000,1697.000000,1593.020752,837497
2016-01-27,1698.000000,1740.000000,1693.000000,1740.000000,1633.386108,1132817
2016-01-28,1729.000000,1751.000000,1725.000000,1725.000000,1619.305176,1051386
2016-01-29,1744.000000,1774.000000,1735.000000,1774.000000,1665.302734,1106913
2016-02-01,1782.000000,1782.000000,1749.000000,1768.000000,1659.670410,736672
2016-02-02,1763.000000,1787.000000,1762.000000,1775.000000,1666.241455,746351
2016-02-03,1767.000000,1777.000000,1757.000000,1760.000000,1652.160645,1427357
2016-02-04,1770.000000,1774.000000,1733.000000,1736.000000,1629.631226,1333592
2016-02-05,1740.000000,1744.000000,1702.000000,1702.000000,1597.714355,2185338
2016-02-08,1716.000000,1716.000000,1691.000000,1693.000000,1589.265747,1004030
2016-02-09,1698.000000,1708.000000,1668.000000,1680.000000,1577.062378,878965
2016-02-10,1705.000000,1733.000000,1690.000000,1723.000000,1617.427612,732434
2016-02-11,1712.000000,1712.000000,1665.000000,1665.000000,1562.981567,579649
2016-02-12,1677.000000,1696.000000,1668.000000,1674.000000,1571.430054,987289
2016-02-15,1706.000000,1719.000000,1694.000000,1700.000000,1595.836914,542399
2016-02-16,1713.000000,1713.000000,1689.000000,1700.000000,1595.836914,581545
2016-02-17,1712.000000,1736.000000,1712.000000,1730.000000,1623.998657,522554
2016-02-18,1738.000000,1753.000000,1734.000000,1747.000000,1639.957153,457295
2016-02-19,1749.000000,1759.000000,1733.000000,1743.000000,1636.202271,566693
2016-02-22,1753.000000,1766.000000,1749.000000,1749.000000,1641.834595,337812
2016-02-23,1751.000000,1751.000000,1733.000000,1738.000000,1631.508423,704439
2016-02-24,1741.000000,1748.000000,1723.000000,1734.000000,1627.753784,581201
2016-02-25,1747.000000,1765.000000,1736.000000,1740.000000,1633.386108,682272
2016-02-26,1748.000000,1752.000000,1737.000000,1746.000000,1639.018433,748491
2016-02-29,1730.000000,1741.000000,1720.000000,1732.000000,1625.876221,1053525
2016-03-01,1729.000000,1773.000000,1720.000000,1767.000000,1658.731689,705002
2016-03-02,1786.000000,1786.000000,1747.000000,1760.000000,1652.160645,587021
2016-03-03,1810.000000,1953.000000,1810.000000,1919.000000,1801.418335,1586128
2016-03-04,1915.000000,1945.000000,1880.000000,1944.000000,1824.886475,1225919
2016-03-07,1942.000000,1974.000000,1942.000000,1964.000000,1843.661011,940475
2016-03-08,1975.000000,1993.000000,1965.000000,1966.000000,1845.538452,1302928
2016-03-09,1970.000000,1993.000000,1963.859985,1964.000000,1843.661011,771716
2016-03-10,1960.000000,1974.000000,1898.000000,1898.000000,1781.705078,1066588
2016-03-11,1916.000000,1940.000000,1911.000000,1915.000000,1797.663452,696061
2016-03-14,1889.000000,1893.000000,1866.000000,1876.000000,1761.052979,997399
2016-03-15,1876.000000,1888.000000,1854.000000,1888.000000,1772.317749,1144292
2016-03-16,1896.000000,1903.000000,1879.000000,1900.000000,1783.582397,661147
2016-03-17,1913.000000,1915.290039,1891.000000,1915.000000,1797.663452,739280
2016-03-18,1919.000000,1940.000000,1913.000000,1917.000000,1799.540771,680435
2016-03-21,1909.000000,1925.000000,1905.000000,1918.000000,1800.479614,397615
2016-03-22,1913.000000,1933.000000,1909.000000,1932.000000,1813.621826,546860
2016-03-23,1927.000000,1940.000000,1916.000000,1923.000000,1805.173096,462212
2016-03-24,1907.000000,1923.000000,1896.000000,1900.000000,1783.582397,534005
2016-03-29,1900.000000,1931.000000,1900.000000,1925.000000,1807.050659,492195
2016-03-30,1942.000000,1969.000000,1936.000000,1969.000000,1848.354736,564347
2016-03-31,1961.000000,1990.000000,1957.000000,1983.000000,1861.496826,762844
2016-04-01,1963.000000,1963.000000,1919.000000,1954.000000,1834.273804,660644
2016-04-04,1932.000000,1947.239990,1919.000000,1928.000000,1809.866821,640134
2016-04-05,1917.000000,1947.239990,1897.380005,1912.000000,1794.847290,444236
2016-04-06,1912.000000,1922.000000,1895.000000,1922.000000,1804.234497,423627
2016-04-07,1922.000000,1937.000000,1920.000000,1929.000000,1810.805420,369146
2016-04-08,1938.000000,1941.000000,1924.000000,1933.000000,1814.560547,268877
2016-04-11,1930.000000,1943.000000,1922.000000,1930.000000,1811.744263,548451
2016-04-12,1934.000000,1946.000000,1919.000000,1942.000000,1823.009033,590786
2016-04-13,1956.000000,1956.000000,1933.000000,1947.000000,1827.702759,511007
2016-04-14,1952.000000,1952.000000,1935.000000,1938.000000,1819.254150,475965
2016-04-15,1940.000000,1940.000000,1922.000000,1931.000000,1812.682983,442426
2016-04-18,1918.000000,1933.000000,1915.000000,1927.000000,1808.928101,378695
2016-04-19,1929.000000,1950.000000,1922.000000,1950.000000,1830.518799,523124
2016-04-20,1946.000000,1951.000000,1926.000000,1930.000000,1811.744263,573324
2016-04-21,1931.000000,1932.000000,1890.000000,1896.000000,1779.827515,814823
2016-04-22,1886.000000,1889.000000,1861.000000,1866.000000,1751.665771,493865
2016-04-25,1864.000000,1876.000000,1850.000000,1851.000000,1737.584839,447044
2016-04-26,1853.000000,1881.000000,1853.000000,1866.000000,1751.665771,528585
2016-04-27,1863.000000,1873.000000,1843.000000,1854.000000,1740.400879,478879
2016-04-28,1841.000000,1866.000000,1828.000000,1866.000000,1751.665771,507367
2016-04-29,1857.000000,1868.000000,1849.000000,1857.000000,1743.217163,560108
2016-05-03,1857.000000,1942.000000,1857.000000,1903.000000,1786.398560,786019
2016-05-04,1895.000000,1928.000000,1895.000000,1928.000000,1809.866821,717656
2016-05-05,1932.000000,1950.310059,1915.479980,1927.000000,1808.928101,605480
2016-05-06,1923.000000,1923.000000,1900.000000,1920.000000,1802.356934,542616
2016-05-09,1925.000000,1959.000000,1911.000000,1911.000000,1793.908447,648177
2016-05-10,1917.000000,1932.000000,1902.000000,1906.000000,1789.214722,495194
2016-05-11,1905.000000,1927.000000,1902.000000,1923.000000,1805.173096,680507
2016-05-12,1900.000000,1900.000000,1853.000000,1869.000000,1785.682495,841925
2016-05-13,1861.000000,1862.369995,1831.000000,1851.000000,1768.484985,489653
2016-05-16,1844.000000,1873.000000,1842.000000,1873.000000,1789.504150,269198
2016-05-17,1885.000000,1885.000000,1866.000000,1870.000000,1786.638062,470098
2016-05-18,1866.000000,1867.000000,1832.000000,1862.000000,1778.994629,552055
2016-05-19,1870.000000,1907.000000,1870.000000,1878.000000,1794.281372,602522
2016-05-20,1895.000000,1899.000000,1867.000000,1873.000000,1789.504150,618894
2016-05-23,1876.000000,1891.000000,1867.000000,1878.000000,1794.281372,2144193
2016-05-24,1874.000000,1937.000000,1870.000000,1932.000000,1845.874146,689405
2016-05-25,1943.000000,1945.000000,1915.000000,1918.000000,1832.498169,442784
2016-05-26,1918.000000,1944.000000,1916.000000,1944.000000,1857.339111,389427
2016-05-27,1936.000000,1947.000000,1929.000000,1947.000000,1860.205566,361600
2016-05-31,1947.000000,1973.000000,1947.000000,1968.000000,1880.269287,2678559
2016-06-01,1967.000000,1974.000000,1957.000000,1974.000000,1886.001831,435164
2016-06-02,1968.000000,1980.000000,1952.000000,1962.000000,1874.536865,466392
2016-06-03,1968.000000,1987.000000,1960.829956,1977.000000,1888.868042,699449
2016-06-06,1981.000000,1987.000000,1966.000000,1976.000000,1887.912720,445264
2016-06-07,1979.000000,1979.000000,1952.000000,1960.000000,1872.625977,434686
2016-06-08,1956.000000,1971.000000,1953.000000,1970.000000,1882.180176,544531
2016-06-09,1970.000000,1975.369995,1958.000000,1972.000000,1884.090942,411128
2016-06-10,1971.000000,1971.000000,1905.000000,1905.000000,1820.077637,390228
2016-06-13,1886.000000,1895.000000,1850.000000,1850.000000,1767.529541,650950
2016-06-14,1837.000000,1844.000000,1815.000000,1827.000000,1745.554810,825841
2016-06-15,1835.000000,1865.000000,1834.000000,1856.000000,1773.261963,670468
2016-06-16,1845.000000,1850.000000,1832.000000,1847.000000,1764.663330,628958
2016-06-17,1859.000000,1870.000000,1849.000000,1859.000000,1776.128296,957278
2016-06-20,1894.000000,1945.000000,1892.000000,1935.000000,1848.740356,530141
2016-06-21,1928.000000,1975.000000,1922.000000,1970.000000,1882.180176,826462
2016-06-22,1982.000000,1996.000000,1971.000000,1994.000000,1905.110229,797610
2016-06-23,2013.000000,2021.000000,1993.000000,2011.000000,1921.352417,896539
2016-06-24,1809.000000,1977.000000,1731.000000,1950.000000,1863.071777,1690186
2016-06-27,1930.000000,1931.000000,1821.000000,1827.000000,1745.554810,1142266
2016-06-28,1876.000000,1915.000000,1860.000000,1903.000000,1818.166870,789045
2016-06-29,1899.000000,1963.000000,1891.000000,1963.000000,1875.492188,701617
2016-06-30,1958.000000,2030.000000,1946.000000,2030.000000,1939.505371,1139851
2016-07-01,2051.000000,2067.000000,2024.000000,2049.000000,1957.658447,497649
2016-07-04,2050.000000,2057.260010,2002.000000,2009.000000,1919.441650,440789
2016-07-05,2007.000000,2020.000000,1935.000000,1938.000000,1851.606567,834680
2016-07-06,1936.000000,1950.000000,1909.000000,1913.000000,1827.721191,561283
2016-07-07,1931.000000,1959.000000,1930.000000,1944.000000,1857.339111,474734
2016-07-08,1941.000000,1986.000000,1941.000000,1982.000000,1893.645142,517397
2016-07-11,1997.000000,2010.000000,1977.000000,2004.000000,1914.664429,430591
2016-07-12,2000.000000,2041.000000,2000.000000,2004.000000,1914.664429,489079
2016-07-13,2006.000000,2050.000000,1998.000000,2035.000000,1944.282471,818641
2016-07-14,2042.000000,2053.000000,2021.000000,2029.000000,1938.550049,631599
