Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,1319.000000,1327.000000,1314.000000,1318.000000,1151.247681,1758823
2015-05-12,1321.000000,1339.000000,1300.000000,1301.000000,1136.398560,3252601
2015-05-13,1301.000000,1319.000000,1297.000000,1302.000000,1137.271973,1880543
2015-05-14,1301.000000,1327.000000,1293.000000,1323.000000,1155.614990,1793216
2015-05-15,1327.000000,1331.000000,1311.000000,1315.000000,1148.627319,1720444
2015-05-18,1320.000000,1330.000000,1306.439941,1325.000000,1157.362061,1697031
2015-05-19,1313.000000,1353.000000,1303.000000,1340.000000,1170.464233,3581189
2015-05-20,1343.000000,1349.000000,1338.000000,1347.000000,1176.578613,2176436
2015-05-21,1345.000000,1356.000000,1334.000000,1342.000000,1172.211182,1491608
2015-05-22,1344.000000,1346.000000,1329.000000,1339.000000,1169.590698,1664859
2015-05-26,1339.000000,1361.000000,1319.000000,1322.000000,1154.741455,1957174
2015-05-27,1328.000000,1342.000000,1323.000000,1338.000000,1168.717163,1995252
2015-05-28,1337.000000,1347.500000,1328.000000,1335.000000,1166.096924,2493168
2015-05-29,1332.000000,1339.000000,1302.000000,1307.000000,1141.639282,2996269
2015-06-01,1309.000000,1327.000000,1308.000000,1309.000000,1143.386353,1918465
2015-06-02,1315.000000,1319.000000,1298.000000,1300.000000,1135.525024,1755770
2015-06-03,1295.000000,1315.000000,1287.000000,1303.000000,1138.145508,1940660
2015-06-04,1302.000000,1305.000000,1280.000000,1287.000000,1124.169800,1801933
2015-06-05,1287.000000,1301.000000,1278.000000,1296.000000,1132.031006,2441959
2015-06-08,1297.000000,1320.000000,1295.000000,1304.000000,1139.019043,2122154
2015-06-09,1309.000000,1312.000000,1265.000000,1273.000000,1111.941040,4712929
2015-06-10,1268.000000,1280.000000,1260.000000,1272.000000,1111.067627,4817149
2015-06-11,1264.000000,1290.000000,1261.000000,1286.000000,1123.296387,3989687
2015-06-12,1279.000000,1286.260010,1269.000000,1272.000000,1111.067627,1920236
2015-06-15,1266.000000,1278.000000,1263.000000,1269.000000,1108.447144,2005402
2015-06-16,1264.000000,1275.000000,1254.000000,1270.000000,1109.320557,1550791
2015-06-17,1268.000000,1275.000000,1252.349976,1267.000000,1106.700195,2355578
2015-06-18,1251.000000,1263.000000,1245.000000,1253.000000,1094.471313,2719336
2015-06-19,1249.000000,1261.000000,1240.000000,1248.000000,1090.103882,3292939
2015-06-22,1268.000000,1277.650024,1258.000000,1265.000000,1104.953125,1722082
2015-06-23,1268.000000,1276.000000,1261.000000,1272.000000,1111.067627,1840213
2015-06-24,1269.000000,1287.000000,1267.000000,1273.000000,1111.941040,2351033
2015-06-25,1270.000000,1278.000000,1265.000000,1271.000000,1110.194092,1471192
2015-06-26,1263.000000,1265.000000,1251.000000,1257.000000,1097.965332,1315284
2015-06-29,1232.000000,1244.000000,1226.000000,1229.000000,1073.507935,2020359
2015-06-30,1223.000000,1229.000000,1205.000000,1205.000000,1052.544312,3574970
2015-07-01,1210.000000,1237.000000,1210.000000,1230.000000,1074.381348,2988435
2015-07-02,1227.000000,1232.000000,1211.000000,1215.000000,1061.279175,2136438
2015-07-03,1215.000000,1234.000000,1215.000000,1221.000000,1066.520020,1881817
2015-07-06,1213.000000,1234.000000,1209.300049,1222.000000,1067.393433,2306540
2015-07-07,1224.000000,1236.000000,1212.000000,1212.000000,1058.658691,2807922
2015-07-08,1209.000000,1214.000000,1192.000000,1201.000000,1049.050415,2802250
2015-07-09,1200.000000,1227.000000,1190.000000,1216.000000,1062.152588,2511454
2015-07-10,1231.000000,1238.000000,1216.000000,1236.000000,1079.622192,2901299
2015-07-13,1219.000000,1253.000000,1217.000000,1250.000000,1091.850952,2906871
2015-07-14,1239.000000,1240.000000,1225.000000,1231.000000,1075.254761,2727733
2015-07-15,1237.000000,1240.000000,1227.500000,1228.000000,1072.634521,1347826
2015-07-16,1235.000000,1264.599976,1231.000000,1263.000000,1103.206055,2562306
2015-07-17,1264.000000,1280.000000,1263.810059,1275.000000,1113.687988,2431109
2015-07-20,1272.000000,1299.000000,1234.000000,1255.000000,1096.218384,4412323
2015-07-21,1259.000000,1267.000000,1253.000000,1257.000000,1097.965332,2165293
2015-07-22,1253.000000,1253.020020,1208.000000,1209.000000,1056.038208,3886039
2015-07-23,1215.000000,1257.000000,1206.000000,1234.000000,1077.875366,5741102
2015-07-24,1242.000000,1280.000000,1214.000000,1219.000000,1064.773193,5399597
2015-07-27,1223.000000,1227.599976,1153.000000,1161.000000,1014.111267,6423830
2015-07-28,1167.000000,1176.000000,1154.000000,1174.000000,1025.466553,5238781
2015-07-29,1180.000000,1197.000000,1175.949951,1196.000000,1044.682983,4023853
2015-07-30,1197.000000,1203.000000,1185.000000,1193.000000,1042.062500,3339033
2015-07-31,1193.000000,1204.000000,1184.000000,1203.000000,1050.797363,2573873
2015-08-03,1195.000000,1202.000000,1184.000000,1189.000000,1038.568726,2172434
2015-08-04,1193.000000,1196.020020,1181.000000,1194.000000,1042.936035,1474726
2015-08-05,1195.000000,1203.000000,1191.000000,1198.000000,1046.429810,2404257
2015-08-06,1193.000000,1203.000000,1193.000000,1196.000000,1044.682983,1933291
2015-08-07,1193.000000,1197.000000,1189.000000,1191.000000,1040.315674,1777749
2015-08-10,1196.000000,1199.000000,1183.000000,1192.000000,1041.189087,1960582
2015-08-11,1187.000000,1188.300049,1173.000000,1173.000000,1024.592896,2377997
2015-08-12,1168.000000,1173.000000,1156.000000,1166.000000,1018.478516,3337000
2015-08-13,1148.000000,1163.000000,1143.000000,1151.000000,1021.140137,5381357
2015-08-14,1157.000000,1169.000000,1146.000000,1159.000000,1028.237549,4384179
2015-08-17,1170.000000,1176.000000,1156.000000,1162.000000,1030.899048,2457787
2015-08-18,1162.000000,1169.000000,1158.000000,1161.000000,1030.011963,2871459
2015-08-19,1159.000000,1161.000000,1141.000000,1144.000000,1014.929871,2135934
2015-08-20,1148.000000,1168.000000,1142.000000,1143.000000,1014.042664,2957500
2015-08-21,1128.000000,1165.770020,1117.000000,1117.000000,990.976074,3219687
2015-08-24,1091.000000,1109.500000,1051.000000,1074.000000,952.827515,7053656
2015-08-25,1082.000000,1113.000000,1074.000000,1106.000000,981.217041,4208337
2015-08-26,1095.000000,1108.000000,1081.000000,1082.000000,959.924927,2496466
2015-08-27,1106.000000,1109.000000,1096.849976,1106.000000,981.217041,3521950
2015-08-28,1107.000000,1133.000000,1102.640015,1133.000000,1005.170959,2621743
2015-09-01,1133.000000,1133.000000,1010.000000,1092.000000,968.796692,3331142
2015-09-02,1091.000000,1096.949951,1079.000000,1082.000000,959.924927,2531275
2015-09-03,1090.000000,1109.000000,1088.000000,1107.000000,982.104370,2836900
2015-09-04,1094.000000,1123.040039,1090.000000,1091.000000,967.909546,2589394
2015-09-07,1111.000000,1128.000000,1108.000000,1124.000000,997.186401,2566895
2015-09-08,1132.000000,1152.000000,1132.000000,1145.000000,1015.817017,2364759
2015-09-09,1168.000000,1168.000000,1153.290039,1161.000000,1030.011963,2474095
2015-09-10,1150.000000,1159.000000,1139.000000,1149.000000,1019.365601,2882699
2015-09-11,1149.000000,1152.000000,1135.000000,1137.000000,1008.719604,2426453
2015-09-14,1145.000000,1153.000000,1129.000000,1129.000000,1001.622192,2077889
2015-09-15,1133.000000,1147.109985,1125.000000,1140.000000,1011.381104,1767369
2015-09-16,1146.000000,1151.000000,1137.000000,1141.000000,1012.268250,1955869
2015-09-17,1144.000000,1147.000000,1125.000000,1131.000000,1003.396545,1812647
2015-09-18,1127.000000,1127.000000,1103.000000,1123.000000,996.299072,3540800
2015-09-21,1123.000000,1140.000000,1117.000000,1130.000000,1002.509277,1449030
2015-09-22,1127.000000,1130.000000,1098.000000,1100.000000,975.894165,1817853
2015-09-23,1097.000000,1126.000000,1090.000000,1119.000000,992.750427,1230919
2015-09-24,1121.000000,1122.000000,1094.000000,1098.000000,974.119751,2024537
2015-09-25,1117.000000,1137.000000,1109.000000,1125.000000,998.073486,1609644
2015-09-28,1125.000000,1126.000000,1109.000000,1112.000000,986.540161,1822525
2015-09-29,1098.000000,1109.000000,1093.000000,1099.000000,975.006897,1254700
2015-09-30,1119.000000,1127.000000,1107.000000,1127.000000,999.847839,2602791
2015-10-01,1152.000000,1195.000000,1148.000000,1152.000000,1022.027222,3585756
2015-10-02,1155.000000,1178.000000,1148.000000,1167.000000,1035.334839,2096957
2015-10-05,1187.000000,1190.250000,1179.260010,1188.000000,1053.965698,2745379
2015-10-06,1194.000000,1201.000000,1182.000000,1200.000000,1064.611572,3333652
2015-10-07,1197.000000,1203.000000,1185.000000,1198.000000,1062.837402,2285104
2015-10-08,1192.000000,1215.000000,1188.000000,1213.000000,1076.145020,1735768
2015-10-09,1221.000000,1227.000000,1214.000000,1224.000000,1085.903931,1837214
2015-10-12,1218.000000,1221.000000,1206.000000,1206.000000,1069.934814,1933300
2015-10-13,1208.000000,1208.000000,1186.000000,1193.000000,1058.401367,1593806
2015-10-14,1190.000000,1190.000000,1174.000000,1176.000000,1043.319458,1293386
2015-10-15,1184.000000,1194.000000,1176.000000,1189.000000,1054.852783,1573385
2015-10-16,1193.000000,1197.000000,1180.000000,1183.000000,1049.529663,1578710
2015-10-19,1180.000000,1196.280029,1175.000000,1188.000000,1053.965698,1099227
2015-10-20,1186.000000,1193.000000,1180.000000,1188.000000,1053.965698,1584533
2015-10-21,1072.000000,1093.000000,975.000000,998.500000,885.845703,14197792
2015-10-22,975.000000,977.952026,905.500000,950.000000,842.817627,10634542
2015-10-23,934.000000,948.599976,886.500000,900.500000,798.902344,7323399
2015-10-26,895.500000,948.599976,879.000000,905.000000,802.894714,6895780
2015-10-27,895.500000,938.252991,868.000000,868.000000,770.069153,3944794
2015-10-28,870.000000,892.500000,858.000000,887.000000,786.925476,2927084
2015-10-29,890.000000,893.500000,871.500000,875.500000,776.722961,2890511
2015-10-30,879.500000,883.000000,856.250000,861.500000,764.302490,2949939
2015-11-02,858.000000,866.500000,857.500000,861.500000,764.302490,2689614
2015-11-03,862.000000,865.000000,853.000000,862.500000,765.189697,2770070
2015-11-04,862.000000,875.000000,862.000000,867.500000,769.625549,4119460
2015-11-05,868.500000,872.500000,842.000000,847.500000,751.882019,2908254
2015-11-06,846.000000,851.000000,824.000000,827.500000,734.138489,3933467
2015-11-09,826.000000,839.726990,816.299988,821.500000,728.815430,2707887
2015-11-10,830.500000,835.500000,819.000000,822.500000,729.702637,3705824
2015-11-11,820.500000,833.000000,812.000000,819.000000,726.597473,2633790
2015-11-12,818.000000,818.065979,768.500000,774.000000,686.674561,7124369
2015-11-13,773.000000,782.000000,747.000000,781.500000,693.328369,6033836
2015-11-16,771.000000,784.799988,760.500000,765.000000,678.689941,3316729
2015-11-17,772.000000,789.000000,763.000000,789.000000,699.982178,5454515
2015-11-18,785.000000,814.000000,777.000000,812.000000,720.387268,4244795
2015-11-19,812.000000,822.031006,807.349976,815.000000,723.048767,4083063
2015-11-20,818.500000,832.500000,809.408020,825.000000,731.920593,3533606
2015-11-23,814.500000,818.000000,807.500000,816.500000,724.379578,2917336
2015-11-24,810.000000,812.500000,787.500000,808.500000,717.282166,4040982
2015-11-25,811.000000,836.000000,809.000000,835.500000,741.235962,2635878
2015-11-26,837.000000,846.500000,827.500000,834.500000,740.348694,3658143
2015-11-27,830.000000,834.500000,827.500000,829.000000,735.469238,2375108
2015-11-30,827.500000,830.455994,822.000000,826.000000,732.807678,3126256
2015-12-01,823.000000,832.000000,805.789978,823.500000,730.589783,2410618
2015-12-02,828.000000,832.000000,820.500000,823.000000,730.146240,1700168
2015-12-03,819.500000,823.000000,800.000000,801.500000,711.071899,3362816
2015-12-04,800.500000,804.200012,778.000000,782.000000,693.771912,2516925
2015-12-07,783.000000,787.500000,773.320007,778.500000,690.666809,1589022
2015-12-08,778.500000,778.500000,753.500000,764.000000,677.802795,4001704
2015-12-09,756.500000,756.500000,731.500000,743.500000,659.615662,3861683
2015-12-10,738.500000,753.500000,735.500000,737.000000,653.849060,4667139
2015-12-11,733.000000,734.000000,713.500000,714.000000,633.443970,4223755
2015-12-14,714.500000,714.500000,695.000000,695.000000,616.587585,3139531
2015-12-15,701.500000,710.000000,696.000000,707.000000,627.233704,3154788
2015-12-16,722.500000,749.500000,722.500000,743.500000,659.615662,5515806
2015-12-17,757.000000,760.000000,746.000000,751.500000,666.713074,2883149
2015-12-18,750.000000,753.000000,737.760010,748.500000,664.051636,4049574
2015-12-21,745.500000,759.500000,745.500000,749.000000,664.495178,2059638
2015-12-22,753.000000,759.500000,749.820007,750.000000,665.382324,1667099
2015-12-23,756.500000,771.000000,755.000000,767.500000,680.907898,2272916
2015-12-24,771.000000,771.739990,763.500000,768.000000,681.351501,320813
2015-12-29,768.000000,768.000000,740.500000,745.500000,661.390076,2593360
2015-12-30,746.000000,747.500000,736.000000,740.000000,656.510620,1577626
2015-12-31,736.000000,741.000000,730.500000,736.000000,652.961853,491128
2016-01-04,736.000000,736.000000,705.000000,720.500000,639.210571,2819916
2016-01-05,736.000000,737.000000,721.000000,726.000000,644.090027,2567895
2016-01-06,725.000000,725.000000,708.760010,716.000000,635.218323,2229554
2016-01-07,701.500000,705.000000,685.500000,699.000000,620.136353,2281656
2016-01-08,701.000000,704.000000,689.500000,689.500000,611.708191,2539759
2016-01-11,686.000000,702.000000,682.500000,682.500000,605.497925,2463189
2016-01-12,685.000000,712.000000,680.000000,694.000000,615.700500,4058861
2016-01-13,698.000000,708.500000,692.000000,700.500000,621.467041,2920946
2016-01-14,691.000000,722.000000,689.500000,719.500000,638.323486,4222028
2016-01-15,717.500000,723.000000,699.677979,708.500000,628.564453,3002764
2016-01-18,704.500000,708.500000,684.500000,692.000000,613.926025,3652019
2016-01-19,703.500000,706.500000,682.000000,684.500000,607.272278,4046805
2016-01-20,675.000000,675.500000,644.500000,657.500000,583.318542,5180241
2016-01-21,667.000000,782.500000,667.000000,772.000000,684.900146,16333860
2016-01-22,788.500000,790.000000,740.000000,757.500000,672.036194,10974956
2016-01-25,760.000000,763.000000,747.000000,756.500000,671.148926,3708551
2016-01-26,746.500000,771.500000,738.500000,769.500000,682.682251,3929915
2016-01-27,769.500000,773.000000,755.500000,771.500000,684.456604,3488087
2016-01-28,769.500000,791.000000,769.500000,777.000000,689.336060,3536559
2016-01-29,787.000000,791.500000,774.000000,789.000000,699.982178,2875865
2016-02-01,795.000000,806.000000,782.500000,789.000000,699.982178,4330128
2016-02-02,788.500000,788.500000,757.500000,772.500000,685.343811,3456916
2016-02-03,769.500000,772.500000,749.500000,757.500000,672.036194,3016533
2016-02-04,773.500000,789.500000,761.500000,780.500000,692.441162,3265192
2016-02-05,779.000000,803.000000,768.385010,778.500000,690.666809,3836340
2016-02-08,777.000000,788.500000,759.500000,768.000000,681.351501,4141519
2016-02-09,767.000000,773.000000,744.000000,752.000000,667.156677,3287110
2016-02-10,757.000000,762.500000,729.000000,749.000000,664.495178,2682332
2016-02-11,744.500000,744.500000,715.000000,719.500000,638.323486,3624281
2016-02-12,723.000000,761.000000,723.000000,761.000000,675.141235,2875556
2016-02-15,779.500000,783.500000,769.500000,778.000000,690.223267,1836575
2016-02-16,781.500000,793.500000,768.500000,778.500000,690.666809,2454104
2016-02-17,782.500000,811.000000,782.500000,805.500000,714.620667,3878955
2016-02-18,812.500000,812.500000,793.500000,796.500000,706.636108,2360578
2016-02-19,796.500000,800.500000,789.000000,794.000000,704.418030,1974605
2016-02-22,801.000000,824.000000,799.328979,819.000000,726.597473,2687230
2016-02-23,812.500000,814.731018,789.500000,793.000000,703.530884,2819541
2016-02-24,787.500000,791.000000,757.500000,768.500000,681.795044,3224016
2016-02-25,773.500000,805.000000,773.500000,801.500000,711.071899,2846615
2016-02-26,819.500000,853.000000,801.500000,836.000000,741.679504,5153821
2016-02-29,835.000000,866.000000,832.000000,859.000000,762.084595,6128083
2016-03-01,857.000000,881.000000,857.000000,870.500000,772.287048,4133967
2016-03-02,856.000000,862.000000,846.000000,856.000000,759.423035,3834425
2016-03-03,857.000000,867.500000,844.000000,857.000000,760.310303,3627501
2016-03-04,857.000000,877.500000,857.000000,871.500000,773.174255,3103840
2016-03-07,870.000000,879.500000,854.000000,867.000000,769.181946,2351646
2016-03-08,857.000000,887.500000,856.000000,874.000000,775.392212,3332047
2016-03-09,877.000000,880.500000,863.125000,871.500000,773.174255,2341517
2016-03-10,868.500000,877.500000,849.000000,850.000000,754.099915,4052929
2016-03-11,862.500000,876.000000,849.877014,872.000000,773.617798,2720711
2016-03-14,877.000000,885.500000,869.000000,877.500000,778.497314,2440495
2016-03-15,877.000000,879.500000,869.500000,875.000000,776.279358,1781512
2016-03-16,877.500000,890.000000,874.580017,887.000000,786.925476,2080241
2016-03-17,893.500000,896.500000,879.000000,896.500000,795.353699,2739417
2016-03-18,895.000000,909.500000,887.630005,894.500000,793.579346,8035181
2016-03-21,891.500000,913.000000,890.500000,906.000000,803.781799,2893689
2016-03-22,902.500000,913.000000,859.000000,913.000000,809.992065,2479958
2016-03-23,912.500000,913.500000,895.000000,901.000000,799.345947,2899841
2016-03-24,896.000000,897.500000,880.315002,883.000000,783.376831,2107667
2016-03-29,883.000000,895.500000,882.500000,887.500000,787.369080,2034539
2016-03-30,894.000000,911.500000,894.000000,905.500000,803.338257,2132902
2016-03-31,903.500000,903.500000,874.939026,875.000000,776.279358,3253709
2016-04-01,866.000000,866.500000,844.000000,848.500000,752.769287,4152405
2016-04-04,849.500000,870.679993,844.500000,862.000000,764.746033,2178859
2016-04-05,862.000000,866.000000,841.500000,862.500000,765.189697,4072270
2016-04-06,861.500000,874.000000,856.500000,868.000000,770.069153,3150558
2016-04-07,836.000000,836.000000,802.000000,825.000000,761.759033,3963916
2016-04-08,825.500000,873.760010,825.500000,834.000000,770.069153,2782239
2016-04-11,829.000000,847.500000,828.000000,834.500000,770.530823,1886766
2016-04-12,835.500000,836.500000,826.500000,835.000000,770.992493,3051202
2016-04-13,845.500000,863.849976,820.500000,841.000000,776.532593,3313443
2016-04-14,840.000000,841.000000,831.000000,835.500000,771.454224,2470828
2016-04-15,836.500000,867.629028,826.000000,836.500000,772.377502,2056492
2016-04-18,826.500000,869.960999,822.500000,835.500000,771.454224,2489629
2016-04-19,834.000000,846.500000,821.500000,846.500000,781.611023,2353563
2016-04-20,844.000000,851.500000,838.507019,845.000000,780.225952,1960528
2016-04-21,847.500000,854.000000,830.500000,834.500000,770.530823,2532143
2016-04-22,829.500000,832.000000,822.000000,827.500000,764.067383,2134244
2016-04-25,825.500000,830.500000,808.000000,808.000000,746.062134,2452125
2016-04-26,811.000000,847.020996,805.000000,805.000000,743.292175,2180103
2016-04-27,803.000000,809.000000,802.000000,804.500000,742.830505,2320449
2016-04-28,798.500000,815.099976,790.122986,814.500000,752.063904,2348497
2016-04-29,808.000000,813.000000,798.500000,805.000000,743.292175,3187950
2016-05-03,805.000000,805.000000,765.000000,793.000000,732.212036,5138037
2016-05-04,793.500000,794.000000,781.000000,784.500000,724.363647,3133657
2016-05-05,788.000000,805.000000,785.072998,805.000000,743.292175,2310015
2016-05-06,804.000000,822.000000,802.000000,820.000000,757.142334,3842430
2016-05-09,825.000000,825.000000,807.911987,809.500000,747.447205,2331903
2016-05-10,813.500000,821.500000,804.500000,808.500000,746.523865,2013440
2016-05-11,805.500000,809.544006,798.500000,808.000000,746.062134,1921756
2016-05-12,804.500000,815.500000,796.500000,806.000000,744.215515,2344599
2016-05-13,800.500000,811.500000,798.000000,810.000000,747.908875,1988081
2016-05-16,805.000000,812.000000,800.500000,804.000000,742.368835,1074151
2016-05-17,805.000000,819.500000,803.000000,817.000000,754.372253,2169876
2016-05-18,816.000000,818.000000,808.000000,814.000000,751.602234,2240001
2016-05-19,808.000000,812.000000,802.500000,802.500000,740.983765,2100856
2016-05-20,807.500000,816.500000,805.945007,816.500000,753.910583,2357704
2016-05-23,817.500000,821.500000,808.000000,812.000000,749.755554,1599872
2016-05-24,811.000000,815.500000,807.500000,814.500000,752.063904,2307975
2016-05-25,818.000000,824.000000,813.500000,823.500000,760.374023,3041255
2016-05-26,823.500000,829.500000,820.690002,825.500000,762.220703,1838610
2016-05-27,827.000000,828.500000,821.500000,828.500000,764.990784,1788232
2016-05-31,828.500000,843.500000,827.500000,838.500000,774.224182,3749846
2016-06-01,838.000000,848.000000,835.000000,848.000000,782.995911,3300685
2016-06-02,850.000000,859.655029,847.500000,849.500000,784.380981,2251498
2016-06-03,851.000000,852.862000,832.000000,836.500000,772.377502,2145418
2016-06-06,840.000000,855.500000,839.676025,852.500000,787.150940,2058021
2016-06-07,852.500000,858.500000,851.000000,854.500000,788.997681,1526856
2016-06-08,849.500000,853.500000,844.500000,848.000000,782.995911,1922775
2016-06-09,845.000000,845.000000,818.500000,818.500000,755.757324,2952991
2016-06-10,814.500000,815.848999,793.000000,797.000000,735.905334,2784029
2016-06-13,794.000000,808.000000,792.500000,794.500000,733.597046,3483188
2016-06-14,792.500000,811.000000,788.000000,788.000000,727.595276,3590007
2016-06-15,796.000000,817.000000,792.651978,813.500000,751.140564,3596898
2016-06-16,801.000000,811.500000,798.500000,807.500000,745.600464,2935407
2016-06-17,813.000000,826.153992,810.125000,823.000000,759.912354,4555233
2016-06-20,842.500000,861.000000,841.500000,855.500000,789.921082,3565215
2016-06-21,852.500000,866.500000,848.500000,864.500000,798.231140,3455786
2016-06-22,873.000000,885.583008,864.500000,876.500000,809.311279,2771045
2016-06-23,880.500000,891.500000,876.500000,888.000000,819.929688,3554631
2016-06-24,865.500000,920.500000,847.000000,914.000000,843.936707,7939222
2016-06-27,901.000000,919.000000,893.500000,897.500000,828.701477,5031090
2016-06-28,914.500000,918.000000,898.500000,908.500000,838.858276,3193154
2016-06-29,920.500000,954.500000,919.500000,954.500000,881.332092,4277250
2016-06-30,950.000000,967.000000,948.000000,967.000000,892.873962,6398528
2016-07-01,975.000000,980.500000,958.000000,975.000000,900.260681,3728517
2016-07-04,980.000000,981.500000,959.049988,962.000000,888.257202,2416227
2016-07-05,961.000000,974.500000,950.500000,974.000000,899.337341,3565063
2016-07-06,972.500000,989.500000,953.000000,954.500000,881.332092,4061660
2016-07-07,961.000000,962.000000,935.500000,948.000000,875.330383,3720870
2016-07-08,939.500000,951.000000,931.000000,944.500000,872.098694,3901491
2016-07-11,950.000000,969.000000,938.500000,964.500000,890.565613,2228397
2016-07-12,973.000000,985.000000,960.500000,969.000000,894.720642,3473368
2016-07-13,968.000000,977.000000,962.500000,968.000000,893.797241,3916942
2016-07-14,973.000000,980.500000,952.500000,953.500000,880.408813,3277550
2016-07-15,955.000000,963.500000,947.500000,961.500000,887.795532,2632112
2016-07-18,961.500000,967.000000,958.000000,958.000000,884.563843,1966789
2016-07-19,959.500000,967.500000,951.099976,966.500000,892.412231,1867926
2016-07-20,968.000000,981.000000,961.500000,966.500000,892.412231,1952358
2016-07-21,961.500000,976.000000,956.500000,963.000000,889.180542,2339972
2016-07-22,960.000000,975.500000,957.000000,968.500000,894.258911,2090822
2016-07-25,968.500000,976.000000,967.000000,974.000000,899.337341,1807294
2016-07-26,975.000000,976.000000,963.000000,964.500000,890.565613,2665108
2016-07-27,969.500000,979.500000,969.500000,972.000000,897.490662,2161506
2016-07-28,977.000000,984.500000,969.903015,970.000000,895.643982,2346196
2016-07-29,960.000000,964.500000,850.000000,882.000000,814.389648,12615229
2016-08-01,885.500000,949.989990,839.500000,882.500000,814.851318,8738212
2016-08-02,882.000000,896.500000,874.500000,884.500000,816.698059,3269970
2016-08-03,883.000000,887.000000,863.000000,883.000000,815.312988,3529982
2016-08-04,887.000000,899.500000,877.500000,893.500000,825.008118,3760115
2016-08-05,893.500000,899.500000,880.000000,882.500000,814.851318,2989036
2016-08-08,879.500000,893.500000,877.500000,891.500000,823.161499,3037941
2016-08-09,894.500000,894.500000,882.739990,889.000000,820.853088,3034236
