Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,210.600006,210.820007,208.500000,208.600006,190.008911,6971554
2015-06-09,208.000000,209.000000,206.500000,207.199997,188.733658,10048632
2015-06-10,207.000000,212.399994,206.600006,211.800003,192.923737,12550329
2015-06-11,210.800003,214.199997,210.500000,211.600006,192.741562,11093240
2015-06-12,210.000000,210.699997,206.699997,207.899994,189.371292,8045461
2015-06-15,206.800003,207.600006,203.800003,203.899994,185.727783,6035456
2015-06-16,203.600006,204.600006,201.600006,203.199997,185.090179,7485948
2015-06-17,203.000000,204.699997,200.300003,201.399994,183.450592,8523843
2015-06-18,200.399994,204.600006,200.300003,203.899994,185.727783,12815359
2015-06-19,205.000000,206.199997,203.300003,204.500000,186.274323,14600152
2015-06-22,206.399994,209.100006,205.500000,208.899994,190.282166,11868914
2015-06-23,209.800003,210.899994,208.800003,208.899994,190.282166,7320127
2015-06-24,210.300003,210.300003,207.899994,209.199997,190.555435,8432524
2015-06-25,209.000000,211.399994,208.300003,209.500000,190.828705,10750201
2015-06-26,208.600006,210.800003,207.600006,209.399994,190.737610,7402822
2015-06-29,202.600006,206.300003,200.699997,203.600006,185.454514,7651149
2015-06-30,202.100006,205.399994,200.800003,201.500000,183.541702,15025280
2015-07-01,202.899994,207.300003,202.199997,205.899994,187.549530,10164394
2015-07-02,206.000000,206.600006,204.399994,205.699997,187.367371,6127586
2015-07-03,204.800003,206.600006,204.500000,204.500000,186.274323,3952895
2015-07-06,202.399994,204.800003,202.399994,203.699997,185.545624,6373557
2015-07-07,204.800003,206.000000,199.000000,199.000000,181.264496,14294458
2015-07-08,199.100006,204.500000,198.199997,204.500000,186.274323,10550684
2015-07-09,205.000000,210.399994,205.000000,209.699997,191.010880,6185220
2015-07-10,213.000000,215.100006,212.399994,214.600006,195.474167,7409030
2015-07-13,217.600006,218.199997,215.500000,218.199997,198.753311,7602178
2015-07-14,218.300003,218.600006,215.300003,216.699997,197.387009,5984620
2015-07-15,215.699997,218.000000,215.399994,217.199997,197.842438,4297594
2015-07-16,217.899994,220.000000,216.500000,219.300003,199.755295,5534851
2015-07-17,219.600006,219.699997,218.100006,219.000000,199.482040,5282600
2015-07-20,218.600006,220.300003,218.100006,219.199997,199.664200,3509026
2015-07-21,219.600006,219.899994,218.500000,219.199997,199.664200,5108669
2015-07-22,216.899994,219.199997,215.199997,215.600006,196.385056,6509301
2015-07-23,216.300003,217.500000,214.639999,216.300003,197.022675,11254672
2015-07-24,215.399994,216.199997,211.000000,211.100006,192.286118,7739097
2015-07-27,210.699997,212.199997,208.399994,208.800003,190.191101,7387387
2015-07-28,210.100006,211.600006,209.100006,210.000000,191.284134,7807050
2015-07-29,210.699997,211.899994,209.199997,211.300003,192.468292,6345360
2015-07-30,211.899994,213.500000,211.199997,212.800003,193.834610,7953279
2015-07-31,213.899994,213.899994,210.800003,212.100006,193.196991,13551197
2015-08-03,211.000000,213.899994,210.899994,213.199997,194.198944,6485118
2015-08-04,213.199997,219.300003,211.600006,219.199997,199.664200,9852918
2015-08-05,219.000000,220.300003,217.800003,218.500000,199.026611,8419365
2015-08-06,215.000000,229.800003,215.000000,229.100006,208.681900,7706448
2015-08-07,228.800003,228.800003,226.800003,227.000000,206.769043,7880964
2015-08-10,228.800003,230.000000,225.000000,228.899994,208.499695,5510379
2015-08-11,228.000000,229.199997,224.899994,224.899994,204.856201,10195109
2015-08-12,223.699997,228.362000,217.000000,218.500000,199.026611,13995786
2015-08-13,220.500000,222.800003,219.800003,220.399994,200.757263,9261108
2015-08-14,221.300003,221.699997,216.100006,217.500000,198.115723,6491145
2015-08-17,218.300003,218.300003,213.300003,216.100006,196.840500,5456089
2015-08-18,215.500000,216.199997,213.300003,214.000000,194.927643,6858815
2015-08-19,213.300003,215.000000,208.199997,208.399994,189.826736,9015782
2015-08-20,206.899994,208.199997,204.300003,205.000000,186.729752,9558571
2015-08-21,202.100006,203.500000,196.500000,196.500000,178.987320,14639680
2015-08-24,190.100006,191.300003,178.899994,184.199997,167.783508,20334196
2015-08-25,187.300003,195.800003,186.800003,194.500000,177.165543,13842019
2015-08-26,192.199997,196.500000,190.300003,192.300003,175.161621,16418120
2015-08-27,197.100006,199.699997,192.979996,198.800003,181.082336,24564323
2015-08-28,198.800003,200.199997,196.399994,200.199997,182.357544,9867539
2015-09-01,200.199997,200.199997,186.699997,187.399994,170.698334,11074612
2015-09-02,188.100006,192.199997,186.300003,189.399994,172.520065,7444532
2015-09-03,191.500000,193.000000,190.600006,191.699997,174.615097,6790754
2015-09-04,189.199997,189.699997,185.800003,185.800003,169.240921,10625232
2015-09-07,187.100006,188.100006,183.199997,185.500000,168.967667,6814097
2015-09-08,186.100006,191.199997,186.000000,188.899994,172.064636,8819351
2015-09-09,193.000000,196.000000,192.699997,193.199997,175.981400,7951307
2015-09-10,192.000000,192.399994,188.899994,190.300003,173.339874,8162619
2015-09-11,191.000000,191.800003,188.600006,189.199997,172.337891,9777396
2015-09-14,189.899994,191.899994,188.600006,189.500000,172.611176,10383316
2015-09-15,189.300003,193.199997,188.300003,192.300003,175.161621,11514131
2015-09-16,192.899994,197.500000,192.899994,196.899994,179.351639,11534039
2015-09-17,196.600006,200.300003,196.199997,196.399994,178.896194,10449498
2015-09-18,196.100006,196.699997,190.699997,192.800003,175.617065,16620781
2015-09-21,192.399994,194.800003,192.000000,192.500000,175.343811,6603598
2015-09-22,191.500000,193.300003,186.100006,186.100006,169.514191,7479898
2015-09-23,186.500000,193.899994,185.500000,192.199997,175.070526,10061105
2015-09-24,189.500000,189.800003,183.399994,184.000000,169.944504,10473750
2015-09-25,187.600006,191.300003,187.100006,189.600006,175.116730,8295072
2015-09-28,189.600006,189.600006,184.000000,184.100006,170.036865,10411481
2015-09-29,181.899994,185.300003,181.399994,182.100006,168.189636,8908471
2015-09-30,186.500000,189.699997,186.300003,189.100006,174.654922,9798070
2015-10-01,191.100006,193.100006,190.100006,190.399994,175.855606,7676647
2015-10-02,191.600006,196.199997,190.500000,193.500000,178.718796,6934293
2015-10-05,197.500000,201.199997,197.352005,200.699997,185.368805,8224708
2015-10-06,200.800003,203.399994,200.100006,202.300003,186.846588,6258244
2015-10-07,205.399994,209.699997,205.399994,207.000000,191.187561,10706863
2015-10-08,205.899994,208.000000,204.500000,207.399994,191.557007,5465859
2015-10-09,208.600006,213.100006,208.000000,211.000000,194.882004,7891985
2015-10-12,210.600006,212.800003,209.800003,210.800003,194.697296,6891482
2015-10-13,210.600006,210.600006,204.300003,205.600006,189.894516,6800789
2015-10-14,203.600006,205.699997,202.500000,203.600006,188.047302,4740015
2015-10-15,206.000000,208.000000,204.699997,206.800003,191.002823,5729354
2015-10-16,209.300003,210.800003,208.300003,209.399994,193.404221,5059183
2015-10-19,209.300003,212.600006,208.850006,209.800003,193.773666,3350413
2015-10-20,210.399994,210.600006,206.199997,208.100006,192.203537,6510142
2015-10-21,209.000000,209.500000,206.699997,207.899994,192.018784,4691649
2015-10-22,207.000000,210.500000,206.399994,209.500000,193.496582,4784096
2015-10-23,210.300003,214.500000,210.199997,212.699997,196.452133,5563969
2015-10-26,212.100006,215.199997,212.100006,213.899994,197.560455,4192008
2015-10-27,212.500000,212.800003,210.600006,210.600006,194.512558,5660418
2015-10-28,210.899994,214.800003,209.899994,214.100006,197.745193,5020494
2015-10-29,213.800003,214.800003,210.899994,212.300003,196.082703,5838767
2015-10-30,213.199997,213.399994,210.300003,212.300003,196.082703,6199472
2015-11-02,210.199997,212.600006,209.899994,212.600006,196.359787,4411826
2015-11-03,212.899994,214.399994,212.399994,214.399994,198.022263,3799851
2015-11-04,217.600006,219.199997,213.000000,213.000000,196.729218,11615850
2015-11-05,212.800003,212.800003,206.500000,206.600006,190.818130,9017784
2015-11-06,206.000000,207.800003,203.800003,204.000000,188.416718,10732724
2015-11-09,204.500000,205.300003,201.600006,201.600006,186.200058,8030426
2015-11-10,203.100006,203.100006,198.100006,199.100006,183.891022,8250799
2015-11-11,199.300003,201.800003,198.300003,201.699997,186.292419,7145748
2015-11-12,200.899994,201.199997,195.300003,195.699997,180.750748,6978459
2015-11-13,194.800003,194.899994,189.899994,191.399994,176.779221,10475457
2015-11-16,189.500000,192.350006,189.500000,191.600006,176.963943,7342051
2015-11-17,195.100006,199.800003,195.100006,198.899994,183.706299,8674070
2015-11-18,198.000000,199.699997,196.699997,199.600006,184.352844,5228483
2015-11-19,201.600006,202.199997,201.000000,202.100006,186.661865,10605469
2015-11-20,204.399994,207.899994,203.000000,207.000000,191.187561,13737032
2015-11-23,205.300003,208.399994,203.199997,207.399994,191.557007,6626580
2015-11-24,206.600006,207.300003,204.000000,206.899994,191.095184,5099726
2015-11-25,208.399994,210.100006,207.699997,210.000000,193.958389,5790507
2015-11-26,210.000000,211.699997,208.000000,210.800003,194.697296,4344467
2015-11-27,209.100006,210.300003,207.399994,210.199997,194.143112,5354627
2015-11-30,209.199997,210.550003,207.800003,209.000000,193.034775,7441575
2015-12-01,210.600006,210.600006,206.500000,208.800003,192.850052,10176483
2015-12-02,209.500000,209.699997,207.500000,208.600006,192.665344,5419441
2015-12-03,207.100006,208.300003,200.800003,200.800003,185.461151,10970717
2015-12-04,199.000000,200.800003,197.100006,199.199997,183.983383,11028933
2015-12-07,200.199997,202.660004,199.199997,200.600006,185.276459,5007048
2015-12-08,201.000000,201.100006,193.600006,194.800003,179.919479,8303068
2015-12-09,194.699997,197.000000,194.399994,195.399994,180.473648,6548861
2015-12-10,187.000000,187.000000,169.800003,174.199997,160.893097,29562886
2015-12-11,171.500000,171.500000,154.600006,155.699997,143.806290,31786300
2015-12-14,169.899994,172.300003,157.300003,157.800003,145.745880,28975793
2015-12-15,159.699997,171.300003,159.600006,166.199997,153.504211,25901498
2015-12-16,166.000000,167.199997,164.899994,165.000000,152.395889,10011304
2015-12-17,173.100006,180.000000,171.800003,171.800003,158.676437,18517908
2015-12-18,170.800003,174.100006,170.800003,171.800003,158.676437,16667899
2015-12-21,172.600006,176.899994,171.899994,172.600006,159.415329,7433193
2015-12-22,174.699997,176.699997,173.699997,174.300003,160.985474,4628025
2015-12-23,176.199997,179.399994,176.199997,179.100006,165.418808,5429682
2015-12-24,181.100006,183.600006,180.300003,181.699997,167.820175,1253557
2015-12-29,181.699997,183.600006,181.408997,183.000000,169.020874,4599644
2015-12-30,182.399994,183.600006,180.899994,181.100006,167.266037,4604563
2015-12-31,177.800003,179.699997,177.179993,178.899994,165.234070,1279991
2016-01-04,178.899994,178.899994,166.800003,167.399994,154.612534,9229779
2016-01-05,168.600006,169.300003,164.000000,167.800003,154.981995,8160808
2016-01-06,165.899994,166.250000,162.000000,163.800003,151.287552,8901647
2016-01-07,157.500000,159.100006,153.600006,157.699997,145.653519,12930631
2016-01-08,158.800003,161.600006,155.899994,155.899994,143.990997,10209024
2016-01-11,154.100006,159.490005,150.399994,155.600006,143.713928,13331869
2016-01-12,154.899994,162.199997,153.500000,159.500000,147.316010,9433061
2016-01-13,161.000000,164.500000,159.759995,161.199997,148.886169,10142940
2016-01-14,158.600006,160.399994,154.972000,158.899994,146.761841,8700660
2016-01-15,157.500000,158.199997,149.899994,151.699997,140.111847,12865079
2016-01-18,151.100006,156.500000,151.100006,151.800003,140.204208,9135993
2016-01-19,156.100006,161.399994,153.231003,157.600006,145.561142,8263162
2016-01-20,153.800003,154.000000,148.072006,149.399994,137.987549,10165569
2016-01-21,151.000000,155.899994,148.899994,154.199997,142.420868,13887779
2016-01-22,158.800003,159.500000,156.100006,156.399994,144.452820,8973884
2016-01-25,159.000000,159.899994,154.100006,154.699997,142.882675,8884056
2016-01-26,151.899994,156.800003,149.884003,156.199997,144.268082,9455299
2016-01-27,156.800003,159.699997,155.699997,159.699997,147.500717,8554994
2016-01-28,159.600006,164.500000,159.600006,161.399994,149.070862,12908541
2016-01-29,164.500000,169.699997,163.800003,169.699997,156.736847,14470016
2016-02-01,171.300003,171.600006,164.399994,167.000000,154.243103,10602435
2016-02-02,165.800003,166.100006,157.100006,157.500000,145.468781,9970041
2016-02-03,156.500000,158.500000,151.300003,152.300003,140.666031,10925344
2016-02-04,157.399994,164.300003,156.699997,162.000000,149.625046,15323617
2016-02-05,161.500000,164.500000,160.100006,161.300003,148.978516,8777690
2016-02-08,160.800003,163.600006,154.964005,156.100006,144.175751,10224753
2016-02-09,157.100006,159.699997,153.100006,154.000000,142.236160,12479650
2016-02-10,156.699997,162.100006,155.199997,157.500000,145.468781,12427740
2016-02-11,155.800003,156.173996,149.800003,151.399994,139.834778,12764681
2016-02-12,154.600006,160.100006,154.600006,160.100006,147.870193,11274243
2016-02-15,163.800003,168.300003,163.699997,165.800003,153.134781,10771938
2016-02-16,168.300003,169.399994,163.500000,166.500000,153.781296,11325041
2016-02-17,165.399994,174.399994,163.899994,174.399994,161.077835,17664104
2016-02-18,176.399994,177.699997,173.600006,174.600006,161.262543,14571329
2016-02-19,173.800003,176.100006,169.800003,171.399994,158.306992,9108342
2016-02-22,172.399994,177.000000,171.800003,177.199997,163.663940,7153395
2016-02-23,174.500000,176.100006,172.199997,172.800003,159.600037,7411592
2016-02-24,171.800003,171.800003,164.199997,165.600006,152.950043,10147476
2016-02-25,167.000000,168.832001,165.300003,168.500000,155.628525,10523166
2016-02-26,170.000000,171.300003,168.199997,168.899994,155.997955,11606822
2016-02-29,165.600006,170.300003,164.699997,170.300003,157.291016,9247180
2016-03-01,169.500000,175.500000,169.399994,175.500000,162.093796,9433122
2016-03-02,178.600006,179.699997,175.500000,178.300003,164.679916,9123972
2016-03-03,178.000000,180.100006,176.399994,178.600006,164.957001,7272504
2016-03-04,178.500000,180.000000,176.600006,179.699997,165.972961,8049223
2016-03-07,198.800003,200.500000,190.686996,192.100006,177.425751,28167070
2016-03-08,190.500000,193.500000,189.000000,191.399994,176.779221,13403772
2016-03-09,191.600006,193.531998,190.800003,191.500000,176.871582,10089360
2016-03-10,193.199997,196.389999,185.300003,185.300003,171.145187,17047652
2016-03-11,191.300003,191.500000,175.500000,182.000000,168.097275,29727743
2016-03-14,184.899994,190.500000,184.100006,189.000000,174.562546,20921511
2016-03-15,188.399994,190.899994,187.399994,188.800003,174.377838,18806437
2016-03-16,190.500000,191.714996,187.600006,190.899994,176.317413,9640753
2016-03-17,193.500000,198.500000,192.699997,196.300003,181.304932,16794700
2016-03-18,197.899994,198.600006,195.199997,196.600006,181.582016,18603012
2016-03-21,195.300003,195.899994,192.451996,193.100006,178.349350,6395538
2016-03-22,193.100006,197.500000,191.199997,196.800003,181.766724,10466004
2016-03-23,196.300003,197.300003,194.000000,195.600006,180.658386,9447102
2016-03-24,193.600006,195.199997,191.000000,191.899994,177.241013,8901043
2016-03-29,191.899994,196.699997,189.899994,191.199997,176.594498,9281050
2016-03-30,193.500000,197.300003,193.500000,196.699997,181.674362,11874226
2016-03-31,192.000000,195.899994,187.862000,193.100006,184.202255,13216981
2016-04-01,190.600006,198.750000,189.800003,191.399994,182.580582,12392448
2016-04-04,190.300003,193.899994,190.300003,191.899994,183.057541,6670358
2016-04-05,189.899994,191.570007,185.600006,186.500000,177.906357,10716330
2016-04-06,186.699997,188.136993,183.600006,186.899994,178.287918,8970627
2016-04-07,187.600006,187.891998,181.500000,183.000000,174.567642,8168813
2016-04-08,182.899994,185.899994,182.899994,184.800003,176.284698,10251586
2016-04-11,184.399994,187.699997,183.600006,186.000000,177.429413,6790543
2016-04-12,186.600006,189.399994,185.600006,189.399994,180.672745,7064772
2016-04-13,191.899994,195.899994,190.000000,195.899994,186.873230,7654648
2016-04-14,196.600006,198.024994,195.100006,196.300003,187.254807,6126748
2016-04-15,195.800003,195.800003,192.699997,192.699997,183.820694,8509922
2016-04-18,190.000000,194.600006,188.399994,194.199997,185.251572,6058369
2016-04-19,194.600006,197.899994,194.600006,196.199997,187.159409,7060280
2016-04-20,196.000000,197.800003,193.800003,197.699997,188.590271,8717031
2016-04-21,198.000000,199.876007,197.500000,198.699997,189.544205,8764826
2016-04-22,197.000000,198.399994,192.600006,193.199997,184.297638,6998087
2016-04-25,192.600006,193.899994,189.699997,190.600006,181.817459,5937364
2016-04-26,191.000000,191.199997,189.100006,189.100006,180.386581,4806479
2016-04-27,188.399994,190.000000,186.300003,187.399994,178.764893,6018996
2016-04-28,185.199997,188.399994,183.899994,188.100006,179.432663,12305301
2016-04-29,186.100006,188.500000,185.500000,185.500000,176.952438,11196399
2016-05-03,185.500000,186.500000,177.699997,178.100006,169.893433,8489975
2016-05-04,176.300003,177.649994,174.000000,175.100006,167.031662,7429002
2016-05-05,175.500000,177.800003,173.600006,174.699997,166.650085,8189282
2016-05-06,173.600006,175.300003,171.000000,174.199997,166.173126,7233407
2016-05-09,175.600006,177.500000,172.199997,172.699997,164.742249,7027335
2016-05-10,173.699997,174.899994,170.774994,172.300003,164.360687,7561350
2016-05-11,172.000000,172.600006,170.000000,172.000000,164.074493,6278672
2016-05-12,170.300003,173.600006,168.600006,169.000000,161.212738,8173289
2016-05-13,167.899994,169.100006,165.600006,169.100006,161.308136,5660889
2016-05-16,167.399994,167.800003,165.235992,167.600006,159.877258,6614140
2016-05-17,167.800003,169.199997,165.699997,166.899994,159.209503,6847878
2016-05-18,166.800003,169.000000,165.500000,169.000000,161.212738,10070622
2016-05-19,167.399994,167.600006,163.899994,164.199997,156.633926,7202103
2016-05-20,165.699997,169.699997,165.699997,169.699997,161.880478,9915395
2016-05-23,169.899994,170.399994,167.000000,167.300003,159.591080,5860692
2016-05-24,167.000000,177.199997,166.800003,177.100006,168.939514,13513235
2016-05-25,178.600006,179.929001,177.300003,177.600006,169.416489,9679662
2016-05-26,177.699997,179.100006,176.731995,178.000000,169.798050,8279676
2016-05-27,177.100006,178.100006,176.699997,178.000000,169.798050,5071462
2016-05-31,178.000000,178.600006,175.899994,178.100006,169.893433,15413458
2016-06-01,177.300003,179.100006,176.000000,178.100006,169.893433,12797464
2016-06-02,179.199997,179.699997,176.300003,177.100006,168.939514,8502830
2016-06-03,178.199997,179.699997,176.500000,178.199997,169.988815,8627201
2016-06-06,179.899994,186.300003,179.500000,184.500000,175.998535,13044752
2016-06-07,185.399994,187.800003,184.600006,184.600006,176.093933,8537915
2016-06-08,182.899994,188.000000,182.300003,187.699997,179.051086,10129716
2016-06-09,186.699997,187.199997,185.199997,186.500000,177.906357,8778857
2016-06-10,186.100006,186.500000,179.399994,179.399994,171.133530,12809404
2016-06-13,178.000000,179.600006,176.300003,176.300003,168.176376,8929099
2016-06-14,174.899994,176.800003,171.800003,171.800003,163.883728,11218851
2016-06-15,173.199997,174.899994,171.000000,172.600006,164.646866,7484030
2016-06-16,170.000000,171.399994,168.300003,169.899994,162.071259,5887541
2016-06-17,171.699997,176.699997,171.000000,175.899994,167.794800,15899786
2016-06-20,180.500000,185.699997,179.899994,183.800003,175.330780,14595452
2016-06-21,183.500000,188.300003,182.399994,187.800003,179.146469,6929910
2016-06-22,189.800003,195.600006,188.199997,193.399994,184.488419,8484551
2016-06-23,195.199997,197.300003,191.929993,196.000000,186.968613,16795484
2016-06-24,176.000000,190.899994,174.300003,186.699997,178.097153,25617537
2016-06-27,184.300003,186.600006,177.000000,178.100006,169.893433,13961491
2016-06-28,182.899994,187.699997,182.500000,184.199997,175.712357,14385368
2016-06-29,188.300003,192.199997,188.300003,192.199997,183.343735,18441556
2016-06-30,191.300003,200.300003,189.500000,200.300003,191.070496,15210926
2016-07-01,202.699997,203.699997,195.000000,202.199997,192.882919,13779957
2016-07-04,203.600006,203.600006,197.500000,198.699997,189.544205,7035065
2016-07-05,197.199997,197.199997,192.800003,194.600006,185.633133,11055655
2016-07-06,192.800003,195.199997,188.500000,189.399994,180.672745,11656604
2016-07-07,191.800003,196.899994,191.100006,193.699997,184.774612,7495725
2016-07-08,192.100006,196.399994,192.100006,195.899994,186.873230,6370019
2016-07-11,197.399994,202.000000,197.399994,201.399994,192.119797,7617838
2016-07-12,200.699997,206.300003,199.800003,204.300003,194.886169,9084782
2016-07-13,203.600006,206.300003,180.699005,202.399994,193.073730,11194053
2016-07-14,204.399994,205.100006,199.300003,203.699997,194.313828,9288140
2016-07-15,204.300003,205.000000,200.500000,203.100006,193.741470,10343847
2016-07-18,203.100006,206.100006,202.399994,204.000000,194.599991,6516494
2016-07-19,204.199997,204.399994,201.199997,202.300003,192.978333,6113202
2016-07-20,204.100006,205.300003,201.600006,201.600006,192.310593,9339532
2016-07-21,202.699997,205.199997,201.899994,203.399994,194.027649,8583927
2016-07-22,202.500000,206.500000,201.699997,204.199997,194.790771,6480786
2016-07-25,204.000000,208.500000,202.699997,205.300003,195.840088,7858763
2016-07-26,206.300003,207.600006,205.500000,205.699997,196.221649,5917474
2016-07-27,206.699997,209.800003,206.699997,208.199997,198.606476,6272765
2016-07-28,208.899994,209.500000,204.600006,205.800003,196.317062,9151959
2016-07-29,207.300003,210.800003,205.899994,210.600006,200.895889,12633485
2016-08-01,211.899994,217.100006,208.520004,212.199997,202.422150,10425053
2016-08-02,212.500000,212.500000,207.800003,208.800003,199.178818,8452463
2016-08-03,209.100006,209.699997,206.800003,208.000000,198.415695,4684263
2016-08-04,208.100006,215.000000,207.899994,215.000000,205.093124,13269308
2016-08-05,214.600006,217.300003,214.399994,217.199997,207.191757,10013378
2016-08-08,216.899994,220.800003,216.399994,218.800003,208.718033,6952927
2016-08-09,219.300003,223.399994,218.800003,222.800003,212.533737,7298729
2016-08-10,221.199997,225.606995,220.675003,225.500000,215.109299,11791217
2016-08-11,215.199997,219.300003,211.399994,216.899994,206.905579,27382666
2016-08-12,215.500000,220.199997,215.300003,216.100006,206.142456,9910333
2016-08-15,217.399994,217.899994,215.800003,217.000000,207.000977,7430921
2016-08-16,214.000000,217.899994,213.300003,213.500000,203.662262,9779390
2016-08-17,213.399994,213.899994,207.748993,209.000000,199.369614,9732588
2016-08-18,210.699997,211.356003,206.500000,208.699997,199.083420,8604244
2016-08-19,207.600006,208.500000,205.000000,206.800003,197.270981,7736404
2016-08-22,207.199997,207.199997,202.899994,203.899994,194.504608,6898298
2016-08-23,204.500000,205.899994,202.800003,204.500000,195.076965,13380060
2016-08-24,202.899994,202.899994,193.500000,196.399994,187.350189,21684402
2016-08-25,196.399994,198.899994,194.899994,197.699997,188.590271,16387108
2016-08-26,198.699997,199.113998,196.500000,197.600006,188.494904,9991036
2016-08-30,197.600006,197.600006,194.199997,195.199997,186.205490,13392148
2016-08-31,195.000000,197.399994,193.600006,194.100006,185.156174,16081865
2016-09-01,194.600006,194.800003,189.699997,192.199997,183.343735,23200965
2016-09-02,193.399994,201.000000,192.100006,200.000000,190.784317,19414432
2016-09-05,200.899994,201.100006,197.300003,198.500000,189.353439,7202843
2016-09-06,198.800003,200.399994,198.100006,199.100006,189.925781,9203148
2016-09-07,199.899994,201.300003,198.199997,198.600006,189.448822,7977237
2016-09-08,197.699997,199.414993,196.000000,198.899994,189.735001,8642293
2016-09-09,197.899994,198.199997,193.800003,195.800003,186.777847,10554250
