Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,2406.000000,2406.000000,2315.000000,2328.000000,2240.374268,510228
2015-09-29,2300.000000,2356.000000,2296.000000,2346.000000,2257.697021,361638
2015-09-30,2386.000000,2450.000000,2376.000000,2431.000000,2339.497559,466182
2015-10-01,2445.000000,2484.000000,2443.000000,2471.000000,2394.738770,476414
2015-10-02,2487.000000,2524.000000,2475.000000,2493.000000,2416.059326,572371
2015-10-05,2528.000000,2579.000000,2528.000000,2573.000000,2493.590576,346043
2015-10-06,2584.000000,2599.000000,2554.000000,2559.000000,2480.022705,312191
2015-10-07,2570.000000,2596.000000,2542.000000,2553.000000,2474.208008,319769
2015-10-08,2558.000000,2572.000000,2526.000000,2549.000000,2470.331299,312057
2015-10-09,2562.000000,2600.000000,2555.000000,2575.000000,2495.528809,314203
2015-10-12,2566.000000,2586.000000,2564.820068,2565.000000,2485.837402,297880
2015-10-13,2571.000000,2573.000000,2504.000000,2512.000000,2434.473389,322333
2015-10-14,2530.000000,2590.000000,2529.000000,2577.000000,2497.467285,728992
2015-10-15,2600.000000,2629.000000,2587.000000,2615.000000,2534.294434,453814
2015-10-16,2633.000000,2636.000000,2577.000000,2586.000000,2506.189209,399929
2015-10-19,2568.000000,2597.000000,2564.000000,2593.000000,2512.973145,159481
2015-10-20,2610.000000,2613.000000,2586.000000,2593.000000,2512.973145,271975
2015-10-21,2604.000000,2611.000000,2581.000000,2593.000000,2512.973145,258038
2015-10-22,2587.000000,2594.000000,2545.000000,2563.000000,2483.899170,295964
2015-10-23,2576.000000,2610.000000,2575.000000,2606.000000,2525.572021,260014
2015-10-26,2609.000000,2630.840088,2601.000000,2612.000000,2531.387207,250365
2015-10-27,2603.000000,2605.000000,2568.000000,2568.000000,2488.744873,206242
2015-10-28,2579.000000,2607.000000,2559.000000,2598.000000,2517.818848,229023
2015-10-29,2600.000000,2602.300049,2579.000000,2595.000000,2514.911621,279413
2015-10-30,2610.000000,2642.000000,2609.000000,2625.000000,2543.985840,449762
2015-11-02,2618.000000,2642.000000,2610.000000,2616.000000,2535.263428,357357
2015-11-03,2618.000000,2638.000000,2608.000000,2633.000000,2551.738770,464826
2015-11-04,2641.000000,2708.000000,2636.000000,2697.000000,2613.763672,356879
2015-11-05,2700.000000,2704.500000,2597.000000,2604.000000,2523.633789,558407
2015-11-06,2604.000000,2637.000000,2597.000000,2607.000000,2526.541016,288145
2015-11-09,2616.000000,2616.000000,2558.000000,2561.000000,2481.960693,245649
2015-11-10,2570.000000,2581.000000,2525.000000,2534.000000,2455.794189,359103
2015-11-11,2542.000000,2595.000000,2539.000000,2589.000000,2509.096436,286164
2015-11-12,2588.000000,2588.000000,2530.000000,2530.000000,2451.917480,261534
2015-11-13,2527.000000,2552.000000,2511.000000,2550.000000,2471.300537,308441
2015-11-16,2530.000000,2575.000000,2530.000000,2563.000000,2483.899170,195415
2015-11-17,2589.000000,2646.000000,2581.000000,2646.000000,2564.337646,221632
2015-11-18,2634.000000,2653.000000,2624.000000,2639.000000,2557.553467,355095
2015-11-19,2657.000000,2674.000000,2644.000000,2657.000000,2574.998047,375264
2015-11-20,2662.000000,2663.000000,2635.000000,2639.000000,2557.553467,232381
2015-11-23,2618.000000,2630.000000,2581.000000,2581.000000,2501.343750,400904
2015-11-24,2645.000000,2678.000000,2613.000000,2665.000000,2582.750977,1184225
2015-11-25,2676.000000,2759.000000,2671.000000,2740.000000,2655.436523,387338
2015-11-26,2745.000000,2761.000000,2740.000000,2747.000000,2662.220215,211645
2015-11-27,2729.000000,2773.000000,2724.000000,2756.000000,2670.942627,243842
2015-11-30,2753.000000,2827.000000,2753.000000,2827.000000,2739.751465,515711
2015-12-01,2846.000000,2876.000000,2837.000000,2866.000000,2777.547852,473815
2015-12-02,2863.000000,2881.000000,2854.000000,2873.000000,2784.331787,285037
2015-12-03,2877.000000,2949.000000,2842.000000,2842.000000,2754.288574,434220
2015-12-04,2826.000000,2856.000000,2804.000000,2853.000000,2764.948975,365656
2015-12-07,2862.000000,2887.000000,2857.000000,2867.000000,2778.517090,259772
2015-12-08,2867.000000,2878.000000,2800.000000,2800.000000,2713.584717,756727
2015-12-09,2803.000000,2810.000000,2762.000000,2762.000000,2676.757568,348855
2015-12-10,2702.000000,2726.000000,2679.000000,2708.000000,2624.424316,554646
2015-12-11,2699.000000,2716.000000,2651.000000,2676.000000,2593.411621,692888
2015-12-14,2671.000000,2694.000000,2661.000000,2661.000000,2578.874512,560808
2015-12-15,2679.000000,2698.000000,2647.000000,2684.000000,2601.164795,390073
2015-12-16,2676.000000,2721.000000,2671.000000,2680.000000,2597.288086,537902
2015-12-17,2732.000000,2752.000000,2715.000000,2738.000000,2653.498291,830106
2015-12-18,2729.000000,2731.000000,2700.000000,2715.000000,2631.208008,391903
2015-12-21,2700.000000,2737.000000,2694.000000,2706.000000,2622.485596,210293
2015-12-22,2723.000000,2736.000000,2699.000000,2730.000000,2645.744873,180139
2015-12-23,2747.000000,2781.000000,2747.000000,2778.000000,2692.263672,171604
2015-12-24,2795.000000,2806.000000,2782.000000,2790.000000,2703.893555,22870
2015-12-29,2790.000000,2810.000000,2764.000000,2806.000000,2719.399414,227361
2015-12-30,2798.000000,2826.000000,2792.000000,2796.000000,2709.708252,195857
2015-12-31,2811.000000,2811.000000,2767.000000,2777.000000,2691.294678,43286
2016-01-04,2777.000000,2777.000000,2714.000000,2748.000000,2663.189453,322252
2016-01-05,2761.000000,2779.000000,2728.000000,2747.000000,2662.220215,183435
2016-01-06,2736.000000,2744.000000,2693.000000,2722.000000,2637.991943,690004
2016-01-07,2656.000000,2695.000000,2629.000000,2682.000000,2599.226563,456121
2016-01-08,2682.000000,2710.000000,2658.000000,2658.000000,2575.967285,994994
2016-01-11,2658.000000,2715.000000,2653.000000,2689.000000,2606.010254,360559
2016-01-12,2690.000000,2738.000000,2675.000000,2725.000000,2640.899658,379844
2016-01-13,2753.000000,2754.000000,2735.000000,2752.000000,2667.066162,392002
2016-01-14,2722.000000,2732.000000,2680.000000,2714.000000,2630.239014,454433
2016-01-15,2713.000000,2733.000000,2632.000000,2656.000000,2574.029053,357356
2016-01-18,2652.000000,2690.000000,2643.000000,2655.000000,2573.059814,197863
2016-01-19,2696.000000,2732.000000,2692.000000,2725.000000,2640.899658,462415
2016-01-20,2686.000000,2710.000000,2675.000000,2685.000000,2602.133789,726699
2016-01-21,2689.000000,2733.000000,2689.000000,2725.000000,2640.899658,390786
2016-01-22,2765.000000,2785.000000,2754.000000,2775.000000,2689.356445,315751
2016-01-25,2795.000000,2801.000000,2771.000000,2780.000000,2694.201904,384179
2016-01-26,2741.000000,2759.000000,2719.120117,2752.000000,2667.066162,1052549
2016-01-27,2755.000000,2770.000000,2733.000000,2763.000000,2677.726807,426881
2016-01-28,2730.000000,2801.000000,2715.000000,2776.000000,2690.325195,502541
2016-01-29,2807.000000,2850.000000,2782.000000,2830.000000,2742.658691,781567
2016-02-01,2840.000000,2848.000000,2775.000000,2796.000000,2709.708252,383236
2016-02-02,2795.000000,2800.000000,2756.000000,2767.000000,2681.603516,409058
2016-02-03,2762.000000,2798.000000,2739.000000,2753.000000,2668.035400,480460
2016-02-04,2799.000000,2818.000000,2757.000000,2799.000000,2712.615723,455592
2016-02-05,2805.000000,2834.000000,2776.000000,2782.000000,2696.140137,430083
2016-02-08,2796.000000,2799.000000,2708.000000,2718.000000,2634.115234,444971
2016-02-09,2720.000000,2748.000000,2659.000000,2679.000000,2596.319336,622097
2016-02-10,2689.000000,2696.000000,2650.000000,2666.000000,2583.720459,341404
2016-02-11,2653.000000,2653.000000,2569.000000,2628.000000,2546.893066,344625
2016-02-12,2646.000000,2690.000000,2643.000000,2668.000000,2585.658203,488031
2016-02-15,2702.000000,2737.000000,2702.000000,2727.000000,2642.837646,202544
2016-02-16,2738.000000,2784.000000,2731.000000,2767.000000,2681.603516,256302
2016-02-17,2767.000000,2915.000000,2767.000000,2906.000000,2816.313232,610569
2016-02-18,2924.000000,2936.000000,2888.000000,2909.000000,2819.220459,395892
2016-02-19,2904.000000,2921.000000,2866.000000,2891.000000,2801.776367,302914
2016-02-22,2911.000000,2941.000000,2904.000000,2916.000000,2826.004639,275896
2016-02-23,2895.000000,2897.000000,2796.000000,2831.000000,2743.627930,615515
2016-02-24,2836.000000,2892.000000,2832.000000,2881.000000,2792.084961,844586
2016-02-25,2918.000000,2967.000000,2887.000000,2954.000000,2862.832031,506275
2016-02-26,2982.000000,2988.000000,2916.000000,2925.000000,2834.727295,398444
2016-02-29,2919.000000,2935.000000,2888.000000,2922.000000,2831.819580,689753
2016-03-01,2907.000000,3030.000000,2907.000000,3004.000000,2911.289063,619145
2016-03-02,3000.000000,3015.000000,2858.000000,2865.000000,2776.578613,932070
2016-03-03,2891.000000,3043.000000,2890.000000,3011.000000,2918.072754,961161
2016-03-04,3012.000000,3132.000000,3003.000000,3092.000000,2996.572754,893115
2016-03-07,3084.000000,3143.139893,3078.000000,3112.000000,3015.955566,720050
2016-03-08,3094.000000,3128.000000,3051.000000,3060.000000,2965.560547,588368
2016-03-09,3070.000000,3070.000000,3024.000000,3041.000000,2947.146973,565412
2016-03-10,3041.000000,3054.000000,2992.000000,2999.000000,2906.443115,582781
2016-03-11,3041.000000,3076.000000,3025.000000,3062.000000,2967.498779,421272
2016-03-14,3084.000000,3127.000000,3062.000000,3097.000000,3001.418701,366837
2016-03-15,3091.000000,3098.000000,3065.000000,3087.000000,2991.727295,319519
2016-03-16,3089.000000,3108.000000,3074.000000,3095.000000,2999.480225,347483
2016-03-17,3122.000000,3122.000000,3070.000000,3111.000000,3014.986572,406942
2016-03-18,3121.000000,3160.000000,3120.000000,3152.000000,3054.721191,763898
2016-03-21,3138.000000,3144.000000,3106.000000,3113.000000,3016.924561,468233
2016-03-22,3108.000000,3128.000000,3079.000000,3126.000000,3029.523438,379840
2016-03-23,3120.000000,3144.000000,3111.000000,3142.000000,3045.029785,406932
2016-03-24,3125.000000,3160.000000,3116.000000,3122.000000,3025.646973,239937
2016-03-29,3122.000000,3174.000000,3122.000000,3172.000000,3074.103760,271373
2016-03-30,3199.000000,3202.000000,3166.000000,3181.000000,3082.825928,1391259
2016-03-31,3167.000000,3188.000000,3163.000000,3167.000000,3069.258545,362895
2016-04-01,3151.000000,3189.000000,3131.000000,3170.000000,3072.165771,383409
2016-04-04,3166.000000,3207.000000,3153.000000,3192.000000,3093.486572,267399
2016-04-05,3171.000000,3199.000000,3142.000000,3197.000000,3098.332031,452849
2016-04-06,3201.000000,3229.000000,3182.000000,3229.000000,3129.344971,465445
2016-04-07,3234.000000,3237.000000,3184.000000,3197.000000,3098.332031,360157
2016-04-08,3194.000000,3233.000000,3182.000000,3230.000000,3130.313721,265891
2016-04-11,3219.000000,3225.000000,3133.000000,3162.000000,3064.412354,407103
2016-04-12,3162.000000,3162.000000,3084.000000,3150.000000,3052.782959,478548
2016-04-13,3171.000000,3206.000000,3168.889893,3189.000000,3090.579102,438536
2016-04-14,3194.000000,3203.000000,3158.000000,3163.000000,3065.381592,350314
2016-04-15,3166.000000,3166.000000,3134.000000,3163.000000,3065.381592,423656
2016-04-18,3140.000000,3185.000000,3136.000000,3172.000000,3074.103760,308909
2016-04-19,3171.000000,3230.000000,3156.000000,3230.000000,3130.313721,446211
2016-04-20,3230.000000,3335.000000,3223.000000,3306.000000,3203.968262,854060
2016-04-21,3302.000000,3317.000000,3269.000000,3315.000000,3212.690674,491419
2016-04-22,3300.000000,3305.000000,3281.000000,3288.000000,3186.523438,375963
2016-04-25,3294.000000,3337.000000,3289.000000,3326.000000,3223.350830,455245
2016-04-26,3338.000000,3348.000000,3309.000000,3321.000000,3218.505371,362321
2016-04-27,3307.000000,3325.000000,3289.000000,3301.000000,3199.122559,348067
2016-04-28,3291.000000,3300.000000,3249.000000,3295.000000,3193.307617,300648
2016-04-29,3266.000000,3297.000000,3244.000000,3257.000000,3156.480469,319528
2016-05-03,3257.000000,3320.000000,3247.000000,3292.000000,3190.400146,515310
2016-05-04,3285.000000,3308.000000,3274.000000,3300.000000,3198.153564,403952
2016-05-05,3303.000000,3309.000000,3283.000000,3301.000000,3199.122559,169951
2016-05-06,3297.000000,3319.000000,3267.000000,3286.000000,3184.585449,295094
2016-05-09,3298.000000,3326.000000,3253.000000,3263.000000,3162.295410,639597
2016-05-10,3283.000000,3296.000000,3259.000000,3276.000000,3174.894043,399102
2016-05-11,3270.000000,3356.000000,3270.000000,3345.000000,3241.764648,652590
2016-05-12,3334.000000,3356.110107,3321.000000,3326.000000,3223.350830,457702
2016-05-13,3305.000000,3330.000000,3268.000000,3328.000000,3225.289551,394754
2016-05-16,3314.000000,3351.000000,3304.000000,3349.000000,3245.641357,195543
2016-05-17,3360.000000,3377.000000,3341.000000,3347.000000,3243.702637,370581
2016-05-18,3334.000000,3350.000000,3317.000000,3336.000000,3233.042236,311741
2016-05-19,3284.000000,3293.000000,3255.000000,3255.000000,3188.279297,273430
2016-05-20,3276.000000,3302.000000,3267.000000,3292.000000,3224.520996,419302
2016-05-23,3287.000000,3309.000000,3281.000000,3291.000000,3223.541260,282000
2016-05-24,3281.000000,3310.000000,3274.000000,3297.000000,3229.418457,492035
2016-05-25,3266.000000,3266.000000,3103.000000,3112.000000,3048.210205,1244592
2016-05-26,3116.000000,3158.000000,3087.000000,3150.000000,3085.431396,527071
2016-05-27,3143.000000,3154.000000,3129.000000,3150.000000,3085.431396,421753
2016-05-31,3150.000000,3175.000000,3119.000000,3137.000000,3072.697998,669272
2016-06-01,3141.000000,3155.000000,3115.000000,3155.000000,3090.329102,408981
2016-06-02,3151.000000,3166.000000,3143.000000,3156.000000,3091.308594,376744
2016-06-03,3171.000000,3173.000000,3139.000000,3167.000000,3102.083008,325683
2016-06-06,3168.000000,3218.000000,3166.000000,3208.000000,3142.242676,288153
2016-06-07,3212.000000,3241.000000,3207.000000,3230.000000,3163.791748,306535
2016-06-08,3228.000000,3249.000000,3210.000000,3247.000000,3180.443115,293635
2016-06-09,3238.000000,3282.000000,3228.000000,3260.000000,3193.176758,488473
2016-06-10,3252.000000,3252.000000,3159.000000,3172.000000,3106.980469,516452
2016-06-13,3160.000000,3175.000000,3136.000000,3149.000000,3084.451904,367239
2016-06-14,3142.000000,3142.000000,3092.000000,3113.000000,3049.189941,596386
2016-06-15,3109.000000,3142.000000,3099.000000,3100.000000,3036.456543,577523
2016-06-16,3065.000000,3098.000000,3058.000000,3087.000000,3023.723145,396716
2016-06-17,3111.000000,3131.000000,3089.000000,3092.000000,3028.620361,745229
2016-06-20,3155.000000,3186.000000,3122.000000,3153.000000,3088.369873,361709
2016-06-21,3149.000000,3169.000000,3125.000000,3150.000000,3085.431396,441879
2016-06-22,3167.000000,3182.000000,3142.000000,3142.000000,3077.595459,330514
2016-06-23,3170.000000,3237.000000,3154.000000,3215.000000,3149.099121,311503
2016-06-24,3191.000000,3213.000000,3066.000000,3195.000000,3129.509033,617452
2016-06-27,3147.000000,3217.000000,3102.000000,3105.000000,3041.353760,481807
2016-06-28,3168.000000,3253.000000,3150.000000,3235.000000,3168.689209,431648
2016-06-29,3267.000000,3336.000000,3254.000000,3336.000000,3267.618652,379081
2016-06-30,3337.000000,3479.000000,3329.000000,3479.000000,3407.687744,654406
2016-07-01,3487.000000,3515.000000,3452.000000,3499.000000,3427.277832,454082
2016-07-04,3524.000000,3553.000000,3505.000000,3505.000000,3433.154785,283284
2016-07-05,3515.000000,3533.000000,3487.000000,3513.000000,3440.990967,374230
2016-07-06,3500.000000,3555.000000,3457.000000,3477.000000,3405.728760,541011
2016-07-07,3493.000000,3526.000000,3471.000000,3523.000000,3450.785645,455162
2016-07-08,3512.000000,3536.000000,3479.000000,3536.000000,3463.519287,346256
2016-07-11,3560.000000,3590.000000,3517.000000,3579.000000,3505.637695,354107
2016-07-12,3574.000000,3582.000000,3525.000000,3535.000000,3462.540039,395920
2016-07-13,3539.000000,3578.000000,3529.000000,3543.000000,3470.375732,483445
2016-07-14,3566.000000,3574.000000,3527.000000,3543.000000,3470.375732,287503
2016-07-15,3552.000000,3613.000000,3529.000000,3601.000000,3527.186768,372002
