Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,3832.000000,3886.000000,3824.000000,3842.000000,3613.075684,821940
2015-05-07,3833.000000,3897.000000,3786.000000,3876.000000,3645.049805,866893
2015-05-08,3960.000000,4001.000000,3941.000000,3975.000000,3738.151123,1143585
2015-05-11,3965.000000,4001.000000,3953.000000,3974.000000,3737.210938,462066
2015-05-12,3961.000000,3965.000000,3871.000000,3896.000000,3663.858398,636249
2015-05-13,3911.000000,3944.000000,3889.000000,3900.000000,3667.619629,436358
2015-05-14,3895.000000,3946.000000,3865.000000,3938.000000,3703.355469,416446
2015-05-15,3949.000000,3980.000000,3913.000000,3927.000000,3693.011230,583167
2015-05-18,3926.000000,3955.000000,3909.000000,3940.000000,3705.236572,1595427
2015-05-19,3968.000000,4037.000000,3960.000000,4029.000000,3788.933594,1040991
2015-05-20,4028.000000,4036.000000,3997.000000,4027.000000,3787.052490,827473
2015-05-21,4015.000000,4052.000000,3996.000000,4044.000000,3803.039551,537948
2015-05-22,4065.000000,4084.000000,4023.889893,4060.000000,3818.086182,655487
2015-05-26,4060.000000,4071.000000,3999.000000,4002.000000,3763.542236,1058339
2015-05-27,4012.000000,4102.000000,4001.000000,4090.000000,3846.298584,731710
2015-05-28,4078.000000,4100.000000,4074.000000,4080.000000,3836.894531,643859
2015-05-29,4097.000000,4102.000000,4040.000000,4041.000000,3800.218506,978406
2015-06-01,4033.000000,4083.000000,4009.000000,4019.000000,3779.529541,964639
2015-06-02,4100.000000,4172.000000,4082.000000,4100.000000,3855.702881,1047237
2015-06-03,4140.000000,4163.000000,4094.000000,4102.000000,3857.583496,706080
2015-06-04,4094.000000,4094.000000,4029.000000,4058.000000,3816.205566,533981
2015-06-05,4049.000000,4049.000000,3988.000000,4004.000000,3765.423096,453745
2015-06-08,3997.000000,4058.000000,3989.000000,4046.000000,3804.920410,682047
2015-06-09,4044.000000,4093.000000,4022.000000,4041.000000,3800.218506,727724
2015-06-10,4033.000000,4149.000000,4020.000000,4140.000000,3893.319580,922682
2015-06-11,4145.000000,4197.000000,4131.000000,4178.000000,3929.055664,867615
2015-06-12,4166.000000,4179.000000,4128.000000,4147.000000,3899.902344,594165
2015-06-15,4121.000000,4130.229980,4107.000000,4118.000000,3872.630371,704263
2015-06-16,4097.000000,4131.000000,4074.000000,4121.000000,3875.451660,745380
2015-06-17,4143.000000,4182.000000,4109.000000,4126.000000,3880.153809,1135910
2015-06-18,4106.000000,4139.000000,4072.000000,4130.000000,3883.915527,747427
2015-06-19,4143.000000,4200.000000,4132.000000,4152.000000,3904.604492,1066169
2015-06-22,4209.000000,4215.000000,4179.000000,4215.000000,3963.850830,780379
2015-06-23,4231.000000,4271.000000,4226.000000,4265.000000,4010.871094,621007
2015-06-24,4262.000000,4285.000000,4245.000000,4272.000000,4017.454590,785835
2015-06-25,4247.000000,4256.000000,4229.689941,4240.000000,3987.361328,684574
2015-06-26,4214.000000,4217.000000,4177.000000,4194.000000,3944.101807,654489
2015-06-29,4089.000000,4143.000000,4076.620117,4117.000000,3871.689941,871304
2015-06-30,4100.000000,4114.000000,4063.000000,4063.000000,3820.907471,762141
2015-07-01,4096.000000,4100.000000,4057.000000,4080.000000,3836.894531,1076597
2015-07-02,4138.000000,4178.000000,4045.000000,4050.000000,3808.682129,1164104
2015-07-03,4038.000000,4066.000000,4018.000000,4023.000000,3783.291016,600265
2015-07-06,3980.000000,4013.000000,3980.000000,3995.000000,3756.959229,433268
2015-07-07,3992.000000,4003.000000,3925.000000,3926.000000,3692.070557,890600
2015-07-08,3943.000000,4034.000000,3938.000000,4020.000000,3780.469727,1087175
2015-07-09,4056.000000,4143.000000,4051.000000,4141.000000,3894.259766,1006115
2015-07-10,4188.000000,4212.000000,4161.000000,4202.000000,3951.625488,877391
2015-07-13,4224.000000,4268.000000,4214.000000,4243.000000,3990.181885,609016
2015-07-14,4244.000000,4260.000000,4210.000000,4260.000000,4006.169189,358817
2015-07-15,4310.000000,4322.120117,4290.000000,4304.000000,4047.547363,623490
2015-07-16,4320.000000,4392.000000,4317.000000,4384.000000,4122.781250,737694
2015-07-17,4388.000000,4398.000000,4340.000000,4346.000000,4087.045654,368653
2015-07-20,4337.000000,4363.000000,4330.000000,4339.000000,4080.462158,386600
2015-07-21,4345.000000,4353.000000,4303.000000,4312.000000,4055.070801,428183
2015-07-22,4284.000000,4292.000000,4227.000000,4260.000000,4006.169189,832343
2015-07-23,4281.000000,4320.000000,4255.000000,4259.000000,4005.229004,597492
2015-07-24,4246.000000,4276.000000,4197.000000,4203.000000,3952.565430,482436
2015-07-27,4192.000000,4203.000000,4146.000000,4155.000000,3907.425537,485698
2015-07-28,4164.000000,4189.000000,4142.500000,4173.000000,3924.353271,422040
2015-07-29,4198.000000,4230.000000,4185.459961,4218.000000,3966.671631,512413
2015-07-30,4229.000000,4255.000000,4175.000000,4210.000000,3959.149170,561091
2015-07-31,4231.000000,4264.000000,4215.000000,4256.000000,4002.407715,516609
2015-08-03,4240.000000,4259.000000,4226.000000,4239.000000,3986.421143,322606
2015-08-04,4239.000000,4260.000000,4212.000000,4252.000000,3998.645752,363207
2015-08-05,4257.000000,4265.000000,4212.000000,4249.000000,3995.824951,425765
2015-08-06,4250.000000,4275.000000,4234.000000,4246.000000,3993.003662,395434
2015-08-07,4239.000000,4243.000000,4198.000000,4214.000000,3962.909912,387876
2015-08-10,4235.000000,4273.000000,4212.000000,4273.000000,4018.395020,450101
2015-08-11,4259.000000,4294.000000,4237.000000,4285.000000,4029.679688,609620
2015-08-12,4256.000000,4256.000000,4158.000000,4181.000000,3931.876465,535156
2015-08-13,4228.000000,4276.000000,4188.000000,4214.000000,3962.909912,522662
2015-08-14,4226.000000,4234.000000,4197.000000,4207.000000,3956.327637,419327
2015-08-17,4262.000000,4312.000000,4250.000000,4300.000000,4043.786133,578727
2015-08-18,4296.000000,4337.000000,4274.000000,4332.000000,4073.878906,609027
2015-08-19,4317.000000,4324.000000,4256.000000,4289.000000,4033.441406,654594
2015-08-20,4262.000000,4281.000000,4203.000000,4210.000000,3959.149170,574672
2015-08-21,4165.000000,4191.000000,4082.000000,4082.000000,3838.775391,737580
2015-08-24,3971.000000,4031.000000,3866.000000,3959.000000,3723.104248,1543934
2015-08-25,4007.000000,4099.000000,3990.000000,4085.000000,3841.596680,774451
2015-08-26,4036.000000,4096.000000,3987.000000,4045.000000,3803.979980,993410
2015-08-27,4126.000000,4183.000000,4102.000000,4149.000000,3901.783447,899046
2015-08-28,4142.000000,4207.000000,4125.000000,4207.000000,3956.327637,537705
2015-09-01,4207.000000,4207.000000,4064.000000,4097.000000,3852.881836,596522
2015-09-02,4117.000000,4175.000000,4082.000000,4166.000000,3917.770264,579196
2015-09-03,4204.000000,4264.000000,4203.000000,4225.000000,3973.255127,777447
2015-09-04,4183.000000,4209.000000,4145.000000,4168.000000,3919.651367,485058
2015-09-07,4199.000000,4208.000000,4157.000000,4185.000000,3935.638184,222063
2015-09-08,4209.000000,4257.000000,4192.000000,4196.000000,3945.982666,352238
2015-09-09,4282.000000,4282.000000,4200.000000,4225.000000,3973.255127,813295
2015-09-10,4189.000000,4257.000000,4174.000000,4188.000000,3938.459473,611424
2015-09-11,4194.000000,4201.000000,4128.000000,4197.000000,3946.923096,594310
2015-09-14,4200.000000,4223.000000,4153.000000,4156.000000,3908.365967,376610
2015-09-15,4173.000000,4216.000000,4126.000000,4213.000000,3961.969727,459731
2015-09-16,4231.000000,4255.000000,4192.000000,4248.000000,3994.884277,405924
2015-09-17,4233.000000,4237.299805,4199.000000,4211.000000,3960.088867,476126
2015-09-18,4198.000000,4209.000000,4089.000000,4136.000000,3889.557861,835858
2015-09-21,4180.000000,4270.000000,4155.000000,4223.000000,3971.373779,863946
2015-09-22,4244.000000,4253.000000,4114.000000,4114.000000,3868.868896,793318
2015-09-23,4096.000000,4240.000000,4066.000000,4214.000000,3962.909912,753338
2015-09-24,4200.000000,4200.000000,4100.000000,4115.000000,3869.809326,942559
2015-09-25,4117.000000,4237.000000,4117.000000,4227.000000,3975.135742,767267
2015-09-28,4213.000000,4272.000000,4173.000000,4179.000000,3929.995850,832739
2015-09-29,3870.000000,4000.000000,3612.000000,3656.000000,3438.158447,3339045
2015-09-30,3725.000000,3863.500000,3700.000000,3858.000000,3628.122314,2300682
2015-10-01,3897.000000,3921.000000,3782.000000,3782.000000,3556.650879,1627333
2015-10-02,3807.000000,3860.000000,3667.000000,3677.000000,3457.907227,1860611
2015-10-05,3735.000000,3753.000000,3708.000000,3746.000000,3522.795898,1218520
2015-10-06,3751.000000,3817.000000,3742.000000,3804.000000,3577.340088,991177
2015-10-07,3809.000000,3811.000000,3727.000000,3750.000000,3526.557373,980437
2015-10-08,3748.000000,3771.689941,3665.000000,3695.000000,3474.834717,1495010
2015-10-09,3732.000000,3736.000000,3667.000000,3690.000000,3470.132568,940526
2015-10-12,3688.000000,3731.000000,3668.899902,3724.000000,3502.106689,943108
2015-10-13,3716.000000,3748.040039,3680.000000,3697.000000,3476.715576,816444
2015-10-14,3657.000000,3671.000000,3625.000000,3659.000000,3440.979980,719670
2015-10-15,3675.000000,3717.000000,3662.000000,3708.000000,3487.060059,541576
2015-10-16,3733.000000,3753.000000,3703.000000,3717.000000,3495.523682,970115
2015-10-19,3711.000000,3751.000000,3709.000000,3739.000000,3516.212891,428920
2015-10-20,3739.000000,3774.000000,3714.850098,3754.000000,3530.319336,499177
2015-10-21,3761.000000,3819.000000,3759.000000,3802.000000,3575.459229,788291
2015-10-22,3728.000000,3743.000000,3668.000000,3730.000000,3564.469482,1050029
2015-10-23,3763.000000,3873.000000,3751.000000,3857.000000,3685.833496,782875
2015-10-26,3833.000000,3833.000000,3774.000000,3776.000000,3608.428223,793103
2015-10-27,3783.000000,3791.000000,3740.000000,3740.000000,3574.025391,482511
2015-10-28,3742.000000,3805.000000,3742.000000,3780.000000,3612.250488,1076795
2015-10-29,3789.000000,3795.000000,3736.000000,3758.000000,3591.226807,884538
2015-10-30,3776.000000,3817.000000,3763.000000,3817.000000,3647.608643,1115316
2015-11-02,3787.000000,3853.000000,3787.000000,3841.000000,3670.543457,506089
2015-11-03,3845.000000,3877.000000,3820.000000,3828.000000,3658.120361,397259
2015-11-04,3848.000000,3875.000000,3809.000000,3820.000000,3650.475342,761772
2015-11-05,3804.000000,3826.000000,3754.000000,3801.000000,3632.318604,888542
2015-11-06,3800.000000,3894.000000,3797.000000,3857.000000,3685.833496,1467351
2015-11-09,3856.000000,3892.000000,3805.000000,3805.000000,3636.140869,1153907
2015-11-10,3695.000000,3695.290039,3579.000000,3630.000000,3468.907227,2238448
2015-11-11,3618.000000,3668.000000,3541.000000,3655.000000,3492.798096,1313054
2015-11-12,3664.000000,3677.000000,3567.000000,3567.000000,3408.703125,859209
2015-11-13,3561.000000,3575.000000,3511.000000,3559.000000,3401.058105,843368
2015-11-16,3510.000000,3589.000000,3509.000000,3586.000000,3426.859863,758054
2015-11-17,3617.000000,3685.000000,3617.000000,3653.000000,3490.886475,752386
2015-11-18,3640.000000,3668.000000,3632.000000,3657.000000,3494.708984,666220
2015-11-19,3684.000000,3730.000000,3678.000000,3717.000000,3552.046143,533668
2015-11-20,3738.000000,3768.000000,3715.000000,3750.000000,3583.581787,452375
2015-11-23,3731.000000,3786.000000,3717.000000,3770.000000,3602.694336,487640
2015-11-24,3775.000000,3775.000000,3731.000000,3759.000000,3592.182617,714981
2015-11-25,3787.000000,3818.000000,3766.000000,3798.000000,3629.451660,953235
2015-11-26,3796.000000,3825.000000,3775.000000,3816.000000,3646.652832,535516
2015-11-27,3800.000000,3834.000000,3790.000000,3806.000000,3637.096680,493455
2015-11-30,3789.000000,3873.000000,3783.000000,3854.000000,3682.966553,645629
2015-12-01,3879.000000,3898.000000,3853.000000,3870.000000,3698.256104,608151
2015-12-02,3880.000000,3917.000000,3872.000000,3917.000000,3743.170898,486891
2015-12-03,3905.000000,3955.000000,3877.000000,3882.000000,3709.723633,1990701
2015-12-04,3881.000000,3888.000000,3833.000000,3881.000000,3708.768311,570006
2015-12-07,3885.000000,3951.000000,3885.000000,3913.000000,3739.348145,425717
2015-12-08,3903.000000,3942.229980,3839.000000,3857.000000,3685.833496,615161
2015-12-09,3874.000000,3892.000000,3849.000000,3849.000000,3678.188477,555849
2015-12-10,3830.000000,3873.000000,3811.000000,3815.000000,3645.697510,417509
2015-12-11,3815.000000,3825.000000,3708.199951,3718.000000,3553.002197,669982
2015-12-14,3741.000000,3764.000000,3650.000000,3653.000000,3490.886475,476782
2015-12-15,3659.000000,3697.000000,3647.000000,3679.000000,3515.732910,646478
2015-12-16,3678.000000,3686.000000,3668.000000,3680.000000,3516.688232,621319
2015-12-17,3742.000000,3747.000000,3697.000000,3700.000000,3535.800537,457945
2015-12-18,3666.000000,3696.000000,3645.000000,3651.000000,3488.975342,706982
2015-12-21,3638.000000,3694.000000,3634.000000,3634.000000,3472.729736,282840
2015-12-22,3661.000000,3663.000000,3615.000000,3633.000000,3471.774170,337981
2015-12-23,3658.000000,3704.000000,3658.000000,3696.000000,3531.978271,338539
2015-12-24,3709.000000,3710.000000,3414.949951,3682.000000,3518.599365,75707
2015-12-29,3682.000000,3757.000000,3667.000000,3757.000000,3590.271240,352638
2015-12-30,3752.000000,3756.000000,3707.000000,3722.000000,3556.824463,301140
2015-12-31,3738.000000,3740.000000,3691.000000,3691.000000,3527.200195,63996
2016-01-04,3691.000000,3691.000000,3577.000000,3587.000000,3427.815674,519810
2016-01-05,3612.000000,3659.000000,3592.000000,3634.000000,3472.729736,358505
2016-01-06,3636.000000,3637.000000,3567.000000,3593.000000,3433.549316,364642
2016-01-07,3514.000000,3532.830078,3423.000000,3444.000000,3291.161377,961986
2016-01-08,3458.000000,3480.000000,3435.000000,3446.000000,3293.072998,917734
2016-01-11,3432.000000,3467.000000,3413.000000,3424.000000,3272.049072,349602
2016-01-12,3418.000000,3467.000000,3418.000000,3450.000000,3296.895264,540287
2016-01-13,3471.000000,3502.000000,3455.000000,3459.000000,3305.495605,570219
2016-01-14,3427.000000,3427.000000,3325.000000,3403.000000,3251.980957,855156
2016-01-15,3377.000000,3403.000000,3330.000000,3354.000000,3205.155518,809938
2016-01-18,3344.000000,3402.000000,3293.000000,3295.000000,3148.773926,435873
2016-01-19,3364.000000,3401.000000,3345.000000,3367.000000,3217.578613,740131
2016-01-20,3304.000000,3322.000000,3255.000000,3272.000000,3126.794678,775785
2016-01-21,3269.000000,3373.000000,3268.000000,3364.000000,3214.711914,920976
2016-01-22,3421.000000,3521.000000,3403.000000,3486.000000,3331.297607,1015524
2016-01-25,3501.000000,3508.000000,3409.000000,3426.000000,3273.960205,679565
2016-01-26,3381.000000,3417.000000,3369.000000,3411.000000,3259.626221,695442
2016-01-27,3430.000000,3460.000000,3387.000000,3444.000000,3291.161377,665479
2016-01-28,3429.000000,3439.000000,3337.000000,3354.000000,3205.155518,647044
2016-01-29,3390.000000,3463.000000,3384.000000,3463.000000,3309.318359,795809
2016-02-01,3483.000000,3489.000000,3404.000000,3451.000000,3297.850830,443453
2016-02-02,3429.000000,3432.000000,3331.000000,3351.000000,3202.288574,408422
2016-02-03,3330.000000,3333.000000,3251.000000,3282.000000,3136.350830,879354
2016-02-04,3325.000000,3351.000000,3231.000000,3325.000000,3177.442871,1034545
2016-02-05,3338.000000,3399.000000,3311.000000,3317.000000,3169.797607,683249
2016-02-08,3326.000000,3349.000000,3214.000000,3230.000000,3086.658447,622948
2016-02-09,3247.000000,3308.000000,3241.000000,3303.000000,3156.418945,1171296
2016-02-10,3322.000000,3367.000000,3276.000000,3307.000000,3160.241455,770323
2016-02-11,3280.000000,3312.000000,3236.000000,3255.000000,3110.549072,811203
2016-02-12,3285.000000,3392.000000,3281.000000,3392.000000,3241.469238,882612
2016-02-15,3451.000000,3526.000000,3425.000000,3505.000000,3349.454590,521073
2016-02-16,3520.000000,3530.000000,3461.000000,3497.000000,3341.809814,761638
2016-02-17,3502.000000,3611.000000,3502.000000,3611.000000,3450.750488,498136
2016-02-18,3616.000000,3624.000000,3551.000000,3606.000000,3445.972168,660783
2016-02-19,3605.000000,3626.000000,3567.000000,3603.000000,3443.105225,508781
2016-02-22,3625.000000,3665.000000,3608.000000,3646.000000,3484.197266,295394
2016-02-23,3639.000000,3653.000000,3601.000000,3612.000000,3451.706055,648899
2016-02-24,3607.000000,3616.000000,3546.000000,3564.000000,3405.836426,564273
2016-02-25,3614.000000,3672.000000,3606.000000,3629.000000,3467.951904,496909
2016-02-26,3664.000000,3699.000000,3644.000000,3688.000000,3524.333252,367192
2016-02-29,3668.000000,3708.000000,3644.000000,3706.000000,3541.534424,865938
2016-03-01,3683.000000,3755.000000,3679.000000,3743.000000,3576.892578,537139
2016-03-02,3764.000000,3774.379883,3711.000000,3738.000000,3572.114258,424985
2016-03-03,3738.000000,3837.000000,3731.000000,3820.000000,3650.475342,700556
2016-03-04,3826.000000,3888.000000,3809.000000,3888.000000,3715.457520,687871
2016-03-07,3874.000000,3874.000000,3800.000000,3842.000000,3671.499023,470617
2016-03-08,3802.000000,3826.000000,3748.000000,3762.000000,3595.049316,732286
2016-03-09,3766.000000,3804.000000,3750.000000,3784.000000,3616.072998,533294
2016-03-10,3778.000000,3819.000000,3706.000000,3706.000000,3541.534424,1203226
2016-03-11,3758.000000,3777.000000,3742.000000,3753.000000,3586.448975,509678
2016-03-14,3759.000000,3821.000000,3754.000000,3810.000000,3640.919434,329153
2016-03-15,3794.000000,3828.000000,3777.000000,3815.000000,3645.697510,879111
2016-03-16,3834.000000,3861.500000,3820.000000,3842.000000,3671.499023,547190
2016-03-17,3863.000000,3878.000000,3785.000000,3878.000000,3705.901367,562933
2016-03-18,3895.000000,3907.000000,3830.000000,3843.000000,3672.454834,918931
2016-03-21,3833.000000,3889.000000,3814.000000,3864.000000,3692.522705,624781
2016-03-22,3820.000000,3944.000000,3759.000000,3928.000000,3753.682373,1126782
2016-03-23,3917.000000,3933.000000,3887.000000,3931.000000,3756.549561,978084
2016-03-24,3902.000000,3930.000000,3878.000000,3883.000000,3710.679688,807302
2016-03-29,3883.000000,3912.000000,3850.000000,3906.000000,3732.658936,674446
2016-03-30,3923.000000,3995.000000,3923.000000,3995.000000,3817.708984,710637
2016-03-31,3965.000000,3965.000000,3924.000000,3939.000000,3795.815186,759925
2016-04-01,3925.000000,3987.000000,3920.000000,3980.000000,3835.324707,654053
2016-04-04,3968.000000,4003.000000,3955.000000,3959.000000,3815.087891,528492
2016-04-05,3935.000000,3980.149902,3915.000000,3940.000000,3796.778809,756349
2016-04-06,3954.000000,3971.000000,3911.000000,3949.000000,3805.451416,714911
2016-04-07,3952.000000,3963.000000,3862.370117,3880.000000,3738.959961,887593
2016-04-08,3896.000000,3963.000000,3893.110107,3950.000000,3806.415283,594020
2016-04-11,3945.000000,3945.000000,3898.000000,3900.000000,3758.232666,496550
2016-04-12,3912.000000,3922.000000,3878.000000,3915.000000,3772.687256,572415
2016-04-13,3943.000000,3979.500000,3936.000000,3975.000000,3830.506348,567284
2016-04-14,3979.000000,3991.000000,3918.000000,3941.000000,3797.742432,793512
2016-04-15,3946.000000,3946.000000,3843.000000,3850.000000,3710.050049,977425
2016-04-18,3818.000000,3871.000000,3810.000000,3862.000000,3721.614258,778872
2016-04-19,3870.000000,3913.500000,3869.000000,3886.000000,3744.741699,661633
2016-04-20,3867.000000,3892.000000,3854.000000,3861.000000,3720.650146,490502
2016-04-21,3863.000000,3887.000000,3836.000000,3877.000000,3736.068604,653604
2016-04-22,3874.000000,3901.229980,3851.000000,3863.000000,3722.577881,805168
2016-04-25,3907.000000,3954.000000,3902.000000,3904.000000,3762.087402,1142746
2016-04-26,3903.000000,3930.000000,3890.000000,3896.000000,3754.378174,1092420
2016-04-27,3896.000000,3941.000000,3894.239990,3935.000000,3791.960449,455054
2016-04-28,3907.000000,3928.000000,3866.300049,3915.000000,3772.687256,390421
2016-04-29,3875.000000,3893.000000,3821.000000,3821.000000,3682.104492,697197
2016-05-03,3821.000000,3855.000000,3817.000000,3851.000000,3711.013916,638426
2016-05-04,3855.000000,3887.000000,3832.000000,3868.000000,3727.395996,586046
2016-05-05,3884.000000,3891.000000,3843.449951,3851.000000,3711.013916,369318
2016-05-06,3851.000000,3890.000000,3818.000000,3890.000000,3748.596436,710063
2016-05-09,3905.000000,3936.500000,3901.000000,3920.000000,3777.505615,412912
2016-05-10,3946.000000,3957.000000,3883.000000,3914.000000,3771.723877,439340
2016-05-11,3907.000000,3915.000000,3887.000000,3913.000000,3770.760254,410009
2016-05-12,3895.000000,3953.000000,3866.000000,3874.000000,3733.177734,941531
2016-05-13,3864.000000,3879.000000,3819.000000,3873.000000,3732.214355,465604
2016-05-16,3845.000000,3913.000000,3845.000000,3913.000000,3770.760254,252874
2016-05-17,3925.000000,3952.000000,3900.000000,3940.000000,3796.778809,763049
2016-05-18,3929.000000,3966.000000,3929.000000,3960.000000,3816.051514,554838
2016-05-19,3942.000000,3958.000000,3911.000000,3922.000000,3779.432861,533759
2016-05-20,3950.000000,3981.000000,3931.060059,3972.000000,3827.615723,502502
2016-05-23,3986.000000,4016.000000,3962.000000,4014.000000,3868.088623,414528
2016-05-24,4007.000000,4098.000000,3990.000000,4077.000000,3928.798828,794446
2016-05-25,4100.000000,4103.000000,4075.000000,4079.000000,3930.725830,524654
2016-05-26,4081.000000,4101.000000,4079.000000,4090.000000,3941.326172,468526
2016-05-27,4079.000000,4109.000000,4073.000000,4088.000000,3939.398926,373807
2016-05-31,4088.000000,4120.500000,4049.000000,4051.000000,3903.743652,861759
2016-06-01,3878.000000,3923.000000,3761.000000,3828.000000,3688.849854,2248214
2016-06-02,3760.000000,3800.000000,3727.000000,3786.000000,3648.376709,1231478
2016-06-03,3801.000000,3812.000000,3728.000000,3746.000000,3609.830566,893060
2016-06-06,3746.000000,3748.439941,3683.000000,3689.000000,3554.902832,864790
2016-06-07,3700.000000,3731.000000,3693.000000,3706.000000,3571.284668,806688
2016-06-08,3704.000000,3724.000000,3675.000000,3697.000000,3562.612061,892331
2016-06-09,3717.000000,3717.000000,3660.000000,3696.000000,3561.648193,727447
2016-06-10,3691.000000,3691.000000,3630.000000,3630.000000,3498.047363,601224
2016-06-13,3604.000000,3614.000000,3549.000000,3570.000000,3440.228271,1239495
2016-06-14,3551.000000,3559.000000,3489.000000,3524.000000,3395.900635,852689
2016-06-15,3560.000000,3614.000000,3536.000000,3581.000000,3450.828369,963727
2016-06-16,3543.000000,3572.000000,3524.000000,3538.000000,3409.391846,959664
2016-06-17,3576.000000,3685.000000,3576.000000,3685.000000,3551.048096,1550273
2016-06-20,3745.000000,3838.000000,3732.000000,3775.000000,3637.776611,851024
2016-06-21,3766.000000,3789.000000,3721.000000,3780.000000,3642.594971,552864
2016-06-22,3808.000000,3826.000000,3770.000000,3770.000000,3632.958496,719809
2016-06-23,3810.000000,3855.000000,3776.000000,3847.000000,3707.159180,617230
2016-06-24,3676.000000,3793.000000,3501.000000,3742.000000,3605.976074,1347624
2016-06-27,3703.000000,3737.000000,3545.000000,3554.000000,3424.810059,1068979
2016-06-28,3630.000000,3706.000000,3610.000000,3682.000000,3548.157227,888751
2016-06-29,3746.000000,3815.000000,3721.000000,3815.000000,3676.322510,818223
2016-06-30,3814.000000,3870.000000,3782.320068,3870.000000,3729.323242,791428
2016-07-01,3888.000000,3974.000000,3880.000000,3974.000000,3829.542725,698099
2016-07-04,3985.000000,3985.000000,3879.000000,3898.000000,3756.305420,549871
2016-07-05,3887.000000,3920.500000,3825.000000,3875.000000,3734.141602,725879
2016-07-06,3859.000000,3885.000000,3805.000000,3831.000000,3691.740967,646429
2016-07-07,3864.000000,3925.000000,3858.000000,3885.000000,3743.778076,603957
2016-07-08,3883.000000,3980.000000,3881.000000,3954.000000,3810.269775,633363
2016-07-11,3988.000000,4082.000000,3964.000000,4075.000000,3926.871094,596762
2016-07-12,4045.000000,4120.000000,4034.000000,4045.000000,3897.961914,630761
2016-07-13,4028.000000,4106.000000,3997.000000,4080.000000,3931.689453,541301
2016-07-14,4125.000000,4154.000000,4040.000000,4065.000000,3917.234863,756339
