Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,7335.000000,7335.000000,7240.000000,7285.000000,6639.422363,609641
2015-04-17,7285.000000,7310.000000,7173.250000,7220.000000,6580.182617,398052
2015-04-20,7245.000000,7330.000000,7205.000000,7220.000000,6580.182617,302429
2015-04-21,7230.000000,7256.500000,7165.000000,7180.000000,6543.727539,511402
2015-04-22,7205.000000,7215.000000,7080.000000,7140.000000,6507.271484,638538
2015-04-23,7155.000000,7210.000000,7125.000000,7160.000000,6525.499023,710613
2015-04-24,7180.000000,7210.000000,7135.000000,7175.000000,6539.170898,365430
2015-04-27,7205.000000,7240.000000,7095.000000,7215.000000,6575.625488,359716
2015-04-28,7205.000000,7205.000000,7110.000000,7165.000000,6530.056152,366129
2015-04-29,7310.000000,7450.000000,7283.540039,7285.000000,6639.422363,773870
2015-04-30,7305.000000,7375.000000,7245.000000,7350.000000,6698.662598,703179
2015-05-01,7340.000000,7345.080078,7255.000000,7335.000000,6684.991211,232082
2015-05-05,7335.000000,7400.000000,7200.000000,7205.000000,6566.512207,461289
2015-05-06,7175.000000,7260.000000,7135.000000,7245.000000,6602.967285,415790
2015-05-07,7235.000000,7331.799805,7125.000000,7310.000000,6662.207031,636879
2015-05-08,7445.000000,7580.000000,7390.000000,7430.000000,6771.572754,659334
2015-05-11,7405.000000,7490.000000,7380.000000,7390.000000,6735.117676,526077
2015-05-12,7380.000000,7389.140137,7250.000000,7275.000000,6630.308594,514771
2015-05-13,7280.000000,7380.000000,7260.000000,7340.000000,6689.548340,390782
2015-05-14,7345.000000,7395.000000,7285.000000,7355.000000,6703.219238,254359
2015-05-15,7365.000000,7385.000000,7300.000000,7345.000000,6694.105957,401152
2015-05-18,7365.000000,7395.000000,7305.000000,7355.000000,6703.219238,288549
2015-05-19,7405.000000,7448.250000,7365.000000,7425.000000,6767.015625,523037
2015-05-20,7425.000000,7450.000000,7375.000000,7420.000000,6762.458496,525408
2015-05-21,7420.000000,7465.000000,7400.000000,7450.000000,6789.800781,313783
2015-05-22,7470.000000,7500.000000,7445.000000,7450.000000,6789.800781,373297
2015-05-26,7450.000000,7485.000000,7360.000000,7375.000000,6721.446777,281156
2015-05-27,7375.000000,7500.000000,7360.000000,7490.000000,6826.255859,375322
2015-05-28,7500.000000,7561.500000,7478.000000,7545.000000,6876.381836,288322
2015-05-29,7550.000000,7585.000000,7485.000000,7520.000000,6853.597656,961885
2015-06-01,7540.000000,7581.500000,7490.000000,7515.000000,6849.040039,341039
2015-06-02,7550.000000,7550.000000,7475.000000,7475.000000,6812.584961,392298
2015-06-03,7475.000000,7495.000000,7433.500000,7435.000000,6776.129883,544030
2015-06-04,7410.000000,7430.000000,7320.000000,7380.000000,6726.003418,315824
2015-06-05,7365.000000,7365.000000,7270.000000,7270.000000,6625.751465,253078
2015-06-08,7280.000000,7315.000000,7235.000000,7250.000000,6607.523926,308641
2015-06-09,7265.000000,7285.000000,7200.000000,7220.000000,6580.182617,387644
2015-06-10,7205.000000,7325.000000,7187.649902,7325.000000,6675.877441,515413
2015-06-11,7340.000000,7390.000000,7319.500000,7380.000000,6726.003418,312930
2015-06-12,7370.000000,7423.250000,7340.000000,7395.000000,6739.674805,270146
2015-06-15,7375.000000,7375.000000,7275.000000,7280.000000,6634.865234,262724
2015-06-16,7270.000000,7300.000000,7190.000000,7285.000000,6639.422363,409216
2015-06-17,7280.000000,7320.000000,7235.000000,7285.000000,6639.422363,207044
2015-06-18,7285.000000,7345.000000,7255.000000,7340.000000,6689.548340,252995
2015-06-19,7335.000000,7415.000000,7323.750000,7375.000000,6721.446777,432401
2015-06-22,7455.000000,7510.000000,7410.000000,7450.000000,6789.800781,330080
2015-06-23,7450.000000,7495.000000,7440.000000,7475.000000,6812.584961,335780
2015-06-24,7535.000000,7605.000000,7495.000000,7560.000000,6890.052246,518391
2015-06-25,7555.000000,7600.000000,7550.000000,7580.000000,6908.280762,446684
2015-06-26,7575.000000,7585.000000,7530.000000,7560.000000,6890.052246,293683
2015-06-29,7410.000000,7565.000000,7375.000000,7470.000000,6808.027832,469761
2015-06-30,7435.000000,7493.200195,7420.000000,7450.000000,6789.800781,542105
2015-07-01,7480.000000,7562.500000,7450.000000,7515.000000,6849.040039,356510
2015-07-02,7510.000000,7555.000000,7490.000000,7550.000000,6880.938965,315781
2015-07-03,7550.000000,7595.000000,7510.000000,7530.000000,6862.710938,234349
2015-07-06,7470.000000,7555.000000,7440.100098,7530.000000,6862.710938,290166
2015-07-07,7560.000000,7560.000000,7460.000000,7470.000000,6808.027832,337178
2015-07-08,7495.000000,7495.000000,7394.250000,7480.000000,6817.142090,473609
2015-07-09,7390.000000,7390.000000,7280.000000,7355.000000,6794.048340,512753
2015-07-10,7435.000000,7505.000000,7375.000000,7505.000000,6932.607910,281587
2015-07-13,7565.000000,7590.000000,7525.000000,7555.000000,6978.795410,411792
2015-07-14,7560.000000,7560.000000,7470.000000,7545.000000,6969.557617,269213
2015-07-15,7560.000000,7580.000000,7510.000000,7550.000000,6974.175781,280294
2015-07-16,7565.000000,7596.500000,7540.000000,7595.000000,7015.743652,268479
2015-07-17,7600.000000,7660.000000,7575.000000,7615.000000,7034.218262,362996
2015-07-20,7605.000000,7670.000000,7605.000000,7640.000000,7057.312012,175838
2015-07-21,7640.000000,7730.000000,7630.000000,7665.000000,7080.405273,290638
2015-07-22,7630.000000,7690.000000,7615.000000,7645.000000,7061.930176,390255
2015-07-23,7695.000000,7695.000000,7630.000000,7655.000000,7071.167969,289529
2015-07-24,7640.000000,7688.250000,7598.200195,7615.000000,7034.218262,606209
2015-07-27,7600.000000,7635.000000,7485.000000,7500.000000,6927.989746,441772
2015-07-28,7550.000000,7705.000000,7545.000000,7705.000000,7117.354492,869075
2015-07-29,7720.000000,7815.000000,7655.000000,7810.000000,7214.346191,470870
2015-07-30,7820.000000,7900.000000,7778.600098,7885.000000,7283.625977,506753
2015-07-31,7900.000000,8010.000000,7876.750000,7990.000000,7380.618164,648033
2015-08-03,7955.000000,8005.000000,7930.000000,7960.000000,7352.906250,369284
2015-08-04,7970.000000,7985.000000,7913.250000,7985.000000,7376.000000,433500
2015-08-05,7985.000000,8016.750000,7935.000000,7990.000000,7380.618164,343659
2015-08-06,7985.000000,8015.000000,7970.000000,8015.000000,7403.711426,379884
2015-08-07,7965.000000,7979.500000,7830.000000,7905.000000,7302.101074,499108
2015-08-10,7945.000000,7962.799805,7885.000000,7940.000000,7334.431152,378194
2015-08-11,7935.000000,7965.000000,7900.000000,7910.000000,7306.720215,376130
2015-08-12,7895.000000,7935.000000,7835.000000,7890.000000,7288.245117,483388
2015-08-13,7985.000000,8030.000000,7925.000000,7935.000000,7329.813477,351819
2015-08-14,7965.000000,8021.500000,7925.000000,7975.000000,7366.762207,301857
2015-08-17,8045.000000,8055.000000,7925.000000,7990.000000,7380.618164,309849
2015-08-18,7985.000000,8025.000000,7960.000000,7995.000000,7385.236328,345517
2015-08-19,7960.000000,7983.000000,7890.000000,7915.000000,7311.338379,269306
2015-08-20,7875.000000,7926.500000,7860.000000,7905.000000,7302.101074,340209
2015-08-21,7820.000000,7873.250000,7795.000000,7800.000000,7205.108887,655495
2015-08-24,7620.000000,7690.000000,7400.000000,7470.000000,6900.277344,911459
2015-08-25,7560.000000,7695.000000,7520.000000,7680.000000,7094.260742,892552
2015-08-26,7615.000000,7705.000000,7528.250000,7590.000000,7011.125488,988942
2015-08-27,7740.000000,7951.799805,7705.000000,7930.000000,7325.194336,670838
2015-08-28,7900.000000,7945.000000,7795.000000,7945.000000,7339.049805,625568
2015-09-01,7945.000000,7945.000000,7675.000000,7700.000000,7112.735840,598676
2015-09-02,7705.000000,7830.000000,7661.799805,7755.000000,7163.541016,529871
2015-09-03,7815.000000,7885.000000,7805.000000,7840.000000,7242.058594,397022
2015-09-04,7600.000000,7665.000000,7535.000000,7595.000000,7015.743652,816177
2015-09-07,7670.000000,7695.000000,7590.000000,7615.000000,7034.218262,322597
2015-09-08,7655.000000,7675.000000,7495.000000,7545.000000,6969.557617,712606
2015-09-09,7730.000000,7733.750000,7555.000000,7675.000000,7089.643066,658208
2015-09-10,7830.000000,7920.000000,7685.000000,7775.000000,7182.015625,704469
2015-09-11,7820.000000,7880.000000,7725.000000,7740.000000,7149.685547,482533
2015-09-14,7765.000000,7815.000000,7615.000000,7645.000000,7061.930176,410978
2015-09-15,7660.000000,7660.000000,7530.000000,7595.000000,7015.743652,517561
2015-09-16,7675.000000,7690.000000,7596.799805,7665.000000,7080.405273,490322
2015-09-17,7670.000000,7690.000000,7595.000000,7610.000000,7029.600586,388905
2015-09-18,7610.000000,7635.000000,7520.000000,7560.000000,6983.413086,550329
2015-09-21,7545.000000,7645.000000,7530.000000,7605.000000,7024.981445,293165
2015-09-22,7590.000000,7595.000000,7400.000000,7400.000000,6835.615723,419783
2015-09-23,7380.000000,7525.000000,7348.500000,7495.000000,6923.371094,297351
2015-09-24,7605.000000,7655.000000,7506.750000,7535.000000,6960.320313,659341
2015-09-25,7635.000000,7680.000000,7600.000000,7635.000000,7052.693359,573414
2015-09-28,7625.000000,7635.000000,7545.000000,7565.000000,6988.031738,380475
2015-09-29,7490.000000,7570.000000,7450.000000,7470.000000,6900.277344,351078
2015-09-30,7600.000000,7615.000000,7515.000000,7610.000000,7029.600586,501219
2015-10-01,7685.000000,7775.000000,7670.000000,7735.000000,7145.066406,513619
2015-10-02,7775.000000,7801.799805,7595.000000,7690.000000,7103.499023,423016
2015-10-05,7780.000000,7877.649902,7780.000000,7805.000000,7209.727539,367805
2015-10-06,7850.000000,7850.000000,7775.000000,7800.000000,7205.108887,351524
2015-10-07,7805.000000,7855.000000,7715.000000,7725.000000,7135.829102,388434
2015-10-08,7670.000000,7710.000000,7595.000000,7690.000000,7103.499023,289725
2015-10-09,7740.000000,7765.000000,7598.200195,7615.000000,7034.218262,373941
2015-10-12,7625.000000,7670.000000,7560.000000,7645.000000,7061.930176,287865
2015-10-13,7660.000000,7670.000000,7597.500000,7635.000000,7052.693359,253877
2015-10-14,7590.000000,7630.000000,7550.000000,7620.000000,7038.837402,417928
2015-10-15,7675.000000,7690.750000,7610.000000,7665.000000,7080.405273,329078
2015-10-16,7710.000000,7715.000000,7635.000000,7675.000000,7089.643066,275114
2015-10-19,7685.000000,7735.000000,7610.000000,7670.000000,7085.023926,263004
2015-10-20,7680.000000,7850.750000,7680.000000,7840.000000,7242.058594,450648
2015-10-21,7860.000000,7891.500000,7800.000000,7870.000000,7269.770508,281538
2015-10-22,7840.000000,7930.000000,7820.000000,7920.000000,7315.956543,238419
2015-10-23,7950.000000,7980.000000,7905.000000,7950.000000,7343.668945,406623
2015-10-26,7945.000000,7985.000000,7885.000000,7960.000000,7352.906250,214948
2015-10-27,7960.000000,7980.000000,7940.000000,7945.000000,7339.049805,274919
2015-10-28,7910.000000,7915.000000,7765.000000,7900.000000,7297.482422,592317
2015-10-29,7905.000000,8000.000000,7870.000000,8000.000000,7389.855469,454038
2015-10-30,8000.000000,8028.500000,7950.000000,8000.000000,7389.855469,357367
2015-11-02,7975.000000,8030.000000,7945.000000,7970.000000,7362.143555,214872
2015-11-03,7990.000000,8015.000000,7925.000000,7965.000000,7357.524902,196631
2015-11-04,8000.000000,8010.000000,7940.000000,7960.000000,7352.906250,183881
2015-11-05,7960.000000,8010.000000,7935.000000,7955.000000,7348.287598,308342
2015-11-06,7970.000000,7988.250000,7915.000000,7940.000000,7334.431152,216976
2015-11-09,7965.000000,7973.000000,7850.000000,7870.000000,7269.770508,197216
2015-11-10,7910.000000,7910.640137,7790.000000,7855.000000,7255.914551,233210
2015-11-11,7900.000000,7905.000000,7798.250000,7825.000000,7228.202148,357895
2015-11-12,7830.000000,7875.000000,7795.000000,7805.000000,7209.727539,275936
2015-11-13,7790.000000,7795.000000,7655.000000,7695.000000,7108.117188,337683
2015-11-16,7615.000000,7725.000000,7605.000000,7725.000000,7135.829102,314221
2015-11-17,7775.000000,7860.000000,7775.000000,7860.000000,7260.532715,274138
2015-11-18,7840.000000,7840.000000,7715.000000,7805.000000,7209.727539,274420
2015-11-19,7840.000000,7870.000000,7785.000000,7805.000000,7209.727539,334116
2015-11-20,7840.000000,7840.000000,7750.000000,7785.000000,7191.252930,317249
2015-11-23,7725.000000,7870.000000,7725.000000,7765.000000,7172.778320,274986
2015-11-24,7765.000000,7765.000000,7625.000000,7700.000000,7112.735840,337364
2015-11-25,7720.000000,7835.000000,7720.000000,7805.000000,7209.727539,264296
2015-11-26,7815.000000,7880.000000,7795.000000,7870.000000,7269.770508,157360
2015-11-27,7860.000000,7940.000000,7825.000000,7920.000000,7315.956543,220270
2015-11-30,7935.000000,7950.000000,7855.000000,7920.000000,7315.956543,726096
2015-12-01,7950.000000,7960.000000,7910.000000,7950.000000,7343.668945,447652
2015-12-02,7975.000000,8035.000000,7955.000000,8015.000000,7403.711426,218278
2015-12-03,8100.000000,8175.000000,7935.000000,7935.000000,7329.813477,536428
2015-12-04,7905.000000,7960.000000,7893.500000,7940.000000,7334.431152,234580
2015-12-07,7915.000000,7970.000000,7835.000000,7835.000000,7237.439941,274037
2015-12-08,7815.000000,7831.250000,7740.000000,7780.000000,7186.634277,409400
2015-12-09,7780.000000,7790.000000,7680.000000,7730.000000,7140.447754,463841
2015-12-10,7660.000000,7660.000000,7490.000000,7500.000000,6975.818359,449750
2015-12-11,7515.000000,7515.000000,7375.000000,7385.000000,6868.855957,344443
2015-12-14,7370.000000,7481.500000,7315.000000,7325.000000,6813.049805,368801
2015-12-15,7365.000000,7510.000000,7305.000000,7505.000000,6980.468750,485070
2015-12-16,7525.000000,7535.000000,7405.000000,7445.000000,6924.662598,432221
2015-12-17,7550.000000,7550.000000,7385.000000,7405.000000,6887.458008,413011
2015-12-18,7350.000000,7370.000000,7225.000000,7275.000000,6766.543945,779884
2015-12-21,7260.000000,7285.000000,7220.000000,7220.000000,6715.388184,570378
2015-12-22,7250.000000,7250.000000,7130.000000,7195.000000,6692.135254,437610
2015-12-23,7225.000000,7250.000000,7125.000000,7220.000000,6715.388184,428781
2015-12-24,7240.000000,7240.000000,7180.000000,7180.000000,6678.183594,91834
2015-12-29,7180.000000,7290.000000,7180.000000,7235.000000,6729.339844,574828
2015-12-30,7225.000000,7305.000000,7210.000000,7275.000000,6766.543945,363606
2015-12-31,7280.000000,7311.500000,7250.000000,7290.000000,6780.495605,141926
2016-01-04,7290.000000,7290.000000,7110.000000,7190.000000,6687.484863,1163269
2016-01-05,6850.000000,7000.000000,6755.000000,6860.000000,6380.548828,2064131
2016-01-06,6890.000000,6935.000000,6810.000000,6865.000000,6385.199219,1041724
2016-01-07,6830.000000,6955.000000,6750.000000,6940.000000,6454.957520,1162761
2016-01-08,6980.000000,7010.000000,6825.000000,6825.000000,6347.994629,828493
2016-01-11,6830.000000,6880.000000,6735.000000,6785.000000,6310.790039,558749
2016-01-12,6845.000000,6860.000000,6745.000000,6770.000000,6296.838379,587753
2016-01-13,6820.000000,6820.000000,6664.250000,6705.000000,6236.381348,735234
2016-01-14,6595.000000,6695.000000,6520.000000,6670.000000,6203.828125,717771
2016-01-15,6665.000000,6815.000000,6660.000000,6740.000000,6268.935547,912569
2016-01-18,6735.000000,6775.000000,6645.000000,6645.000000,6180.575195,458588
2016-01-19,6690.000000,6764.350098,6660.000000,6685.000000,6217.779785,540943
2016-01-20,6605.000000,6607.029785,6480.000000,6525.000000,6068.961914,570671
2016-01-21,6540.000000,6590.000000,6460.000000,6580.000000,6120.118164,572902
2016-01-22,6675.000000,6850.000000,6650.000000,6810.000000,6334.043457,683608
2016-01-25,6860.000000,6860.000000,6750.000000,6800.000000,6324.741699,481104
2016-01-26,6765.000000,6825.000000,6650.000000,6810.000000,6334.043457,519276
2016-01-27,6815.000000,6970.000000,6775.000000,6950.000000,6464.258301,803669
2016-01-28,6925.000000,6925.000000,6775.000000,6795.000000,6320.091797,475643
2016-01-29,6880.000000,6930.000000,6835.000000,6925.000000,6441.005859,499908
2016-02-01,6980.000000,7015.000000,6815.000000,6880.000000,6399.150391,431201
2016-02-02,6885.000000,6885.000000,6715.000000,6735.000000,6264.285156,491615
2016-02-03,6755.000000,6790.000000,6625.000000,6655.000000,6189.876465,638539
2016-02-04,6740.000000,6765.000000,6606.200195,6665.000000,6199.177246,348897
2016-02-05,6650.000000,6757.689941,6605.000000,6620.000000,6157.322266,464714
2016-02-08,6670.000000,6675.000000,6430.000000,6430.000000,5980.601563,575029
2016-02-09,6455.000000,6710.000000,6455.000000,6665.000000,6199.177246,794360
2016-02-10,6675.000000,6775.000000,6585.000000,6710.000000,6241.032715,574710
2016-02-11,6680.000000,6690.000000,6568.600098,6610.000000,6148.021484,444995
2016-02-12,6650.000000,6780.000000,6615.000000,6760.000000,6287.537109,458746
2016-02-15,6850.000000,6910.000000,6820.000000,6860.000000,6380.548828,498815
2016-02-16,6885.000000,6945.000000,6840.000000,6895.000000,6413.102051,410177
2016-02-17,6925.000000,7055.000000,6890.000000,7020.000000,6529.365723,552277
2016-02-18,7035.000000,7080.000000,6935.000000,6960.000000,6473.560059,426013
2016-02-19,6975.000000,7063.200195,6930.000000,7005.000000,6515.414063,356687
2016-02-22,7055.000000,7110.000000,6820.000000,6835.000000,6357.295898,350481
2016-02-23,6780.000000,6895.000000,6770.000000,6815.000000,6338.693359,409977
2016-02-24,6805.000000,6825.000000,6698.200195,6700.000000,6231.731445,445137
2016-02-25,6680.000000,6785.000000,6670.000000,6740.000000,6268.935547,499145
2016-02-26,6820.000000,6885.000000,6770.000000,6770.000000,6296.838379,502286
2016-02-29,6735.000000,6795.000000,6690.000000,6765.000000,6292.187988,483955
2016-03-01,6745.000000,6815.000000,6690.000000,6735.000000,6264.285156,696836
2016-03-02,6775.000000,6775.000000,6530.000000,6600.000000,6138.720703,551950
2016-03-03,6595.000000,6680.000000,6560.000000,6680.000000,6213.128906,427612
2016-03-04,6680.000000,6690.000000,6590.000000,6620.000000,6157.322266,319077
2016-03-07,6590.000000,6620.000000,6525.000000,6555.000000,6096.865723,371486
2016-03-08,6545.000000,6675.000000,6490.000000,6650.000000,6185.225098,430020
2016-03-09,6650.000000,6725.000000,6620.000000,6650.000000,6185.225098,386688
2016-03-10,6675.000000,6675.000000,6505.000000,6505.000000,6050.359863,500774
2016-03-11,6590.000000,6615.000000,6525.000000,6565.000000,6106.166016,270871
2016-03-14,6585.000000,6695.000000,6580.000000,6690.000000,6222.430176,300199
2016-03-15,6690.000000,6740.000000,6600.129883,6610.000000,6148.021484,420702
2016-03-16,6645.000000,6735.000000,6615.000000,6720.000000,6250.333496,359607
2016-03-17,6750.000000,6770.000000,6575.000000,6625.000000,6161.972656,366748
2016-03-18,6640.000000,6655.000000,6585.000000,6635.000000,6171.273926,463928
2016-03-21,6610.000000,6640.000000,6535.000000,6640.000000,6175.924316,330147
2016-03-22,6605.000000,6640.000000,6555.000000,6595.000000,6134.069824,393195
2016-03-23,6605.000000,6726.580078,6595.000000,6660.000000,6194.526367,409242
2016-03-24,6300.000000,6300.000000,5555.000000,5655.000000,5259.767578,2035944
2016-03-29,5655.000000,5715.000000,5585.000000,5635.000000,5241.165039,904785
2016-03-30,5695.000000,5695.000000,5555.000000,5560.000000,5171.407227,825409
2016-03-31,5555.000000,5560.000000,5387.120117,5400.000000,5022.588867,845648
2016-04-01,5350.000000,5505.000000,5313.180176,5445.000000,5064.444336,844463
2016-04-04,5465.000000,5480.000000,5285.000000,5310.000000,4938.879883,588002
2016-04-05,5320.000000,5452.359863,5250.000000,5250.000000,4883.072754,679559
2016-04-06,5265.000000,5412.500000,5250.000000,5410.000000,5031.890625,1038461
2016-04-07,5435.000000,5540.000000,5375.000000,5505.000000,5120.250977,964918
2016-04-08,5505.000000,5535.000000,5460.000000,5520.000000,5134.202637,696483
2016-04-11,5480.000000,5500.000000,5410.000000,5465.000000,5083.046875,540958
2016-04-12,5465.000000,5465.000000,5345.000000,5375.000000,4999.336426,714262
2016-04-13,5400.000000,5470.540039,5365.000000,5375.000000,4999.336426,719642
2016-04-14,5385.000000,5455.000000,5360.000000,5455.000000,5073.745117,664238
2016-04-15,5455.000000,5480.600098,5401.200195,5450.000000,5069.095215,694441
2016-04-18,5450.000000,5483.970215,5429.189941,5430.000000,5050.492676,526950
2016-04-19,5430.000000,5455.000000,5348.419922,5440.000000,5059.793457,620647
2016-04-20,5415.000000,5415.000000,5330.000000,5370.000000,4994.686035,431315
2016-04-21,5385.000000,5385.000000,5249.580078,5265.000000,4897.024414,711440
2016-04-22,5250.000000,5250.000000,5140.000000,5160.000000,4799.363281,949997
2016-04-25,5175.000000,5200.000000,5080.000000,5150.000000,4790.062012,854067
2016-04-26,5170.000000,5175.000000,5125.000000,5125.000000,4766.809082,483720
2016-04-27,5140.000000,5150.000000,5075.000000,5110.000000,4752.857422,623455
2016-04-28,5050.000000,5150.000000,4998.000000,5150.000000,4790.062012,906853
2016-04-29,5125.000000,5205.000000,5085.000000,5085.000000,4729.604980,809089
2016-05-03,5085.000000,5124.020020,4973.000000,4978.000000,4630.083008,925151
2016-05-04,4929.000000,5300.000000,4900.000000,5150.000000,4790.062012,1779551
2016-05-05,5220.000000,5325.000000,5150.000000,5280.000000,4910.976074,926706
2016-05-06,5270.000000,5310.000000,5240.000000,5265.000000,4897.024414,664309
2016-05-09,5290.000000,5373.870117,5270.000000,5325.000000,4952.831055,686285
2016-05-10,5340.000000,5350.100098,5233.729980,5325.000000,4952.831055,670844
2016-05-11,5310.000000,5365.000000,5305.000000,5335.000000,4962.132324,558201
2016-05-12,5310.000000,5330.000000,5223.410156,5250.000000,4883.072754,634816
2016-05-13,5240.000000,5350.000000,5225.000000,5350.000000,4976.083984,618708
2016-05-16,5315.000000,5350.000000,5280.109863,5350.000000,4976.083984,336102
2016-05-17,5385.000000,5415.000000,5340.000000,5360.000000,4985.384277,448305
2016-05-18,5380.000000,5431.589844,5351.200195,5400.000000,5022.588867,575982
2016-05-19,5360.000000,5370.000000,5295.000000,5330.000000,4957.481934,502086
2016-05-20,5355.000000,5390.000000,5320.000000,5345.000000,4971.433105,383749
2016-05-23,5355.000000,5410.000000,5305.000000,5400.000000,5022.588867,699925
2016-05-24,5370.000000,5510.000000,5335.000000,5510.000000,5124.900879,676425
2016-05-25,5470.000000,5505.000000,5360.000000,5435.000000,5055.143066,926859
2016-05-26,5410.000000,5480.000000,5405.000000,5445.000000,5064.444336,473200
2016-05-27,5450.000000,5540.000000,5423.600098,5535.000000,5148.153809,480411
2016-05-31,5535.000000,5550.000000,5440.000000,5440.000000,5059.793457,744880
2016-06-01,5445.000000,5448.899902,5290.000000,5295.000000,4924.927734,654863
2016-06-02,5310.000000,5395.000000,5305.000000,5385.000000,5008.637695,544227
2016-06-03,5390.000000,5400.000000,5290.000000,5350.000000,4976.083984,509569
2016-06-06,5365.000000,5405.000000,5345.000000,5360.000000,4985.384277,348121
2016-06-07,5380.000000,5511.589844,5375.000000,5470.000000,5087.696777,688035
2016-06-08,5455.000000,5525.000000,5440.000000,5515.000000,5129.551758,355884
2016-06-09,5485.000000,5570.910156,5440.000000,5475.000000,5092.347656,551754
2016-06-10,5445.000000,5455.000000,5285.000000,5285.000000,4915.626465,605074
2016-06-13,5230.000000,5259.790039,5200.000000,5210.000000,4845.868164,484481
2016-06-14,5210.000000,5220.000000,5120.000000,5135.000000,4776.110840,496970
2016-06-15,5180.000000,5210.000000,5130.000000,5205.000000,4841.218262,643498
2016-06-16,5165.000000,5230.000000,5130.000000,5215.000000,4850.519531,550826
2016-06-17,5220.000000,5340.600098,5220.000000,5275.000000,4906.325195,696680
2016-06-20,5425.000000,5538.799805,5400.000000,5470.000000,5087.696777,643709
2016-06-21,5460.000000,5505.000000,5405.000000,5465.000000,5083.046875,439103
2016-06-22,5480.000000,5505.000000,5410.000000,5460.000000,5078.395996,376800
2016-06-23,5470.000000,5558.490234,5420.000000,5535.000000,5148.153809,311280
2016-06-24,3598.000000,5255.000000,3550.000000,4848.000000,4509.168945,2009254
2016-06-27,4777.000000,4897.000000,4323.000000,4384.000000,4077.598877,1615360
2016-06-28,4624.000000,4864.000000,4555.000000,4745.000000,4413.367676,1725014
2016-06-29,4830.000000,4937.000000,4783.000000,4893.000000,4551.024414,833573
2016-06-30,5015.000000,5020.000000,4800.000000,4930.000000,4585.438477,1146605
2016-07-01,4940.000000,4967.000000,4850.000000,4915.000000,4571.486328,571577
2016-07-04,4942.000000,4972.000000,4741.000000,4779.000000,4444.991211,374439
2016-07-05,4745.000000,4855.470215,4653.000000,4719.000000,4389.184570,645377
2016-07-06,4712.000000,4766.000000,4625.000000,4742.000000,4410.577637,823812
2016-07-07,4703.000000,4815.000000,4663.000000,4765.000000,4532.327148,739989
2016-07-08,4760.000000,5012.160156,4721.000000,4943.000000,4701.635254,620995
2016-07-11,5010.000000,5140.000000,4947.000000,5090.000000,4841.457520,819562
2016-07-12,5130.000000,5250.000000,5130.000000,5210.000000,4955.597656,680511
2016-07-13,5215.000000,5215.000000,5130.000000,5130.000000,4879.504395,723047
2016-07-14,5145.000000,5210.000000,5080.000000,5140.000000,4889.016602,574258
2016-07-15,5085.000000,5185.000000,5050.000000,5125.000000,4874.748535,908485
