Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,3111.909912,3116.260010,3082.909912,3100.100098,2973.765625,273717
2015-11-04,3107.659912,3130.139893,3070.060059,3078.659912,2953.199219,242482
2015-11-05,3014.340088,3065.820068,2942.459961,3061.469971,2936.709473,497931
2015-11-06,3071.199951,3089.429932,3051.840088,3065.820068,2940.882568,171081
2015-11-09,3058.260010,3069.649902,3004.610107,3004.610107,2882.166992,206857
2015-11-10,3018.590088,3022.840088,2989.590088,3000.360107,2878.090332,459711
2015-11-11,3021.800049,3067.889893,3011.129883,3051.840088,2927.472412,156941
2015-11-12,3044.379883,3048.620117,2962.760010,2987.520020,2865.773438,246952
2015-11-13,2990.729980,2990.729980,2954.270020,2968.149902,2847.192627,200105
2015-11-16,2945.679932,2976.750000,2933.870117,2948.889893,2828.717773,232888
2015-11-17,2975.709961,3002.540039,2963.899902,3001.399902,2879.087646,159977
2015-11-18,2977.780029,3000.360107,2954.270020,2991.760010,2869.840820,823499
2015-11-19,3001.399902,3060.429932,2989.590088,3041.169922,2917.236816,214168
2015-11-20,3051.840088,3065.820068,2948.889893,3063.639893,2938.791016,159627
2015-11-23,3056.189941,3066.850098,3042.199951,3042.199951,2918.224854,158350
2015-11-24,3043.239990,3043.239990,2949.919922,2960.689941,2840.036865,320358
2015-11-25,2961.729980,3008.959961,2961.729980,2986.379883,2864.679932,234714
2015-11-26,3000.360107,3007.820068,2977.780029,2988.550049,2866.761475,156939
2015-11-27,2984.310059,2999.320068,2960.689941,2971.360107,2850.272217,153059
2015-11-30,3031.429932,3079.699951,3007.820068,3076.489990,2951.117676,363684
2015-12-01,3091.500000,3134.489990,3057.219971,3084.050049,2958.369873,306113
2015-12-02,3107.659912,3126.929932,3091.500000,3099.060059,2972.768066,157280
2015-12-03,3096.889893,3116.260010,3046.449951,3067.889893,2942.868164,329078
2015-12-04,3049.659912,3073.479980,3029.360107,3036.820068,2913.064453,260894
2015-12-07,3043.239990,3119.469971,3043.239990,3119.469971,2992.346191,338808
2015-12-08,3090.469971,3190.209961,3081.870117,3190.209961,3060.203613,679893
2015-12-09,3207.399902,3214.860107,3163.379883,3179.540039,3049.968262,295703
2015-12-10,3193.419922,3218.070068,3182.750000,3199.840088,3069.441162,244250
2015-12-11,3202.010010,3206.360107,3152.709961,3193.419922,3063.282471,372532
2015-12-14,3193.419922,3214.649902,3137.699951,3146.290039,3018.073242,253700
2015-12-15,3176.330078,3179.540039,3156.959961,3161.310059,3032.481201,289238
2015-12-16,3162.350098,3180.570068,3152.709961,3160.169922,3031.387451,234403
2015-12-17,3199.840088,3246.030029,3193.419922,3231.010010,3099.340576,309886
2015-12-18,3218.070068,3243.860107,3209.570068,3228.840088,3097.259277,539172
2015-12-21,3218.070068,3248.100098,3202.010010,3202.010010,3071.522705,224709
2015-12-22,3217.030029,3232.050049,3183.790039,3218.070068,3086.927979,169282
2015-12-23,3228.840088,3262.090088,3221.379883,3249.239990,3116.827881,301645
2015-12-24,3263.120117,3266.439941,3247.070068,3263.120117,3130.142334,25099
2015-12-29,3263.120117,3314.699951,3254.629883,3314.699951,3179.620361,107828
2015-12-30,3313.560059,3313.560059,3277.100098,3283.520020,3149.710938,132407
2015-12-31,3278.139893,3278.139893,3249.239990,3263.120117,3130.142334,57822
2016-01-04,3263.120117,3263.120117,3189.169922,3209.570068,3078.774414,214147
2016-01-05,3223.449951,3234.229980,3162.350098,3188.030029,3058.112305,149385
2016-01-06,3174.149902,3178.399902,3134.489990,3164.520020,3035.560547,263735
2016-01-07,3105.489990,3120.500000,3066.850098,3103.310059,2976.844971,284104
2016-01-08,3103.310059,3142.979980,3086.219971,3086.219971,2960.451172,220908
2016-01-11,3082.909912,3090.469971,3034.639893,3034.639893,2910.973145,228046
2016-01-12,3034.639893,3097.929932,3028.219971,3075.449951,2950.120117,274538
2016-01-13,3100.100098,3126.929932,3092.639893,3112.939941,2986.082275,231662
2016-01-14,3081.870117,3086.219971,2997.149902,3075.449951,2950.120117,317934
2016-01-15,3137.699951,3175.189941,3050.800049,3090.469971,2964.528076,393494
2016-01-18,3086.219971,3112.939941,3065.820068,3077.620117,2952.201904,244288
2016-01-19,3130.139893,3133.760010,3087.260010,3097.929932,2971.684082,236247
2016-01-20,3057.219971,3089.429932,2982.129883,2999.320068,2877.092529,308323
2016-01-21,3014.340088,3056.189941,2992.800049,3031.429932,2907.894043,356537
2016-01-22,3077.620117,3082.909912,3040.030029,3061.469971,2936.709473,233656
2016-01-25,3086.219971,3122.679932,3074.409912,3122.679932,2995.425293,262971
2016-01-26,3076.489990,3099.060059,3056.189941,3081.870117,2956.278564,330022
2016-01-27,3058.260010,3073.270020,3012.169922,3044.379883,2920.316162,395767
2016-01-28,3052.870117,3057.530029,2988.550049,3002.540039,2880.181396,226720
2016-01-29,3035.780029,3059.399902,2992.800049,3059.399902,2934.724121,402351
2016-02-01,3074.409912,3093.679932,3005.750000,3035.780029,2912.066895,294894
2016-02-02,3036.820068,3042.199951,2967.110107,2991.760010,2869.840820,280394
2016-02-03,2991.760010,3002.540039,2971.360107,2992.800049,2870.838135,320010
2016-02-04,3014.340088,3026.149902,2955.310059,3012.169922,2889.418701,248550
2016-02-05,3023.979980,3048.620117,2976.750000,2987.520020,2865.773438,293752
2016-02-08,2990.729980,3002.540039,2884.459961,2885.600098,2768.006836,379402
2016-02-09,2886.639893,2901.659912,2826.570068,2855.570068,2739.200684,432069
2016-02-10,2871.620117,2954.270020,2871.620117,2945.679932,2825.638428,311718
2016-02-11,2918.850098,2918.850098,2851.219971,2892.020020,2774.165283,265013
2016-02-12,2911.290039,2931.689941,2888.810059,2924.239990,2805.072021,318568
2016-02-15,2987.520020,3005.750000,2956.340088,2968.149902,2847.192627,236645
2016-02-16,2978.919922,2996.110107,2951.060059,2982.129883,2860.603027,192410
2016-02-17,2979.959961,3062.610107,2968.149902,3055.050049,2930.551270,222343
2016-02-18,3071.199951,3071.199951,3029.360107,3054.010010,2929.553955,274300
2016-02-19,3051.840088,3067.889893,3027.189941,3041.169922,2917.236816,306875
2016-02-22,3079.699951,3095.850098,3044.379883,3067.889893,2942.868164,260790
2016-02-23,3110.870117,3205.229980,3054.010010,3141.939941,3013.900391,467725
2016-02-24,3135.520020,3181.610107,3119.469971,3174.149902,3044.797852,414785
2016-02-25,3207.399902,3222.419922,3182.229980,3211.649902,3080.769775,315294
2016-02-26,3236.399902,3251.419922,3158.000000,3199.840088,3069.441162,300869
2016-02-29,3187.000000,3205.229980,3159.139893,3188.030029,3058.112305,299112
2016-03-01,3188.030029,3221.379883,3183.790039,3203.050049,3072.520508,334408
2016-03-02,3221.379883,3262.090088,3198.800049,3202.010010,3071.522705,279916
2016-03-03,3219.209961,3221.379883,3185.959961,3198.800049,3068.443604,207228
2016-03-04,3212.790039,3227.800049,3183.790039,3225.629883,3094.179932,224260
2016-03-07,3224.590088,3237.439941,3175.189941,3197.770020,3067.455566,210700
2016-03-08,3174.149902,3206.360107,3161.310059,3167.729980,3038.639648,322009
2016-03-09,3131.270020,3140.909912,3100.100098,3132.310059,3004.663086,348185
2016-03-10,3141.939941,3173.010010,3057.219971,3061.469971,2936.709473,308259
2016-03-11,3106.520020,3118.330078,3075.449951,3094.709961,2968.595215,242829
2016-03-14,3094.709961,3127.959961,3089.429932,3103.310059,2976.844971,263944
2016-03-15,3087.260010,3094.709961,3064.679932,3078.659912,2953.199219,454707
2016-03-16,3096.889893,3119.469971,3088.290039,3101.239990,2974.859131,256847
2016-03-17,3127.959961,3138.729980,3090.469971,3129.100098,3001.583740,263718
2016-03-18,3129.100098,3191.350098,3125.889893,3158.000000,3029.306152,451198
2016-03-21,3138.729980,3185.959961,3138.729980,3175.189941,3045.795410,288573
2016-03-22,3189.169922,3218.070068,3177.360107,3195.590088,3065.364258,248094
2016-03-23,3192.379883,3244.889893,3182.750000,3213.820068,3082.851318,434262
2016-03-24,3193.419922,3205.229980,3176.330078,3181.610107,3051.954102,207746
2016-03-29,3181.610107,3239.610107,3178.500000,3229.879883,3098.256836,308444
2016-03-30,3259.909912,3283.520020,3230.699951,3267.469971,3134.315186,293859
2016-03-31,3255.659912,3266.439941,3236.399902,3259.909912,3127.062988,340653
2016-04-01,3229.879883,3250.280029,3170.939941,3200.979980,3070.534424,280893
2016-04-04,3198.800049,3232.050049,3181.610107,3209.570068,3078.774414,254160
2016-04-05,3182.750000,3191.350098,3163.379883,3189.169922,3059.205811,256300
2016-04-06,3189.169922,3248.100098,3182.750000,3248.100098,3115.734619,394079
2016-04-07,3248.100098,3263.120117,3183.790039,3191.350098,3061.297119,365424
2016-04-08,3182.750000,3198.800049,3176.330078,3185.959961,3056.126709,256489
2016-04-11,3178.399902,3203.879883,3148.360107,3158.000000,3029.306152,219402
2016-04-12,3160.169922,3183.790039,3129.100098,3178.399902,3048.874756,226272
2016-04-13,3206.360107,3219.209961,3192.379883,3218.070068,3086.927979,286752
2016-04-14,3214.860107,3277.100098,3214.860107,3214.860107,3083.848877,557906
2016-04-15,3232.050049,3232.050049,3187.000000,3221.379883,3090.103271,196202
2016-04-18,3250.280029,3273.889893,3229.879883,3268.510010,3135.312744,311079
2016-04-19,3266.439941,3331.790039,3266.439941,3299.679932,3165.212402,330340
2016-04-20,3298.540039,3308.179932,3269.649902,3295.330078,3161.039551,178912
2016-04-21,3308.179932,3315.739990,3272.860107,3281.449951,3147.725342,200806
2016-04-22,3285.699951,3287.879883,3251.419922,3261.050049,3128.156738,185948
2016-04-25,3273.889893,3278.139893,3246.030029,3258.879883,3126.074951,291117
2016-04-26,3261.050049,3274.929932,3217.030029,3217.030029,3085.930420,305382
2016-04-27,3196.629883,3277.100098,3149.500000,3274.929932,3141.470947,550673
2016-04-28,3276.070068,3283.520020,3228.840088,3266.439941,3133.326660,236561
2016-04-29,3257.840088,3267.469971,3227.800049,3229.879883,3098.256836,290138
2016-05-03,3229.879883,3283.520020,3211.649902,3229.879883,3098.256836,394676
2016-05-04,3237.439941,3243.860107,3185.959961,3210.610107,3079.772217,227519
2016-05-05,3195.590088,3204.189941,3165.560059,3180.570068,3087.499268,195956
2016-05-06,3160.169922,3171.979980,3132.310059,3168.770020,3076.044678,209791
2016-05-09,2963.000000,3017.000000,2961.000000,2985.000000,2897.652100,359510
2016-05-10,3011.000000,3011.000000,2959.000000,3005.000000,2917.066895,298978
2016-05-11,3000.000000,3031.000000,2979.000000,3005.000000,2917.066895,276766
2016-05-12,3001.000000,3014.000000,2960.000000,2975.000000,2887.944580,289508
2016-05-13,2961.000000,3003.000000,2944.000000,2996.000000,2908.330078,200071
2016-05-16,2991.000000,3009.000000,2982.000000,2998.000000,2910.271729,103705
2016-05-17,3006.000000,3019.340088,2982.000000,2996.000000,2908.330078,221673
2016-05-18,2981.000000,3005.000000,2977.000000,2990.000000,2902.505615,200520
2016-05-19,2987.000000,2987.000000,2947.000000,2954.000000,2867.559082,156706
2016-05-20,2960.000000,2986.000000,2949.639893,2970.000000,2883.091064,320750
2016-05-23,2975.000000,2985.000000,2963.000000,2967.000000,2880.178711,175895
2016-05-24,2951.000000,2980.000000,2936.000000,2954.000000,2867.559082,215841
2016-05-25,2976.000000,2976.000000,2931.000000,2942.000000,2855.910400,377489
2016-05-26,2935.000000,2951.000000,2926.000000,2944.000000,2857.852051,172018
2016-05-27,2960.000000,2972.000000,2938.000000,2950.000000,2863.676270,295594
2016-05-31,2950.000000,2971.000000,2935.000000,2940.000000,2853.968750,365941
2016-06-01,2947.000000,2947.000000,2911.000000,2924.000000,2838.437256,310785
2016-06-02,2915.000000,2950.000000,2915.000000,2935.000000,2849.114990,347733
2016-06-03,2935.000000,2946.000000,2917.000000,2923.000000,2837.466309,173837
2016-06-06,2929.000000,2947.330078,2925.000000,2933.000000,2847.173828,162842
2016-06-07,2934.000000,2967.000000,2934.000000,2959.000000,2872.412842,206514
2016-06-08,2941.000000,2959.000000,2933.000000,2953.000000,2866.588379,153766
2016-06-09,2959.000000,2961.000000,2935.000000,2950.000000,2863.676270,200706
2016-06-10,2938.000000,2941.000000,2884.000000,2918.000000,2832.612549,293342
2016-06-13,2892.000000,2927.000000,2890.000000,2912.000000,2826.788086,251502
2016-06-14,2923.000000,2923.000000,2867.000000,2872.000000,2787.958496,256556
2016-06-15,2895.000000,2909.000000,2872.000000,2893.000000,2808.344238,303265
2016-06-16,2884.000000,2893.000000,2830.000000,2845.000000,2761.748779,395086
2016-06-17,2847.000000,2875.000000,2807.000000,2838.000000,2754.953613,527792
2016-06-20,2884.000000,2924.000000,2859.000000,2902.000000,2817.080811,296601
2016-06-21,2907.000000,2907.000000,2886.000000,2893.000000,2808.344238,210627
2016-06-22,2895.000000,2916.000000,2884.000000,2910.000000,2824.846680,286384
2016-06-23,2933.000000,2963.000000,2912.000000,2933.000000,2847.173828,207736
2016-06-24,2797.000000,2903.000000,2754.129883,2877.000000,2792.812256,733660
2016-06-27,2864.000000,2884.000000,2796.000000,2819.000000,2736.509521,638592
2016-06-28,2873.000000,2901.000000,2831.000000,2873.000000,2788.929443,410688
2016-06-29,2986.000000,3013.000000,2933.000000,3013.000000,2924.832520,592172
2016-06-30,3015.000000,3139.000000,3003.000000,3139.000000,3047.145508,701535
2016-07-01,3161.000000,3196.000000,3112.000000,3196.000000,3102.477783,421222
2016-07-04,3216.000000,3216.000000,3143.000000,3165.000000,3072.384766,199656
2016-07-05,3166.000000,3196.000000,3119.000000,3196.000000,3102.477783,385989
2016-07-06,3170.000000,3224.000000,3163.000000,3224.000000,3129.658447,404448
2016-07-07,3231.000000,3272.000000,3229.000000,3240.000000,3145.190186,323685
2016-07-08,3217.000000,3263.000000,3217.000000,3239.000000,3144.219482,316129
2016-07-11,3265.000000,3274.000000,3232.000000,3272.000000,3176.253906,513598
2016-07-12,3266.000000,3294.000000,3247.000000,3259.000000,3163.634033,293295
2016-07-13,3236.000000,3291.000000,3200.000000,3274.000000,3178.195068,417727
2016-07-14,3282.000000,3330.000000,3263.000000,3275.000000,3179.166016,243236
2016-07-15,3259.000000,3283.000000,3236.000000,3278.000000,3182.078369,164862
