Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,2182.000000,2185.949951,2159.000000,2179.000000,1947.674438,577542
2015-05-21,2178.000000,2192.000000,2161.000000,2182.000000,1950.356079,550460
2015-05-22,2169.000000,2188.000000,2137.000000,2174.000000,1943.205200,1171039
2015-05-26,2174.000000,2185.000000,2132.639893,2141.000000,1913.708740,833047
2015-05-27,2141.000000,2194.000000,2139.000000,2190.000000,1957.506592,1121922
2015-05-28,2193.000000,2216.000000,2183.000000,2215.000000,1979.852661,910149
2015-05-29,2222.000000,2227.000000,2190.000000,2197.000000,1963.763672,890688
2015-06-01,2202.000000,2221.000000,2197.000000,2209.000000,1974.489502,1089406
2015-06-02,2215.000000,2215.000000,2168.000000,2170.000000,1939.629761,1181455
2015-06-03,2173.000000,2189.000000,2155.000000,2174.000000,1943.205200,1047889
2015-06-04,2172.000000,2180.000000,2149.000000,2153.000000,1924.434570,1016994
2015-06-05,2150.000000,2153.000000,2120.000000,2130.000000,1903.876343,927867
2015-06-08,2123.000000,2160.000000,2117.000000,2154.000000,1925.328491,970255
2015-06-09,2157.000000,2157.000000,2133.000000,2140.000000,1912.814575,768517
2015-06-10,2133.000000,2155.000000,2124.000000,2153.000000,1924.434570,996324
2015-06-11,2144.000000,2153.000000,2135.000000,2148.000000,1919.965332,949378
2015-06-12,2120.000000,2142.649902,2116.000000,2136.000000,1909.239136,812350
2015-06-15,2121.000000,2133.820068,2111.000000,2116.000000,1891.362427,887903
2015-06-16,2116.000000,2129.000000,2094.120117,2123.000000,1897.619385,857199
2015-06-17,2131.000000,2138.000000,2104.000000,2119.000000,1894.044067,1032221
2015-06-18,2044.000000,2092.939941,2031.000000,2058.000000,1884.830688,1316438
2015-06-19,2055.000000,2099.939941,2048.000000,2055.000000,1882.083008,1261178
2015-06-22,2115.000000,2178.000000,2090.000000,2176.000000,1992.901489,3006705
2015-06-23,2176.000000,2182.000000,2148.000000,2163.000000,1980.995361,1261011
2015-06-24,2160.000000,2196.000000,2158.000000,2193.000000,2008.470825,1020569
2015-06-25,2190.000000,2191.000000,2158.000000,2163.000000,1980.995361,748013
2015-06-26,2155.000000,2155.000000,2136.949951,2147.000000,1966.341553,1057266
2015-06-29,2082.000000,2140.000000,2082.000000,2122.000000,1943.445313,842106
2015-06-30,2108.000000,2123.649902,2080.820068,2081.000000,1905.895264,1210921
2015-07-01,2089.000000,2101.000000,2070.000000,2094.000000,1917.801392,961123
2015-07-02,2085.000000,2116.000000,2085.000000,2100.000000,1923.296387,503972
2015-07-03,2106.000000,2107.000000,2073.000000,2092.000000,1915.969482,579883
2015-07-06,2078.000000,2113.000000,2078.000000,2080.000000,1904.979370,595085
2015-07-07,2079.000000,2094.000000,2074.000000,2076.000000,1901.316162,658290
2015-07-08,2070.000000,2099.000000,2070.000000,2089.000000,1913.221924,584888
2015-07-09,2089.000000,2142.000000,2087.000000,2119.000000,1940.697632,740504
2015-07-10,2140.000000,2160.360107,2127.000000,2150.000000,1969.089233,651947
2015-07-13,2154.000000,2158.000000,2141.000000,2148.000000,1967.257446,472489
2015-07-14,2150.000000,2152.000000,2126.000000,2149.000000,1968.173340,496276
2015-07-15,2150.000000,2183.000000,2140.000000,2167.000000,1984.658691,451675
2015-07-16,2179.000000,2183.000000,2159.000000,2165.000000,1982.827026,378948
2015-07-17,2165.000000,2173.000000,2142.000000,2142.000000,1961.762329,578696
2015-07-20,2139.000000,2155.000000,2139.000000,2149.000000,1968.173340,320577
2015-07-21,2153.000000,2160.000000,2126.000000,2132.000000,1952.603638,602421
2015-07-22,2120.000000,2133.000000,2115.000000,2128.000000,1948.940308,584761
2015-07-23,2147.000000,2170.000000,2137.000000,2158.000000,1976.416016,718254
2015-07-24,2160.000000,2200.000000,2160.000000,2166.000000,1983.743164,1258070
2015-07-27,2157.000000,2175.520020,2153.000000,2157.000000,1975.499878,548962
2015-07-28,2167.000000,2183.179932,2160.000000,2183.000000,1999.312500,725689
2015-07-29,2190.000000,2208.000000,2187.959961,2198.000000,2013.050171,746282
2015-07-30,2204.000000,2210.000000,2187.000000,2196.000000,2011.218750,750354
2015-07-31,2197.000000,2204.000000,2182.000000,2204.000000,2018.545532,851806
2015-08-03,2192.000000,2213.000000,2191.000000,2203.000000,2017.629761,501967
2015-08-04,2196.000000,2209.000000,2182.000000,2200.000000,2014.881836,450919
2015-08-05,2193.000000,2219.000000,2186.250000,2219.000000,2032.283325,500106
2015-08-06,2210.000000,2219.000000,2204.120117,2213.000000,2026.787964,395277
2015-08-07,2210.000000,2212.840088,2182.000000,2190.000000,2005.723511,452720
2015-08-10,2201.000000,2201.000000,2173.000000,2195.000000,2010.302856,477800
2015-08-11,2195.000000,2195.000000,2176.000000,2185.000000,2001.144165,424686
2015-08-12,2176.000000,2186.110107,2157.000000,2165.000000,1982.827026,534278
2015-08-13,2181.000000,2193.000000,2157.000000,2161.000000,1979.163818,517538
2015-08-14,2162.000000,2167.000000,2153.000000,2167.000000,1984.658691,367261
2015-08-17,2183.000000,2188.000000,2165.000000,2184.000000,2000.228394,292607
2015-08-18,2186.000000,2213.000000,2170.000000,2193.000000,2008.470825,750570
2015-08-19,2190.000000,2212.000000,2180.000000,2189.000000,2004.807617,565978
2015-08-20,2176.000000,2192.000000,2163.000000,2182.000000,1998.396729,423614
2015-08-21,2162.000000,2178.000000,2127.000000,2127.000000,1948.024536,829166
2015-08-24,2096.000000,2102.000000,2008.380005,2039.000000,1867.429321,1662194
2015-08-25,2050.000000,2092.000000,2050.000000,2082.000000,1906.810913,1023652
2015-08-26,2059.000000,2081.750000,2042.000000,2045.000000,1872.924316,1501061
2015-08-27,2077.000000,2081.000000,2066.000000,2073.000000,1898.568359,877252
2015-08-28,2072.000000,2078.000000,2056.000000,2077.000000,1902.231689,997922
2015-09-01,2077.000000,2077.000000,2035.000000,2041.000000,1869.260986,1142167
2015-09-02,2044.000000,2091.000000,2041.000000,2060.000000,1886.662109,918256
2015-09-03,2082.000000,2089.000000,2064.000000,2073.000000,1898.568359,605474
2015-09-04,2061.000000,2066.000000,2046.000000,2052.000000,1879.335327,641805
2015-09-07,2063.000000,2090.000000,2058.000000,2064.000000,1890.325439,402612
2015-09-08,2073.000000,2114.649902,2073.000000,2086.000000,1910.474487,511665
2015-09-09,2110.000000,2127.000000,2099.000000,2103.000000,1926.044067,817044
2015-09-10,2094.000000,2121.000000,2086.000000,2091.000000,1915.053711,514883
2015-09-11,2089.000000,2093.000000,2069.000000,2082.000000,1906.810913,506980
2015-09-14,2085.000000,2108.000000,2058.000000,2068.000000,1893.989014,569306
2015-09-15,2068.000000,2099.000000,2064.000000,2088.000000,1912.306152,728751
2015-09-16,2100.000000,2122.000000,2090.000000,2112.000000,1934.286621,665460
2015-09-17,2114.000000,2125.000000,2099.000000,2103.000000,1926.044067,708319
2015-09-18,2102.000000,2116.000000,2083.000000,2098.000000,1921.464844,1023152
2015-09-21,2095.000000,2131.000000,2095.000000,2106.000000,1928.791504,478346
2015-09-22,2100.000000,2108.000000,2074.000000,2078.000000,1903.147583,633470
2015-09-23,2080.000000,2106.000000,2076.000000,2091.000000,1915.053711,533458
2015-09-24,2091.000000,2113.000000,2086.000000,2089.000000,1913.221924,1125748
2015-09-25,2120.000000,2171.000000,2113.000000,2159.000000,1977.332153,708358
2015-09-28,2156.000000,2166.000000,2147.000000,2147.000000,1966.341553,471102
2015-09-29,2132.000000,2153.000000,2131.000000,2136.000000,1956.267212,555816
2015-09-30,2177.000000,2189.360107,2168.000000,2184.000000,2000.228394,859489
2015-10-01,2199.000000,2224.000000,2196.000000,2200.000000,2014.881836,541891
2015-10-02,2216.000000,2230.000000,2199.000000,2215.000000,2028.619751,607654
2015-10-05,2245.000000,2254.000000,2232.000000,2254.000000,2064.338135,674625
2015-10-06,2265.000000,2268.000000,2220.800049,2221.000000,2034.114990,833202
2015-10-07,2226.000000,2261.000000,2226.000000,2232.000000,2044.189453,929385
2015-10-08,2237.000000,2250.000000,2216.000000,2248.000000,2058.843018,615758
2015-10-09,2258.000000,2261.000000,2225.000000,2228.000000,2040.525879,663815
2015-10-12,2226.000000,2233.000000,2208.000000,2221.000000,2034.114990,403965
2015-10-13,2222.000000,2223.000000,2197.000000,2217.000000,2030.451538,331437
2015-10-14,2205.000000,2226.000000,2199.000000,2202.000000,2016.713623,392855
2015-10-15,2217.000000,2236.000000,2205.000000,2231.000000,2043.273438,372865
2015-10-16,2234.000000,2256.000000,2234.000000,2247.000000,2057.927246,402176
2015-10-19,2239.000000,2260.000000,2235.000000,2247.000000,2057.927246,241689
2015-10-20,2252.000000,2267.000000,2248.239990,2258.000000,2068.001465,341961
2015-10-21,2262.000000,2274.000000,2250.000000,2259.000000,2068.917236,352268
2015-10-22,2255.000000,2262.000000,2239.000000,2254.000000,2064.338135,505529
2015-10-23,2261.000000,2274.750000,2253.000000,2270.000000,2078.992188,396631
2015-10-26,2256.000000,2272.000000,2240.000000,2268.000000,2077.160156,291368
2015-10-27,2268.000000,2275.000000,2244.250000,2249.000000,2059.758789,344700
2015-10-28,2247.000000,2270.000000,2244.000000,2253.000000,2063.422363,363185
2015-10-29,2250.000000,2253.000000,2233.000000,2248.000000,2058.843018,511800
2015-10-30,2251.000000,2256.000000,2228.000000,2243.000000,2054.263672,554705
2015-11-02,2238.000000,2259.000000,2231.000000,2239.000000,2050.600586,398819
2015-11-03,2239.000000,2239.000000,2213.000000,2219.000000,2032.283325,323838
2015-11-04,2219.000000,2243.000000,2213.000000,2236.000000,2047.852539,330156
2015-11-05,2242.000000,2253.000000,2217.000000,2219.000000,2032.283325,572106
2015-11-06,2219.000000,2227.000000,2177.000000,2185.000000,2001.144165,520293
2015-11-09,2156.000000,2169.000000,2118.000000,2128.000000,1948.940308,763700
2015-11-10,2137.000000,2142.939941,2115.000000,2134.000000,1954.435303,759051
2015-11-11,2134.000000,2169.000000,2134.000000,2146.000000,1965.425903,534602
2015-11-12,2141.000000,2171.879883,2136.250000,2140.000000,1959.930786,442136
2015-11-13,2139.000000,2139.000000,2116.000000,2134.000000,1954.435303,371229
2015-11-16,2127.000000,2148.000000,2116.000000,2148.000000,1967.257446,306048
2015-11-17,2162.000000,2198.000000,2157.959961,2198.000000,2013.050171,463249
2015-11-18,2199.000000,2201.000000,2172.000000,2198.000000,2013.050171,344333
2015-11-19,2212.000000,2214.000000,2184.000000,2214.000000,2027.703979,530630
2015-11-20,2217.000000,2235.500000,2196.020020,2228.000000,2040.525879,456303
2015-11-23,2216.000000,2218.760010,2204.000000,2206.000000,2020.377319,237505
2015-11-24,2196.000000,2196.000000,2155.000000,2165.000000,1982.827026,383148
2015-11-25,2179.000000,2187.000000,2167.250000,2181.000000,1997.481079,464482
2015-11-26,2201.000000,2232.000000,2176.000000,2202.000000,2016.713623,389994
2015-11-27,2209.000000,2249.000000,2187.000000,2248.000000,2058.843018,492156
2015-11-30,2249.000000,2263.000000,2225.000000,2252.000000,2062.506348,792329
2015-12-01,2261.000000,2292.000000,2245.000000,2277.000000,2085.402832,663601
2015-12-02,2294.000000,2295.000000,2271.580078,2280.000000,2088.150635,390251
2015-12-03,2248.000000,2256.000000,2187.000000,2197.000000,2041.013184,852103
2015-12-04,2181.000000,2200.000000,2172.000000,2190.000000,2034.510132,505324
2015-12-07,2200.000000,2201.000000,2176.000000,2185.000000,2029.864746,518557
2015-12-08,2184.000000,2184.000000,2154.000000,2163.000000,2009.427002,517954
2015-12-09,2164.000000,2176.409912,2153.000000,2154.000000,2001.065796,413658
2015-12-10,2144.000000,2152.000000,2128.000000,2128.000000,1976.912109,459267
2015-12-11,2128.000000,2132.000000,2108.000000,2108.000000,1958.332153,582827
2015-12-14,2125.000000,2145.000000,2107.000000,2109.000000,1959.260986,565190
2015-12-15,2130.000000,2146.000000,2123.000000,2143.000000,1990.847046,533977
2015-12-16,2142.000000,2145.000000,2134.000000,2140.000000,1988.059937,550011
2015-12-17,2166.000000,2175.000000,2148.250000,2162.000000,2008.498169,501655
2015-12-18,2159.000000,2160.000000,2126.000000,2131.000000,1979.698975,886605
2015-12-21,2125.000000,2152.000000,2115.000000,2136.000000,1984.343994,518841
2015-12-22,2154.000000,2154.000000,2116.000000,2124.000000,1973.196045,300275
2015-12-23,2137.000000,2172.000000,2137.000000,2169.000000,2015.000977,375324
2015-12-24,2170.000000,2175.000000,2161.000000,2175.000000,2020.574829,136112
2015-12-29,2175.000000,2211.000000,2162.000000,2205.000000,2048.445068,460174
2015-12-30,2195.000000,2219.000000,2188.800049,2203.000000,2046.587036,291688
2015-12-31,2196.000000,2215.000000,2162.000000,2177.000000,2022.432983,324379
2016-01-04,2177.000000,2177.000000,2136.000000,2151.000000,1998.278931,584081
2016-01-05,2169.000000,2190.000000,2144.000000,2155.000000,2001.995117,491081
2016-01-06,2150.000000,2163.000000,2132.250000,2152.000000,1999.208008,423378
2016-01-07,2111.000000,2152.000000,2107.000000,2147.000000,1994.562988,576430
2016-01-08,2155.000000,2163.810059,2140.000000,2140.000000,1988.059937,509552
2016-01-11,2136.000000,2146.879883,2119.000000,2130.000000,1978.769897,448241
2016-01-12,2131.000000,2136.000000,2113.000000,2129.000000,1977.840820,815775
2016-01-13,2149.000000,2151.000000,2127.000000,2134.000000,1982.485840,858426
2016-01-14,2121.000000,2124.000000,2103.000000,2105.000000,1955.544922,850680
2016-01-15,2100.000000,2124.000000,2062.000000,2084.000000,1936.036011,1126416
2016-01-18,2080.000000,2099.000000,2065.000000,2071.000000,1923.958984,529286
2016-01-19,2100.000000,2123.000000,2085.000000,2117.000000,1966.692871,675119
2016-01-20,2090.000000,2107.879883,2062.000000,2073.000000,1925.817017,845979
2016-01-21,2070.000000,2091.000000,2041.599976,2088.000000,1939.751953,703499
2016-01-22,2111.000000,2131.000000,2108.209961,2124.000000,1973.196045,493083
2016-01-25,2139.000000,2143.000000,2120.000000,2129.000000,1977.840820,335909
2016-01-26,2107.000000,2134.000000,2103.000000,2126.000000,1975.053955,429170
2016-01-27,2123.000000,2152.000000,2118.000000,2152.000000,1999.208008,437483
2016-01-28,2143.000000,2156.000000,2118.000000,2130.000000,1978.769897,731315
2016-01-29,2147.000000,2189.000000,2135.000000,2189.000000,2033.580933,872034
2016-02-01,2190.000000,2223.000000,2183.030029,2211.000000,2054.019043,604811
2016-02-02,2205.000000,2215.000000,2178.000000,2198.000000,2041.941895,573773
2016-02-03,2188.000000,2213.000000,2173.000000,2186.000000,2030.793945,502825
2016-02-04,2205.000000,2205.000000,2165.000000,2181.000000,2026.148926,436872
2016-02-05,2171.000000,2178.000000,2134.000000,2140.000000,1988.059937,433769
2016-02-08,2145.000000,2151.000000,2072.000000,2079.000000,1931.390991,588122
2016-02-09,2095.000000,2104.000000,2056.000000,2070.000000,1923.029907,751514
2016-02-10,2076.000000,2093.000000,2060.000000,2079.000000,1931.390991,463064
2016-02-11,2073.000000,2073.000000,2034.000000,2048.000000,1902.591919,437678
2016-02-12,2063.000000,2070.000000,2047.000000,2060.000000,1913.739990,564186
2016-02-15,2084.000000,2114.000000,2084.000000,2111.000000,1961.118896,434602
2016-02-16,2121.000000,2125.000000,2097.000000,2124.000000,1973.196045,367056
2016-02-17,2124.000000,2132.000000,2101.000000,2113.000000,1962.976929,799647
2016-02-18,2115.000000,2142.000000,2113.879883,2134.000000,1982.485840,413284
2016-02-19,2143.000000,2144.000000,2127.000000,2144.000000,1991.775757,357905
2016-02-22,2162.000000,2179.000000,2155.379883,2181.000000,2026.148926,315792
2016-02-23,2161.000000,2173.000000,2152.000000,2153.000000,2000.136963,310791
2016-02-24,2146.000000,2150.000000,2117.000000,2125.000000,1974.124878,454712
2016-02-25,2140.000000,2164.000000,2140.000000,2158.000000,2004.781738,305316
2016-02-26,2177.000000,2183.000000,2125.000000,2130.000000,1978.769897,446785
2016-02-29,2123.000000,2140.000000,2108.000000,2136.000000,1984.343994,570962
2016-03-01,2128.000000,2153.000000,2128.000000,2143.000000,1990.847046,393451
2016-03-02,2146.000000,2154.000000,2120.000000,2131.000000,1979.698975,405115
2016-03-03,2131.000000,2145.000000,2117.000000,2119.000000,1968.550903,449342
2016-03-04,2123.000000,2130.790039,2102.000000,2104.000000,1954.615845,400878
2016-03-07,2098.000000,2110.669922,2086.000000,2088.000000,1939.751953,314193
2016-03-08,2074.000000,2089.000000,2071.000000,2088.000000,1939.751953,389919
2016-03-09,2068.000000,2107.000000,2063.000000,2065.000000,1918.384888,681555
2016-03-10,2074.000000,2074.000000,2024.000000,2024.000000,1880.295898,921252
2016-03-11,2051.000000,2074.000000,2041.000000,2063.000000,1916.526978,412012
2016-03-14,2069.000000,2073.000000,2050.000000,2064.000000,1917.456055,402298
2016-03-15,2062.000000,2082.000000,2056.000000,2078.000000,1930.462036,399997
2016-03-16,2082.000000,2108.000000,2080.000000,2102.000000,1952.757935,591941
2016-03-17,2112.000000,2134.000000,2096.000000,2133.000000,1981.557129,510008
2016-03-18,2131.000000,2161.000000,2127.000000,2141.000000,1988.988892,1029826
2016-03-21,2127.000000,2163.000000,2122.000000,2162.000000,2008.498169,469756
2016-03-22,2161.000000,2161.000000,2136.000000,2145.000000,1992.705200,640206
2016-03-23,2140.000000,2163.000000,2140.000000,2150.000000,1997.349854,687595
2016-03-24,2145.000000,2158.000000,2137.000000,2140.000000,1988.059937,434312
2016-03-29,2140.000000,2165.000000,2140.000000,2162.000000,2008.498169,548208
2016-03-30,2183.000000,2194.000000,2170.000000,2194.000000,2038.226074,557839
2016-03-31,2182.000000,2191.429932,2167.000000,2173.000000,2018.717041,472906
2016-04-01,2152.000000,2157.000000,2131.000000,2143.000000,1990.847046,912287
2016-04-04,2136.000000,2179.000000,2136.000000,2162.000000,2008.498169,341796
2016-04-05,2154.000000,2184.000000,2144.169922,2152.000000,1999.208008,593836
2016-04-06,2150.000000,2188.000000,2150.000000,2184.000000,2028.936035,627095
2016-04-07,2188.000000,2218.000000,2181.000000,2217.000000,2059.593018,538049
2016-04-08,2219.000000,2245.270020,2213.500000,2239.000000,2080.031006,457026
2016-04-11,2233.000000,2241.000000,2217.000000,2235.000000,2076.314941,317070
2016-04-12,2235.000000,2243.000000,2214.000000,2243.000000,2083.746826,410790
2016-04-13,2257.000000,2259.000000,2215.000000,2239.000000,2080.031006,519869
2016-04-14,2239.000000,2255.000000,2231.949951,2253.000000,2093.037109,398093
2016-04-15,2248.000000,2261.000000,2236.469971,2257.000000,2096.752930,660917
2016-04-18,2250.000000,2260.000000,2239.000000,2259.000000,2098.611084,248472
2016-04-19,2264.000000,2264.000000,2230.000000,2236.000000,2077.243896,580808
2016-04-20,2222.000000,2241.000000,2212.000000,2219.000000,2061.450928,584047
2016-04-21,2211.000000,2212.219971,2160.000000,2177.000000,2022.432983,527911
2016-04-22,2164.000000,2188.000000,2151.000000,2157.000000,2003.853027,478766
2016-04-25,2157.000000,2179.000000,2154.000000,2171.000000,2016.858887,357284
2016-04-26,2199.000000,2206.000000,2185.000000,2196.000000,2040.083984,474383
2016-04-27,2190.000000,2228.000000,2184.000000,2228.000000,2069.812256,852521
2016-04-28,2219.000000,2230.000000,2203.000000,2230.000000,2071.669922,653498
2016-04-29,2214.000000,2231.000000,2207.000000,2227.000000,2068.883057,643032
2016-05-03,2227.000000,2250.000000,2220.000000,2239.000000,2080.031006,701814
2016-05-04,2237.000000,2240.000000,2207.000000,2220.000000,2062.380127,498325
2016-05-05,2220.000000,2249.000000,2220.000000,2229.000000,2070.740967,662934
2016-05-06,2229.000000,2244.000000,2225.000000,2240.000000,2080.959961,473406
2016-05-09,2247.000000,2257.000000,2241.000000,2250.000000,2090.249756,383707
2016-05-10,2262.000000,2266.000000,2247.000000,2249.000000,2089.321045,331781
2016-05-11,2243.000000,2249.000000,2224.570068,2230.000000,2071.669922,420618
2016-05-12,2225.000000,2269.000000,2222.000000,2252.000000,2092.108154,430082
2016-05-13,2250.000000,2259.000000,2237.639893,2253.000000,2093.037109,332903
2016-05-16,2239.000000,2244.000000,2218.000000,2231.000000,2072.598877,296431
2016-05-17,2244.000000,2249.000000,2223.000000,2225.000000,2067.024902,486891
2016-05-18,2217.000000,2217.000000,2190.000000,2210.000000,2053.089844,1044050
2016-05-19,2195.000000,2200.000000,2170.000000,2173.000000,2018.717041,655865
2016-05-20,2183.000000,2217.000000,2180.000000,2210.000000,2053.089844,548754
2016-05-23,2200.000000,2219.000000,2198.000000,2213.000000,2055.876953,482952
2016-05-24,2201.000000,2288.000000,2201.000000,2265.000000,2104.185059,896236
2016-05-25,2299.000000,2299.379883,2256.000000,2268.000000,2106.971924,700160
2016-05-26,2268.000000,2282.000000,2261.000000,2282.000000,2119.978027,633873
2016-05-27,2282.000000,2300.360107,2273.000000,2291.000000,2128.338867,492629
2016-05-31,2291.000000,2308.000000,2287.000000,2292.000000,2129.268066,866068
2016-06-01,2290.000000,2297.000000,2254.000000,2264.000000,2103.255859,686683
2016-06-02,2265.000000,2273.000000,2239.000000,2245.000000,2085.605225,635744
2016-06-03,2256.000000,2267.000000,2241.000000,2263.000000,2102.326904,482257
2016-06-06,2261.000000,2304.000000,2261.000000,2295.000000,2132.054932,641096
2016-06-07,2299.000000,2305.000000,2281.000000,2287.000000,2124.622803,801281
2016-06-08,2273.000000,2306.000000,2271.000000,2285.000000,2122.764893,496654
2016-06-09,2272.000000,2293.000000,2271.000000,2283.000000,2120.906982,394682
2016-06-10,2274.000000,2284.000000,2235.840088,2240.000000,2080.959961,488740
2016-06-13,2232.000000,2251.000000,2231.000000,2236.000000,2077.243896,546209
2016-06-14,2225.000000,2234.340088,2199.000000,2199.000000,2042.870850,726960
2016-06-15,2204.000000,2228.330078,2191.000000,2191.000000,2035.439087,571867
2016-06-16,2128.000000,2141.000000,2115.000000,2124.000000,2017.769409,873850
2016-06-17,2138.000000,2183.399902,2119.000000,2131.000000,2024.419189,1181511
2016-06-20,2169.000000,2224.000000,2161.000000,2221.000000,2109.917725,828808
2016-06-21,2222.000000,2240.000000,2214.000000,2236.000000,2124.167480,743417
2016-06-22,2251.000000,2265.000000,2222.000000,2240.000000,2127.967529,808542
2016-06-23,2256.000000,2262.429932,2220.000000,2240.000000,2127.967529,653404
2016-06-24,2075.000000,2248.000000,2070.000000,2221.000000,2109.917725,1138239
2016-06-27,2209.000000,2268.000000,2208.000000,2229.000000,2117.517822,1522363
2016-06-28,2270.000000,2309.000000,2259.000000,2296.000000,2181.166748,636086
2016-06-29,2321.000000,2376.000000,2321.000000,2376.000000,2257.165771,922491
2016-06-30,2380.000000,2435.000000,2351.000000,2435.000000,2313.214844,1138887
2016-07-01,2448.000000,2456.000000,2420.000000,2429.000000,2307.514893,873538
2016-07-04,2443.000000,2457.000000,2433.000000,2448.000000,2325.564697,531367
2016-07-05,2450.000000,2476.000000,2436.000000,2467.000000,2343.614258,721618
2016-07-06,2468.000000,2517.000000,2454.000000,2478.000000,2354.064209,1023132
2016-07-07,2500.000000,2506.000000,2445.000000,2454.000000,2331.264404,598519
2016-07-08,2450.000000,2477.000000,2436.000000,2463.000000,2339.814453,514855
2016-07-11,2467.000000,2490.000000,2439.000000,2457.000000,2334.114258,769513
2016-07-12,2451.000000,2464.000000,2421.000000,2440.000000,2317.964600,703805
2016-07-13,2431.000000,2495.000000,2424.000000,2475.000000,2351.214111,848713
2016-07-14,2485.000000,2490.000000,2445.000000,2445.000000,2322.714600,675506
