Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,2866.000000,2964.000000,2856.000000,2964.000000,2853.511963,1171203
2015-04-08,2950.000000,2977.000000,2918.000000,2963.000000,2852.549072,939420
2015-04-09,2976.000000,3014.000000,2975.000000,3014.000000,2901.647949,699752
2015-04-10,2999.000000,3022.000000,2979.000000,3017.000000,2904.536133,654515
2015-04-13,3008.000000,3008.000000,2978.000000,2990.000000,2878.542725,459859
2015-04-14,2969.000000,2979.000000,2942.000000,2977.000000,2866.026855,637606
2015-04-15,2966.000000,3009.000000,2949.000000,2955.000000,2844.847168,1247736
2015-04-16,2978.000000,2990.000000,2947.000000,2958.000000,2847.735352,783288
2015-04-17,2967.000000,2994.000000,2902.000000,2906.000000,2797.673828,1089790
2015-04-20,2920.000000,2942.000000,2860.000000,2863.000000,2756.276611,1128880
2015-04-21,2735.000000,2805.000000,2705.750000,2712.000000,2610.905518,3184285
2015-04-22,2735.000000,2757.000000,2706.949951,2745.000000,2642.675293,2105929
2015-04-23,2755.000000,2778.000000,2741.000000,2771.000000,2667.706299,1311703
2015-04-24,2767.000000,2790.000000,2760.000000,2771.000000,2667.706299,1213397
2015-04-27,2785.000000,2827.000000,2769.000000,2809.000000,2704.289551,1500676
2015-04-28,2807.000000,2810.000000,2768.000000,2789.000000,2685.034912,1254519
2015-04-29,2798.000000,2808.000000,2775.000000,2791.000000,2686.960449,1318743
2015-04-30,2791.000000,2895.000000,2780.000000,2857.000000,2750.500244,2401859
2015-05-01,2869.000000,2885.000000,2831.000000,2874.000000,2766.866943,646823
2015-05-05,2874.000000,2874.000000,2853.000000,2853.000000,2746.649414,701319
2015-05-06,2835.000000,2863.000000,2835.000000,2855.000000,2748.574951,1526935
2015-05-07,2859.000000,2859.000000,2813.000000,2841.000000,2735.096680,986231
2015-05-08,2894.000000,2939.000000,2893.000000,2928.000000,2818.853760,965597
2015-05-11,2929.000000,2950.000000,2871.000000,2879.000000,2771.680420,999161
2015-05-12,2866.000000,2879.000000,2829.000000,2839.000000,2733.171143,1362139
2015-05-13,2850.000000,2888.000000,2844.000000,2852.000000,2745.687256,755442
2015-05-14,2851.000000,2877.000000,2823.000000,2871.000000,2763.978516,1343946
2015-05-15,2876.000000,2912.699951,2863.000000,2909.000000,2800.562012,833517
2015-05-18,2910.000000,2936.000000,2873.000000,2912.000000,2803.449951,563410
2015-05-19,2919.000000,2961.000000,2919.000000,2959.000000,2848.697998,707224
2015-05-20,2956.000000,2960.000000,2917.000000,2938.000000,2828.480957,585639
2015-05-21,2934.000000,2944.000000,2907.000000,2919.000000,2810.189209,731733
2015-05-22,2930.000000,2957.000000,2914.000000,2934.000000,2824.629883,937698
2015-05-26,2934.000000,2955.000000,2895.000000,2900.000000,2791.897461,645246
2015-05-27,2905.000000,2917.000000,2883.000000,2900.000000,2791.897461,768066
2015-05-28,2900.000000,2952.000000,2893.000000,2950.000000,2840.033447,1119045
2015-05-29,3009.000000,3074.000000,3009.000000,3028.000000,2915.125732,1728975
2015-06-01,3030.000000,3040.000000,2981.000000,3001.000000,2889.132324,1093126
2015-06-02,3013.000000,3013.000000,2946.500000,2949.000000,2839.070801,751960
2015-06-03,2945.000000,3003.000000,2920.000000,2983.000000,2871.803711,706320
2015-06-04,2957.000000,2971.000000,2913.000000,2950.000000,2849.586426,818808
2015-06-05,2961.000000,2966.000000,2913.000000,2935.000000,2835.096924,880506
2015-06-08,2925.000000,2960.000000,2919.250000,2940.000000,2839.926758,582303
2015-06-09,2941.000000,2955.000000,2905.000000,2914.000000,2814.811768,1154768
2015-06-10,2916.000000,3084.000000,2906.000000,3070.000000,2965.501709,1481570
2015-06-11,3056.000000,3109.000000,3042.000000,3095.000000,2989.650879,1028438
2015-06-12,3087.000000,3089.000000,3038.000000,3051.000000,2947.148682,651675
2015-06-15,3037.000000,3044.000000,3009.000000,3013.000000,2910.441895,411613
2015-06-16,3006.000000,3033.000000,2977.000000,3023.000000,2920.101563,640935
2015-06-17,3043.000000,3045.000000,3001.000000,3026.000000,2922.999023,646191
2015-06-18,3011.000000,3014.000000,2968.000000,3003.000000,2900.782471,802485
2015-06-19,3011.000000,3058.000000,2998.000000,3050.000000,2946.182373,1524445
2015-06-22,3080.000000,3094.000000,3041.000000,3094.000000,2988.685059,1481997
2015-06-23,3074.000000,3081.260010,3055.000000,3064.000000,2959.706299,777551
2015-06-24,3068.000000,3077.000000,3035.000000,3035.000000,2931.693115,535026
2015-06-25,3011.000000,3039.000000,3000.000000,3024.000000,2921.067627,587016
2015-06-26,3005.000000,3010.000000,2953.000000,2987.000000,2885.326904,608732
2015-06-29,2922.000000,2969.000000,2912.000000,2927.000000,2827.369141,562903
2015-06-30,2914.000000,2922.000000,2871.000000,2871.000000,2773.275635,812869
2015-07-01,2905.000000,2932.000000,2874.000000,2921.000000,2821.573730,841563
2015-07-02,2927.000000,2931.000000,2901.000000,2907.000000,2808.049805,405617
2015-07-03,2892.000000,2910.000000,2882.000000,2892.000000,2793.560547,457331
2015-07-06,2865.000000,2916.000000,2850.000000,2912.000000,2812.879639,719847
2015-07-07,2921.000000,2921.000000,2865.000000,2870.000000,2772.309326,889055
2015-07-08,2884.000000,2957.000000,2872.000000,2931.000000,2831.233154,1157598
2015-07-09,2940.000000,3117.000000,2935.000000,3080.000000,2975.161377,2238935
2015-07-10,3114.000000,3125.000000,3069.000000,3093.000000,2987.718994,848663
2015-07-13,3133.000000,3142.000000,3119.000000,3135.000000,3028.289307,573078
2015-07-14,3135.000000,3140.000000,3109.000000,3133.000000,3026.357178,530617
2015-07-15,3142.000000,3142.000000,3098.000000,3125.000000,3018.629883,443488
2015-07-16,3138.000000,3176.000000,3132.000000,3170.000000,3062.097656,497791
2015-07-17,3173.000000,3201.000000,3166.000000,3187.000000,3078.519043,512237
2015-07-20,3187.000000,3213.000000,3176.000000,3202.000000,3093.008789,394522
2015-07-21,3211.000000,3218.000000,3174.000000,3204.000000,3094.940674,425149
2015-07-22,3190.000000,3203.000000,3169.000000,3193.000000,3084.314941,562880
2015-07-23,3213.000000,3213.000000,3152.000000,3174.000000,3065.961914,665574
2015-07-24,3168.000000,3200.000000,3162.000000,3180.000000,3071.757568,522465
2015-07-27,3171.000000,3174.000000,3117.000000,3119.000000,3012.833740,732151
2015-07-28,3131.000000,3169.330078,3117.000000,3148.000000,3040.846436,591604
2015-07-29,3167.000000,3173.000000,3132.000000,3151.000000,3043.744629,498752
2015-07-30,3157.000000,3168.000000,3137.000000,3159.000000,3051.472412,480703
2015-07-31,3175.000000,3224.000000,3163.000000,3224.000000,3114.260010,590097
2015-08-03,3210.000000,3252.000000,3209.000000,3244.000000,3133.579102,430392
2015-08-04,3235.000000,3253.000000,3209.000000,3240.000000,3129.715332,425333
2015-08-05,3233.000000,3240.000000,3202.000000,3237.000000,3126.817383,490567
2015-08-06,3198.000000,3227.000000,3172.000000,3220.000000,3110.395752,520601
2015-08-07,3213.000000,3232.000000,3201.000000,3211.000000,3101.702148,428804
2015-08-10,3220.000000,3239.000000,3182.000000,3227.000000,3117.157715,479400
2015-08-11,3213.000000,3233.000000,3176.000000,3211.000000,3101.702148,538463
2015-08-12,3187.000000,3208.899902,3141.000000,3179.000000,3070.791748,948424
2015-08-13,3220.000000,3255.000000,3207.000000,3228.000000,3118.123779,946533
2015-08-14,3241.000000,3262.000000,3236.000000,3254.000000,3143.238770,374157
2015-08-17,3270.000000,3282.000000,3250.000000,3277.000000,3165.455811,598022
2015-08-18,3276.000000,3291.000000,3262.000000,3276.000000,3164.489502,358108
2015-08-19,3262.000000,3266.000000,3217.000000,3222.000000,3112.327881,482375
2015-08-20,3205.000000,3228.000000,3196.000000,3211.000000,3101.702148,414502
2015-08-21,3173.000000,3195.000000,3113.000000,3113.000000,3007.038086,736657
2015-08-24,3029.000000,3083.000000,2973.000000,3032.000000,2928.795410,1358873
2015-08-25,3074.000000,3137.000000,3059.000000,3127.000000,3020.561768,726240
2015-08-26,3091.000000,3154.000000,3065.000000,3097.000000,2991.582764,694540
2015-08-27,3162.000000,3205.000000,3126.000000,3181.000000,3072.723389,902458
2015-08-28,3183.000000,3210.000000,3160.000000,3202.000000,3093.008789,655790
2015-09-01,3202.000000,3202.000000,3117.000000,3129.000000,3022.493408,856400
2015-09-02,3135.000000,3180.000000,3122.000000,3153.000000,3045.677002,447880
2015-09-03,3185.000000,3221.000000,3175.000000,3197.000000,3088.178711,499435
2015-09-04,3167.000000,3183.000000,3135.000000,3139.000000,3032.153076,677545
2015-09-07,3100.000000,3123.000000,3038.000000,3113.000000,3007.038086,826496
2015-09-08,3135.000000,3143.000000,3109.629883,3116.000000,3009.935791,742484
2015-09-09,3170.000000,3208.000000,3147.000000,3176.000000,3067.893555,681858
2015-09-10,3153.000000,3186.000000,3134.000000,3146.000000,3038.914795,831830
2015-09-11,3148.000000,3152.000000,3043.000000,3086.000000,2980.957031,818897
2015-09-14,3096.000000,3123.000000,3050.000000,3050.000000,2946.182373,679173
2015-09-15,3057.000000,3116.000000,3045.000000,3105.000000,2999.310303,589851
2015-09-16,3133.000000,3157.000000,3120.000000,3138.000000,3031.187256,741209
2015-09-17,3148.000000,3195.000000,3125.000000,3184.000000,3075.621338,694059
2015-09-18,3183.000000,3183.620117,3085.000000,3139.000000,3032.153076,861831
2015-09-21,3135.000000,3205.000000,3135.000000,3175.000000,3066.927979,474134
2015-09-22,3174.000000,3231.000000,3100.000000,3100.000000,2994.480713,625798
2015-09-23,3104.000000,3170.000000,3091.000000,3140.000000,3033.119141,672460
2015-09-24,3141.000000,3181.000000,3140.000000,3151.000000,3043.744629,726378
2015-09-25,3196.000000,3251.000000,3187.000000,3241.000000,3130.681152,594067
2015-09-28,3244.000000,3268.000000,3234.300049,3251.000000,3140.341064,701133
2015-09-29,3221.000000,3237.000000,3202.000000,3205.000000,3095.906738,483243
2015-09-30,3262.000000,3344.000000,3252.000000,3340.000000,3226.311279,888526
2015-10-01,3384.000000,3399.000000,3347.000000,3353.000000,3238.868896,658626
2015-10-02,3373.000000,3386.000000,3318.000000,3367.000000,3252.392334,459860
2015-10-05,3401.000000,3441.000000,3394.000000,3430.000000,3313.248047,738500
2015-10-06,3444.000000,3454.000000,3421.000000,3430.000000,3313.248047,429033
2015-10-07,3443.000000,3450.000000,3359.000000,3372.000000,3257.222168,653116
2015-10-08,3375.000000,3392.000000,3345.000000,3384.000000,3268.813721,556348
2015-10-09,3409.000000,3410.000000,3343.000000,3343.000000,3229.209229,815283
2015-10-12,3333.000000,3382.000000,3319.000000,3379.000000,3263.983887,447379
2015-10-13,3339.000000,3340.000000,3294.000000,3310.000000,3197.332764,944784
2015-10-14,3296.000000,3309.000000,3230.000000,3258.000000,3147.102539,828726
2015-10-15,3288.000000,3307.000000,3269.000000,3296.000000,3183.808838,647509
2015-10-16,3288.000000,3313.000000,3254.000000,3308.000000,3195.400635,755520
2015-10-19,3278.000000,3299.000000,3254.000000,3284.000000,3172.217529,434055
2015-10-20,3294.000000,3320.000000,3283.000000,3317.000000,3204.094238,499453
2015-10-21,3330.000000,3366.000000,3318.000000,3361.000000,3246.596436,451457
2015-10-22,3351.000000,3392.000000,3338.000000,3376.000000,3261.085693,448664
2015-10-23,3396.000000,3419.000000,3392.000000,3399.000000,3283.302979,448319
2015-10-26,3388.000000,3410.000000,3372.000000,3395.000000,3279.439453,436980
2015-10-27,3404.000000,3446.000000,3389.600098,3424.000000,3307.452148,557719
2015-10-28,3424.000000,3479.000000,3424.000000,3470.000000,3351.886475,412764
2015-10-29,3480.000000,3520.600098,3476.000000,3507.000000,3387.626953,967389
2015-10-30,3520.000000,3524.000000,3440.000000,3455.000000,3337.396973,674331
2015-11-02,3439.000000,3465.000000,3391.000000,3434.000000,3317.111816,866262
2015-11-03,3348.000000,3439.000000,3333.000000,3435.000000,3318.077881,830983
2015-11-04,3439.000000,3468.000000,3430.000000,3435.000000,3318.077881,655828
2015-11-05,3444.000000,3499.000000,3440.000000,3482.000000,3363.477783,928651
2015-11-06,3494.000000,3498.000000,3413.000000,3429.000000,3312.281982,672539
2015-11-09,3429.000000,3442.000000,3404.000000,3409.000000,3292.962891,657340
2015-11-10,3436.000000,3442.000000,3382.000000,3413.000000,3296.826416,837520
2015-11-11,3428.000000,3500.000000,3425.000000,3454.000000,3336.430908,730231
2015-11-12,3459.000000,3472.000000,3413.760010,3414.000000,3297.792725,622592
2015-11-13,3402.000000,3403.000000,3373.000000,3375.000000,3260.120117,553644
2015-11-16,3361.000000,3407.000000,3361.000000,3405.000000,3289.098877,436599
2015-11-17,3430.000000,3449.000000,3408.000000,3443.000000,3325.805420,575186
2015-11-18,3436.000000,3449.000000,3405.000000,3445.000000,3327.737549,354501
2015-11-19,3455.000000,3508.000000,3442.000000,3504.000000,3384.729004,572196
2015-11-20,3515.000000,3519.000000,3477.000000,3516.000000,3396.320557,649894
2015-11-23,3498.000000,3498.000000,3458.000000,3470.000000,3351.886475,503447
2015-11-24,3460.000000,3460.000000,3408.000000,3442.000000,3324.839600,608895
2015-11-25,3451.000000,3504.000000,3444.000000,3504.000000,3384.729004,734998
2015-11-26,3517.000000,3527.000000,3503.000000,3512.000000,3392.456787,334473
2015-11-27,3496.000000,3526.000000,3487.000000,3516.000000,3396.320557,324472
2015-11-30,3516.000000,3556.000000,3496.000000,3546.000000,3425.299316,994084
2015-12-01,3560.000000,3571.000000,3524.000000,3544.000000,3423.367676,619545
2015-12-02,3549.000000,3606.000000,3536.000000,3599.000000,3476.495361,417191
2015-12-03,3550.000000,3584.000000,3467.000000,3478.000000,3359.614014,1084133
2015-12-04,3458.000000,3528.000000,3423.000000,3485.000000,3366.375977,879468
2015-12-07,3509.000000,3588.000000,3508.000000,3550.000000,3429.163330,430350
2015-12-08,3550.000000,3570.000000,3511.000000,3513.000000,3393.422852,594328
2015-12-09,3534.000000,3545.000000,3506.000000,3514.000000,3394.388916,517058
2015-12-10,3472.000000,3474.840088,3428.000000,3436.000000,3342.826172,612294
2015-12-11,3433.000000,3464.000000,3398.000000,3403.000000,3310.720947,665745
2015-12-14,3404.000000,3439.000000,3345.000000,3348.000000,3257.212158,607963
2015-12-15,3366.000000,3411.000000,3355.449951,3398.000000,3305.856445,727588
2015-12-16,3399.000000,3421.000000,3390.000000,3390.000000,3298.073486,1313555
2015-12-17,3451.000000,3451.000000,3396.000000,3404.000000,3311.693604,563047
2015-12-18,3392.000000,3399.000000,3326.770020,3327.000000,3236.781738,1222081
2015-12-21,3286.000000,3305.000000,3236.000000,3236.000000,3148.249023,603703
2015-12-22,3257.000000,3274.000000,3221.000000,3257.000000,3168.679932,633967
2015-12-23,3288.000000,3331.080078,3286.000000,3318.000000,3228.025879,569221
2015-12-24,3330.000000,3348.000000,3312.000000,3339.000000,3248.456055,115332
2015-12-29,3339.000000,3380.000000,3325.000000,3368.000000,3276.669678,360644
2015-12-30,3365.000000,3386.000000,3350.000000,3378.000000,3286.398438,257811
2015-12-31,3383.000000,3383.000000,3341.000000,3342.000000,3251.375000,108930
2016-01-04,3342.000000,3342.000000,3256.000000,3276.000000,3187.164551,556091
2016-01-05,3280.000000,3285.000000,3214.000000,3250.000000,3161.869629,525037
2016-01-06,3251.000000,3251.000000,3184.000000,3193.000000,3106.415039,679460
2016-01-07,3133.000000,3164.000000,3106.000000,3112.000000,3027.611816,806313
2016-01-08,3121.000000,3144.000000,3028.000000,3033.000000,2950.753906,1088895
2016-01-11,3036.000000,3063.000000,3033.000000,3036.000000,2953.672363,722012
2016-01-12,3036.000000,3070.000000,3031.000000,3049.000000,2966.320313,708511
2016-01-13,3077.000000,3077.000000,3041.000000,3041.000000,2958.536865,934412
2016-01-14,2998.000000,3059.000000,2977.000000,3019.000000,2937.133545,1137513
2016-01-15,3012.000000,3037.000000,2976.000000,2986.000000,2905.028809,1353365
2016-01-18,2990.000000,3019.000000,2976.000000,3002.000000,2920.594727,585261
2016-01-19,3053.000000,3054.000000,2997.750000,3010.000000,2928.377930,988561
2016-01-20,2968.000000,2982.000000,2909.000000,2922.000000,2842.763916,746387
2016-01-21,2933.000000,2959.000000,2919.000000,2949.000000,2869.031982,916836
2016-01-22,2994.000000,3007.000000,2972.000000,2995.000000,2913.784424,672165
2016-01-25,3019.000000,3021.000000,2984.000000,3021.000000,2939.079346,663339
2016-01-26,2990.000000,3019.000000,2980.000000,3015.000000,2933.242432,529745
2016-01-27,3018.000000,3078.000000,3008.000000,3078.000000,2994.533936,614845
2016-01-28,3059.000000,3071.000000,3030.000000,3050.000000,2967.292969,476376
2016-01-29,3079.000000,3150.000000,3072.000000,3150.000000,3064.581543,858403
2016-02-01,3140.000000,3159.000000,3096.000000,3150.000000,3064.581543,781756
2016-02-02,3145.000000,3206.000000,3136.159912,3200.000000,3113.225586,1110772
2016-02-03,3195.000000,3206.000000,3146.000000,3159.000000,3073.337402,747947
2016-02-04,3212.000000,3212.000000,3116.060059,3135.000000,3049.988037,900375
2016-02-05,3139.000000,3189.000000,3092.000000,3097.000000,3013.018311,642934
2016-02-08,3117.000000,3117.000000,3035.000000,3045.000000,2962.428711,793466
2016-02-09,3055.000000,3057.000000,2999.000000,3039.000000,2956.591309,860779
2016-02-10,3065.000000,3100.000000,3035.000000,3041.000000,2958.536865,562574
2016-02-11,3024.000000,3025.000000,2957.000000,3000.000000,2918.649170,612598
2016-02-12,3016.000000,3053.000000,3000.000000,3052.000000,2969.238770,639805
2016-02-15,3106.000000,3137.000000,3098.000000,3119.000000,3034.421875,377389
2016-02-16,3134.000000,3158.000000,3111.229980,3153.000000,3067.499756,607911
2016-02-17,3175.000000,3259.000000,3163.000000,3259.000000,3170.625488,1025244
2016-02-18,3261.000000,3266.000000,3215.000000,3229.000000,3141.438965,981762
2016-02-19,3235.000000,3257.000000,3221.000000,3255.000000,3166.734131,963399
2016-02-22,3278.000000,3323.000000,3278.000000,3295.000000,3205.649170,644963
2016-02-23,3316.000000,3316.000000,3278.000000,3298.000000,3208.568115,800665
2016-02-24,3301.000000,3325.000000,3293.000000,3321.000000,3230.944336,1318813
2016-02-25,3337.000000,3381.000000,3328.000000,3370.000000,3278.615967,457571
2016-02-26,3394.000000,3416.000000,3343.000000,3363.000000,3271.805664,618757
2016-02-29,3351.000000,3411.000000,3330.000000,3406.000000,3313.639404,710549
2016-03-01,3412.000000,3455.000000,3384.000000,3445.000000,3351.581787,479354
2016-03-02,3452.000000,3452.000000,3343.000000,3354.000000,3263.049561,649788
2016-03-03,3352.000000,3421.469971,3272.000000,3290.000000,3200.784912,927006
2016-03-04,3279.000000,3341.000000,3276.000000,3341.000000,3250.402100,746094
2016-03-07,3329.000000,3379.000000,3320.000000,3343.000000,3252.347900,420944
2016-03-08,3323.000000,3336.000000,3291.000000,3321.000000,3230.944336,351562
2016-03-09,3336.000000,3353.000000,3320.000000,3322.000000,3231.916992,320190
2016-03-10,3322.000000,3390.000000,3299.000000,3301.000000,3211.486816,620135
2016-03-11,3339.000000,3360.000000,3315.000000,3354.000000,3263.049561,390248
2016-03-14,3362.000000,3391.000000,3329.000000,3370.000000,3278.615967,360857
2016-03-15,3357.000000,3384.000000,3347.000000,3370.000000,3278.615967,234700
2016-03-16,3379.000000,3396.000000,3321.000000,3387.000000,3295.154785,618473
2016-03-17,3408.000000,3409.000000,3361.000000,3378.000000,3286.398438,472036
2016-03-18,3386.000000,3424.000000,3378.000000,3420.000000,3327.259766,649658
2016-03-21,3401.000000,3426.000000,3397.300049,3411.000000,3318.503662,338609
2016-03-22,3399.000000,3432.000000,3366.000000,3430.000000,3336.988525,414048
2016-03-23,3442.000000,3465.000000,3437.000000,3458.000000,3364.229248,319191
2016-03-24,3435.000000,3435.000000,3264.000000,3265.000000,3176.462891,889042
2016-03-29,3265.000000,3375.149902,3265.000000,3369.000000,3277.642822,545458
2016-03-30,3393.000000,3412.000000,3369.000000,3369.000000,3277.642822,486427
2016-03-31,3352.000000,3383.000000,3345.000000,3349.000000,3258.185059,540292
2016-04-01,3310.000000,3346.000000,3284.000000,3344.000000,3253.320557,379510
2016-04-04,3353.000000,3401.000000,3348.000000,3393.000000,3300.991699,388131
2016-04-05,3393.000000,3408.000000,3362.000000,3399.000000,3306.829346,508265
2016-04-06,3409.000000,3417.000000,3382.000000,3415.000000,3322.395264,386232
2016-04-07,3423.000000,3448.000000,3384.000000,3387.000000,3295.154785,489542
2016-04-08,3392.000000,3412.000000,3364.679932,3368.000000,3276.669678,520199
2016-04-11,3356.000000,3392.000000,3351.000000,3351.000000,3260.130615,437450
2016-04-12,3354.000000,3358.000000,3317.000000,3318.000000,3228.025879,691645
2016-04-13,3355.000000,3379.000000,3332.000000,3367.000000,3275.697021,527436
2016-04-14,3359.000000,3381.699951,3351.000000,3362.000000,3270.832520,549889
2016-04-15,3358.000000,3382.000000,3334.000000,3357.000000,3265.968262,607122
2016-04-18,3322.000000,3362.000000,3318.000000,3347.000000,3256.239502,627306
2016-04-19,3396.000000,3442.000000,3381.000000,3413.000000,3320.449463,825521
2016-04-20,3405.000000,3430.000000,3330.000000,3330.000000,3239.700195,787786
2016-04-21,3335.000000,3343.000000,3216.000000,3227.000000,3139.493164,1056641
2016-04-22,3215.000000,3224.000000,3131.000000,3131.000000,3046.096436,1060357
2016-04-25,3140.000000,3153.000000,3098.000000,3125.000000,3040.259277,1019454
2016-04-26,3123.000000,3147.000000,3111.000000,3132.000000,3047.069580,767491
2016-04-27,3125.000000,3181.000000,3113.000000,3159.000000,3073.337402,741679
2016-04-28,3143.000000,3145.120117,3047.000000,3068.000000,2984.804932,1105021
2016-04-29,3036.000000,3086.000000,3029.709961,3064.000000,2980.913330,704452
2016-05-03,3064.000000,3098.000000,3048.000000,3090.000000,3006.208252,882441
2016-05-04,3087.000000,3110.000000,3070.000000,3085.000000,3001.343994,610319
2016-05-05,3098.000000,3125.000000,3088.000000,3116.000000,3031.503662,666741
2016-05-06,3105.000000,3122.000000,3086.000000,3099.000000,3014.964111,785331
2016-05-09,3118.000000,3168.000000,3116.780029,3168.000000,3082.093262,526660
2016-05-10,3179.000000,3201.000000,3099.000000,3113.000000,3028.584717,700657
2016-05-11,3105.000000,3122.000000,3089.000000,3104.000000,3019.828613,566248
2016-05-12,3090.000000,3090.000000,3009.000000,3015.000000,2933.242432,1233755
2016-05-13,3001.000000,3037.000000,2997.000000,3037.000000,2954.645752,744215
2016-05-16,3019.000000,3059.000000,3013.000000,3051.000000,2968.265869,551809
2016-05-17,3045.000000,3060.000000,2980.000000,2980.000000,2899.191162,935843
2016-05-18,2985.000000,2993.000000,2958.000000,2959.000000,2878.760986,1235719
2016-05-19,2959.000000,2959.000000,2866.000000,2885.000000,2806.767578,2218543
2016-05-20,2905.000000,2937.000000,2905.000000,2920.000000,2840.818359,928067
2016-05-23,2926.000000,2932.270020,2895.850098,2900.000000,2821.360596,497765
2016-05-24,2883.000000,2954.000000,2883.000000,2945.000000,2865.140137,670761
2016-05-25,2955.000000,2977.000000,2926.000000,2955.000000,2874.869141,876866
2016-05-26,2944.000000,2965.000000,2934.000000,2940.000000,2860.275635,422980
2016-05-27,2934.000000,2958.000000,2930.000000,2950.000000,2870.004639,466424
2016-05-31,2950.000000,2972.000000,2937.000000,2944.000000,2864.167480,801946
2016-06-01,2937.000000,2941.000000,2903.000000,2928.000000,2848.601318,682123
2016-06-02,2915.000000,2918.500000,2889.000000,2900.000000,2831.320557,686511
2016-06-03,2919.000000,2963.000000,2906.000000,2951.000000,2881.112793,786841
2016-06-06,2951.000000,2972.000000,2945.830078,2949.000000,2879.159912,643798
2016-06-07,2952.000000,2971.000000,2938.000000,2940.000000,2870.373291,457187
2016-06-08,2928.000000,2949.000000,2922.000000,2943.000000,2873.302002,631998
2016-06-09,2939.000000,2940.000000,2925.000000,2940.000000,2870.373291,536270
2016-06-10,2929.000000,2944.000000,2854.000000,2867.000000,2799.101807,634705
2016-06-13,2849.000000,2877.000000,2835.000000,2856.000000,2788.362549,842003
2016-06-14,2853.000000,2870.000000,2821.000000,2822.000000,2755.167725,883699
2016-06-15,2837.000000,2859.000000,2832.000000,2835.000000,2767.859619,843890
2016-06-16,2803.000000,2818.000000,2767.000000,2781.000000,2715.138916,839673
2016-06-17,2789.000000,2806.000000,2773.000000,2775.000000,2709.281006,1011639
2016-06-20,2836.000000,2914.000000,2824.000000,2894.000000,2825.462402,630369
2016-06-21,2880.000000,2919.000000,2876.000000,2901.000000,2832.296875,711978
2016-06-22,2865.000000,2870.000000,2802.000000,2802.000000,2735.641357,1120503
2016-06-23,2820.000000,2848.000000,2801.000000,2829.000000,2762.001953,1315743
2016-06-24,2400.000000,2784.000000,1910.000000,2775.000000,2709.281006,4570854
2016-06-27,2721.000000,2732.000000,2339.000000,2350.000000,2294.345947,3615061
2016-06-28,2500.000000,2574.000000,2456.000000,2555.000000,2494.491211,2035530
2016-06-29,2580.000000,2665.000000,2562.000000,2665.000000,2601.885986,1356889
2016-06-30,2668.000000,2724.000000,2644.000000,2719.000000,2654.607178,1364984
2016-07-01,2732.000000,2751.000000,2709.000000,2732.000000,2667.299072,875488
2016-07-04,2750.000000,2750.000000,2675.000000,2675.000000,2611.649170,723757
2016-07-05,2667.000000,2675.000000,2543.000000,2606.000000,2544.283203,1737714
2016-07-06,2601.000000,2618.000000,2549.000000,2553.000000,2492.538574,1732237
2016-07-07,2635.000000,2821.000000,2628.000000,2780.000000,2714.162354,2098044
2016-07-08,2769.000000,2826.000000,2744.000000,2826.000000,2759.072998,1408460
2016-07-11,2844.000000,2850.000000,2791.000000,2844.000000,2776.646729,603722
2016-07-12,2842.000000,2863.000000,2819.000000,2820.000000,2753.215088,968320
2016-07-13,2825.000000,2830.000000,2347.040039,2800.000000,2733.688721,1451797
2016-07-14,2814.000000,2832.000000,2765.000000,2772.000000,2706.351807,1237343
