Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,28.570000,28.620001,28.139999,28.350000,27.107904,489900
2015-07-02,28.330000,28.410000,28.270000,28.400000,27.155712,196200
2015-07-06,27.700001,27.980000,27.580000,27.780001,26.562880,996900
2015-07-07,27.280001,27.610001,26.660000,27.549999,26.342955,494400
2015-07-08,26.930000,26.959999,26.700001,26.809999,25.635376,329400
2015-07-09,27.520000,27.709999,27.330000,27.330000,26.132595,223400
2015-07-10,28.350000,28.680000,28.309999,28.600000,27.346952,383300
2015-07-13,28.879999,28.969999,28.660000,28.809999,27.547750,270900
2015-07-14,28.740000,29.010000,28.650000,28.920000,27.652931,456000
2015-07-15,28.920000,29.040001,28.770000,28.840000,27.576439,376100
2015-07-16,29.120001,29.410000,29.110001,29.219999,27.939787,203400
2015-07-17,29.209999,29.280001,29.010000,29.120001,27.844172,160300
2015-07-20,28.980000,29.200001,28.830000,29.190001,27.911100,242800
2015-07-21,28.980000,29.070000,28.879999,29.010000,27.738989,234500
2015-07-22,29.160000,29.450001,29.160000,29.309999,28.025843,167400
2015-07-23,29.570000,29.650000,29.180000,29.230000,27.949350,196800
2015-07-24,29.440001,29.549999,28.889999,28.969999,27.700741,423900
2015-07-27,28.740000,28.770000,28.299999,28.360001,27.117470,553400
2015-07-28,28.620001,29.280001,28.570000,29.090000,27.815483,307100
2015-07-29,29.320000,29.700001,29.270000,29.520000,28.226645,211200
2015-07-30,29.299999,29.370001,29.100000,29.330000,28.044970,186000
2015-07-31,29.830000,29.850000,29.600000,29.709999,28.408318,218900
2015-08-03,29.719999,30.000000,29.629999,29.770000,28.465691,478400
2015-08-04,29.950001,30.290001,29.920000,30.120001,28.800356,305500
2015-08-05,30.459999,30.629999,30.320000,30.389999,29.058525,179900
2015-08-06,30.270000,30.309999,29.840000,29.900000,28.589996,269900
2015-08-07,29.980000,30.120001,29.889999,30.090000,28.771673,275700
2015-08-10,30.160000,30.700001,30.139999,30.600000,29.259325,241700
2015-08-11,30.410000,30.559999,30.250000,30.510000,29.173269,232600
2015-08-12,29.600000,30.170000,29.420000,30.160000,28.838602,296200
2015-08-13,30.219999,30.730000,30.190001,30.520000,29.182831,360000
2015-08-14,30.299999,30.719999,30.280001,30.719999,29.374069,198900
2015-08-17,30.520000,30.950001,30.420000,30.950001,29.593994,242400
2015-08-18,30.799999,30.850000,30.670000,30.790001,29.441002,251000
2015-08-19,30.440001,30.440001,29.889999,30.139999,28.819481,921600
2015-08-20,30.049999,30.080000,29.480000,29.510000,28.217083,327700
2015-08-21,29.030001,29.230000,28.059999,28.110001,26.878422,402700
2015-08-24,26.590000,28.049999,26.180000,27.180000,25.989168,388200
2015-08-25,28.430000,28.450001,27.299999,27.299999,26.103909,409500
2015-08-26,28.370001,28.410000,27.620001,28.230000,26.993162,464400
2015-08-27,28.879999,29.420000,28.690001,29.370001,28.083216,352400
2015-08-28,29.180000,29.799999,29.139999,29.620001,28.322264,695900
2015-08-31,29.690001,29.990000,29.440001,29.770000,28.465691,378600
2015-09-01,28.540001,28.889999,28.270000,28.490000,27.241774,653500
2015-09-02,28.770000,28.770000,28.200001,28.680000,27.423447,362500
2015-09-03,28.459999,28.639999,28.270000,28.410000,27.165276,669900
2015-09-04,28.040001,28.200001,27.840000,28.030001,26.801928,223600
2015-09-08,29.270000,29.600000,29.260000,29.590000,28.293577,444000
2015-09-09,29.940001,29.969999,29.309999,29.340000,28.054531,297000
2015-09-10,29.290001,29.770000,29.290001,29.600000,28.303139,535500
2015-09-11,29.340000,29.520000,29.290001,29.410000,28.121464,791300
2015-09-14,29.230000,29.309999,29.059999,29.200001,27.920666,1481500
2015-09-15,29.200001,29.639999,29.139999,29.610001,28.312700,273000
2015-09-16,29.469999,29.700001,29.450001,29.650000,28.350948,431600
2015-09-17,29.580000,30.139999,29.530001,29.770000,28.465691,398400
2015-09-18,29.250000,29.459999,28.980000,29.030001,27.758112,342400
2015-09-21,29.129999,29.160000,28.700001,28.790001,27.528627,272400
2015-09-22,28.240000,28.250000,27.730000,28.020000,26.792362,466700
2015-09-23,28.080000,28.190001,27.790001,27.889999,26.668058,281400
2015-09-24,27.240000,27.330000,26.790001,27.299999,26.103909,315100
2015-09-25,27.830000,27.830000,27.200001,27.400000,26.199528,539300
2015-09-28,27.150000,27.150000,26.480000,26.530001,25.367643,958900
2015-09-29,26.020000,26.100000,25.540001,25.760000,24.631380,649200
2015-09-30,26.250000,26.540001,26.100000,26.540001,25.377209,594500
2015-10-01,26.139999,26.370001,25.940001,26.340000,25.185968,563200
2015-10-02,25.809999,26.639999,25.700001,26.629999,25.463261,502500
2015-10-05,26.790001,27.010000,26.770000,27.000000,25.817053,350400
2015-10-06,27.080000,27.240000,26.750000,26.840000,25.664061,331900
2015-10-07,27.290001,27.530001,26.980000,27.299999,26.103909,244900
2015-10-08,27.030001,27.490000,26.959999,27.469999,26.266459,549900
2015-10-09,27.270000,27.350000,27.049999,27.090000,25.903109,524200
2015-10-12,27.129999,27.190001,27.040001,27.129999,25.941355,178500
2015-10-13,26.969999,27.299999,26.889999,26.910000,25.730995,198400
2015-10-14,26.969999,27.120001,26.750000,26.780001,25.606691,222400
2015-10-15,27.020000,27.379999,27.010000,27.270000,26.075224,279300
2015-10-16,27.080000,27.170000,26.889999,27.120001,25.931797,188300
2015-10-19,26.730000,26.840000,26.570000,26.760000,25.587568,146100
2015-10-20,26.629999,26.879999,26.629999,26.650000,25.482386,138000
2015-10-21,27.670000,27.709999,27.350000,27.370001,26.170843,499200
2015-10-22,27.280001,27.700001,27.150000,27.530001,26.323833,387700
2015-10-23,28.080000,28.219999,27.930000,28.059999,26.830610,246200
2015-10-26,27.780001,27.850000,27.480000,27.590000,26.381201,146400
2015-10-27,27.090000,27.150000,26.709999,26.889999,25.711872,166200
2015-10-28,27.150000,27.620001,27.020000,27.440001,26.237774,375700
2015-10-29,26.959999,27.170000,26.900000,27.030001,25.845739,193800
2015-10-30,27.240000,27.510000,27.190001,27.360001,26.161278,140200
2015-11-02,27.809999,27.990000,27.760000,27.910000,26.687183,126700
2015-11-03,27.830000,27.860001,27.450001,27.680000,26.467260,318000
2015-11-04,27.650000,27.830000,27.490000,27.820000,26.601126,312700
2015-11-05,27.430000,28.080000,27.160000,27.969999,26.744555,757400
2015-11-06,28.180000,28.410000,28.040001,28.309999,27.069658,473500
2015-11-09,28.049999,28.070000,27.379999,27.559999,26.352518,222700
2015-11-10,26.930000,27.150000,26.820000,27.080000,25.893545,177500
2015-11-11,27.340000,27.410000,27.139999,27.240000,26.046537,144600
2015-11-12,26.770000,26.950001,26.510000,26.510000,25.348522,157500
2015-11-13,26.860001,27.190001,26.730000,26.870001,25.692749,288600
2015-11-16,27.090000,27.490000,26.969999,27.490000,26.285583,248000
2015-11-17,27.500000,27.540001,27.100000,27.180000,25.989168,275000
2015-11-18,27.200001,27.330000,26.990000,27.309999,26.113468,326100
2015-11-19,28.590000,28.799999,28.480000,28.590000,27.337391,330100
2015-11-20,29.010000,29.080000,28.770000,28.809999,27.547750,176400
2015-11-23,28.920000,29.120001,28.780001,28.879999,27.614683,150400
2015-11-24,28.530001,28.850000,28.510000,28.799999,27.538189,175700
2015-11-25,29.049999,29.129999,28.950001,29.040001,27.767675,149500
2015-11-27,29.459999,29.610001,29.430000,29.549999,28.255329,167500
2015-11-30,29.620001,29.639999,29.320000,29.320000,28.035406,181500
2015-12-01,29.650000,29.799999,29.510000,29.750000,28.446568,327500
2015-12-02,29.719999,29.740000,29.290001,29.370001,28.083216,328100
2015-12-03,29.480000,29.510000,28.840000,28.920000,27.652931,218200
2015-12-04,29.410000,29.770000,29.400000,29.700001,28.398760,470300
2015-12-07,29.610001,29.780001,29.520000,29.610001,28.312700,394900
2015-12-08,29.129999,29.280001,29.070000,29.180000,27.901541,168700
2015-12-09,29.250000,29.459999,28.790001,29.030001,27.758112,231000
2015-12-10,29.230000,29.309999,28.950001,29.010000,27.738989,134200
2015-12-11,28.930000,28.940001,28.410000,28.480000,27.232208,221900
2015-12-14,28.549999,28.709999,28.280001,28.709999,27.452131,291800
2015-12-15,28.450001,28.540001,28.170000,28.260000,27.021851,381000
2015-12-16,28.260000,28.700001,28.139999,28.660000,27.404324,189300
2015-12-17,28.480000,28.760000,28.430000,28.549999,27.299143,797700
2015-12-18,28.500000,28.590000,28.170000,28.200001,26.964478,376700
2015-12-21,28.959999,28.990000,28.250000,28.430000,27.184401,203800
2015-12-22,28.570000,28.719999,28.450001,28.559999,27.308702,276800
2015-12-23,28.870001,29.120001,28.809999,29.059999,27.786797,290200
2015-12-24,29.160000,29.350000,28.980000,29.250000,27.968473,53500
2015-12-28,28.940001,29.240000,28.940001,29.180000,27.901541,199700
2015-12-29,29.270000,29.459999,29.180000,29.400000,28.111902,286200
2015-12-30,29.270000,29.340000,29.110001,29.110001,27.834608,80300
2015-12-31,29.030001,29.059999,28.809999,28.820000,27.557314,66300
2016-01-04,28.260000,28.379999,27.980000,28.350000,27.107904,234000
2016-01-05,28.600000,28.600000,28.139999,28.350000,27.107904,287400
2016-01-06,27.510000,28.100000,27.469999,27.969999,26.744555,363900
2016-01-07,27.030001,27.379999,26.740000,26.799999,25.625814,375400
2016-01-08,27.410000,27.430000,26.530001,26.610001,25.444138,242000
2016-01-11,26.990000,27.049999,26.570000,26.940001,25.759682,197100
2016-01-12,27.170000,27.200001,26.650000,26.980000,25.797928,382200
2016-01-13,27.090000,27.200001,26.290001,26.400000,25.243338,275300
2016-01-14,26.450001,26.840000,26.170000,26.660000,25.491949,311800
2016-01-15,25.639999,25.850000,25.110001,25.430000,24.315840,444100
2016-01-19,25.680000,25.870001,25.379999,25.559999,24.440144,313600
2016-01-20,25.170000,25.480000,24.600000,25.290001,24.181974,411600
2016-01-21,25.209999,25.740000,24.990000,25.549999,24.430580,253400
2016-01-22,26.250000,26.590000,26.209999,26.530001,25.367643,275700
2016-01-25,26.400000,26.490000,26.059999,26.080000,24.937361,299900
2016-01-26,26.080000,26.450001,26.070000,26.430000,25.272028,286100
2016-01-27,26.280001,26.799999,26.219999,26.410000,25.252903,551500
2016-01-28,26.120001,26.180000,25.639999,25.860001,24.727001,1813800
2016-01-29,26.010000,26.930000,25.990000,26.920000,25.740557,887900
2016-02-01,26.440001,26.889999,26.330000,26.780001,25.606691,354200
2016-02-02,26.000000,26.030001,25.590000,25.730000,24.602695,371100
2016-02-03,26.030001,26.030001,25.330000,25.690001,24.564447,1096300
2016-02-04,25.520000,26.309999,25.490000,26.250000,25.099913,702900
2016-02-05,26.170000,26.270000,25.370001,25.520000,24.401896,690500
2016-02-08,24.610001,24.610001,23.420000,23.719999,22.680758,615200
2016-02-09,23.370001,24.059999,23.330000,23.889999,22.843309,616100
2016-02-10,24.580000,25.020000,24.480000,24.600000,23.522205,372900
2016-02-11,24.360001,24.520000,23.969999,24.340000,23.273596,517600
2016-02-12,24.219999,24.580000,24.170000,24.549999,23.474394,542300
2016-02-16,25.180000,25.180000,24.770000,25.049999,23.952488,310400
2016-02-17,25.450001,25.889999,25.440001,25.740000,24.612255,502000
2016-02-18,25.770000,26.010000,25.730000,25.750000,24.621819,275700
2016-02-19,25.459999,25.750000,25.389999,25.700001,24.574011,306500
2016-02-22,25.719999,25.940001,25.709999,25.889999,24.755686,413700
2016-02-23,25.709999,25.889999,25.530001,25.600000,24.478392,348200
2016-02-24,24.850000,25.320000,24.610001,25.320000,24.210657,999800
2016-02-25,25.240000,25.410000,25.000000,25.410000,24.296715,568800
2016-02-26,25.250000,25.360001,25.090000,25.260000,24.153286,373800
2016-02-29,25.610001,25.830000,25.500000,25.549999,24.430580,376800
2016-03-01,25.549999,26.340000,25.549999,26.219999,25.071226,633300
2016-03-02,26.100000,26.340000,25.910000,26.330000,25.176407,322700
2016-03-03,27.180000,27.620001,27.150000,27.610001,26.400328,446200
2016-03-04,27.480000,27.540001,27.120001,27.250000,26.056099,418300
2016-03-07,26.809999,27.200001,26.770000,27.160000,25.970043,257100
2016-03-08,27.260000,27.370001,27.070000,27.080000,25.893545,310600
2016-03-09,27.410000,27.459999,27.110001,27.170000,25.979605,259000
2016-03-10,26.879999,27.150000,26.459999,26.730000,26.022438,420000
2016-03-11,27.540001,27.959999,27.510000,27.860001,27.122528,448000
2016-03-14,28.340000,28.400000,27.879999,27.879999,27.141996,383200
2016-03-15,27.540001,27.570000,27.299999,27.549999,26.820734,191900
2016-03-16,27.120001,27.660000,27.110001,27.590000,26.859674,444600
2016-03-17,27.730000,28.260000,27.650000,28.190001,27.443794,192400
2016-03-18,28.320000,28.360001,28.129999,28.190001,27.443794,267900
2016-03-21,27.799999,27.950001,27.760000,27.830000,27.093321,560500
2016-03-22,27.580000,27.860001,27.570000,27.740000,27.005703,259400
2016-03-23,27.610001,27.709999,27.240000,27.280001,26.557880,195000
2016-03-24,27.600000,27.709999,27.530001,27.660000,26.927822,281400
2016-03-28,27.840000,27.950001,27.660000,27.809999,27.073851,95700
2016-03-29,28.020000,28.469999,27.959999,28.440001,27.687174,371700
2016-03-30,28.660000,28.780001,28.430000,28.469999,27.716379,209200
2016-03-31,28.410000,28.410000,28.110001,28.180000,27.434057,344500
2016-04-01,27.900000,28.330000,27.889999,28.280001,27.531410,267000
2016-04-04,28.330000,28.340000,28.080000,28.190001,27.443794,182100
2016-04-05,27.730000,27.790001,27.440001,27.480000,26.752586,261600
2016-04-06,27.959999,28.090000,27.870001,28.070000,27.326967,604400
2016-04-07,28.080000,28.160000,27.790001,27.830000,27.093321,301900
2016-04-08,28.420000,28.660000,28.379999,28.490000,27.735851,222500
2016-04-11,28.879999,29.080000,28.639999,28.650000,27.891615,282200
2016-04-12,28.770000,28.860001,28.570000,28.820000,28.057117,302900
2016-04-13,29.129999,29.290001,28.980000,29.120001,28.349176,233800
2016-04-14,28.860001,29.040001,28.670000,28.940001,28.173939,168400
2016-04-15,28.600000,28.950001,28.600000,28.860001,28.096058,316600
2016-04-18,28.709999,29.059999,28.709999,29.020000,28.251822,231400
2016-04-19,29.070000,29.330000,29.000000,29.250000,28.475733,286300
2016-04-20,28.900000,29.040001,28.870001,28.870001,28.105793,346900
2016-04-21,28.790001,28.969999,28.549999,28.559999,27.803997,230800
2016-04-22,28.680000,28.730000,28.389999,28.500000,27.745586,291800
2016-04-25,28.809999,28.830000,28.590000,28.719999,27.959761,310600
2016-04-26,29.290001,29.350000,29.120001,29.200001,28.427057,415000
2016-04-27,29.629999,29.780001,29.469999,29.629999,28.845673,286200
2016-04-28,29.250000,29.639999,29.200001,29.260000,28.485468,302400
2016-04-29,29.209999,29.250000,28.900000,29.110001,28.339439,429600
2016-05-02,29.180000,29.280001,29.080000,29.090000,28.319967,264600
2016-05-03,28.740000,29.000000,28.379999,28.459999,27.706642,1152900
2016-05-04,28.190001,28.389999,28.090000,28.280001,27.531410,588300
2016-05-05,28.010000,28.340000,28.000000,28.320000,27.570351,413600
2016-05-06,28.309999,28.889999,28.280001,28.840000,28.076586,846800
2016-05-09,28.889999,29.110001,28.730000,29.000000,28.232349,1292800
2016-05-10,29.190001,29.520000,29.180000,29.459999,28.680174,910000
2016-05-11,29.280001,29.410000,29.129999,29.139999,28.368645,1014600
2016-05-12,29.540001,29.750000,29.290001,29.570000,28.787262,1967600
2016-05-13,29.129999,29.370001,29.120001,29.190001,28.417320,636000
2016-05-16,29.160000,29.600000,29.150000,29.440001,28.660706,1030100
2016-05-17,29.490000,29.580000,29.290001,29.350000,28.573086,473700
2016-05-18,29.320000,29.520000,29.059999,29.350000,28.573086,449700
2016-05-19,29.260000,29.750000,29.129999,29.639999,28.855408,1807300
2016-05-20,29.990000,30.100000,29.840000,29.850000,29.059853,302400
2016-05-23,29.830000,29.879999,29.690001,29.709999,28.923555,787100
2016-05-24,30.010000,30.340000,30.010000,30.260000,29.458998,375700
2016-05-25,30.850000,30.860001,30.670000,30.770000,29.955498,1397100
2016-05-26,30.549999,30.639999,30.389999,30.549999,29.741322,826200
2016-05-27,30.530001,30.820000,30.530001,30.690001,29.877617,382200
2016-05-31,30.690001,30.780001,30.490000,30.610001,29.799732,1631600
2016-06-01,30.129999,30.360001,30.090000,30.360001,29.556351,319100
2016-06-02,30.180000,30.280001,30.030001,30.270000,29.468733,418000
2016-06-03,30.200001,30.330000,30.030001,30.270000,29.468733,632100
2016-06-06,30.150000,30.570000,30.129999,30.559999,29.751057,380400
2016-06-07,30.770000,30.980000,30.770000,30.920000,30.101528,287400
2016-06-08,31.180000,31.549999,31.170000,31.400000,30.568819,1303300
2016-06-09,30.809999,30.910000,30.680000,30.730000,29.916555,984900
2016-06-10,29.760000,29.900000,29.590000,29.750000,28.962498,1272700
2016-06-13,28.969999,29.240000,28.809999,28.870001,28.105793,816900
2016-06-14,28.770000,28.850000,28.420000,28.590000,27.833204,269500
2016-06-15,28.709999,28.950001,28.650000,28.680000,27.920820,334000
2016-06-16,28.120001,28.709999,27.920000,28.680000,27.920820,771000
2016-06-17,28.930000,29.110001,28.709999,29.030001,28.261559,545400
2016-06-20,30.450001,30.549999,30.280001,30.290001,29.488205,730500
2016-06-21,30.250000,30.459999,30.030001,30.230000,29.429792,557000
2016-06-22,30.620001,30.629999,30.170000,30.260000,29.458998,547700
2016-06-23,31.190001,31.520000,30.900000,31.490000,30.656439,1995600
2016-06-24,27.969999,28.969999,27.959999,28.620001,27.862410,3093500
2016-06-27,26.430000,26.629999,25.820000,26.540001,25.837471,1681900
2016-06-28,27.250000,27.870001,27.230000,27.799999,27.064116,3203500
2016-06-29,28.170000,28.950001,28.129999,28.780001,28.018173,1432900
2016-06-30,28.730000,29.580000,28.690001,29.580000,28.796997,963500
2016-07-01,29.570000,29.610001,29.309999,29.459999,28.680174,523500
2016-07-05,28.260000,28.280001,27.809999,27.879999,27.141996,759300
2016-07-06,27.250000,27.910000,27.020000,27.910000,27.171204,1680000
2016-07-07,28.020000,28.049999,27.450001,27.639999,26.908350,685400
2016-07-08,28.260000,28.340000,28.100000,28.240000,27.492470,639400
2016-07-11,28.930000,28.990000,28.740000,28.770000,28.008438,508300
2016-07-12,29.070000,29.309999,28.959999,29.120001,28.349176,425500
2016-07-13,29.820000,30.000000,29.150000,29.190001,28.417320,1191600
2016-07-14,29.790001,30.010000,29.600000,29.900000,29.108526,1251500
2016-07-15,29.370001,29.540001,29.340000,29.480000,28.699644,1933600
2016-07-18,29.360001,29.680000,29.240000,29.629999,28.845673,754400
2016-07-19,29.280001,29.480000,29.250000,29.350000,28.573086,545500
2016-07-20,29.459999,29.610001,29.420000,29.510000,28.728849,739800
2016-07-21,29.209999,29.520000,29.180000,29.389999,28.612026,1332000
2016-07-22,30.000000,30.100000,29.750000,29.770000,28.981968,678600
2016-07-25,29.639999,29.820000,29.639999,29.770000,28.981968,288500
2016-07-26,29.889999,29.980000,29.639999,29.930000,29.137733,361300
2016-07-27,30.330000,30.480000,30.190001,30.350000,29.546614,446900
2016-07-28,30.520000,30.549999,30.190001,30.360001,29.556351,413300
2016-07-29,30.730000,30.980000,30.420000,30.760000,29.945763,542200
2016-08-01,30.540001,30.620001,30.230000,30.330000,29.527143,412200
2016-08-02,30.280001,30.330000,30.070000,30.219999,29.420055,418300
2016-08-03,30.010000,30.180000,30.000000,30.160000,29.361645,947800
2016-08-04,29.959999,30.110001,29.820000,30.059999,29.264292,503300
2016-08-05,30.160000,30.450001,30.150000,30.370001,29.566086,325500
2016-08-08,30.510000,30.700001,30.510000,30.680000,29.867880,307900
2016-08-09,30.709999,31.150000,30.700001,31.010000,30.189146,350900
2016-08-10,31.360001,31.389999,31.190001,31.340000,30.510410,889700
2016-08-11,31.510000,31.660000,31.420000,31.440001,30.607763,1102300
2016-08-12,31.980000,32.029999,31.780001,31.809999,30.967968,779300
2016-08-15,32.230000,32.330002,32.150002,32.180000,31.328175,372300
2016-08-16,32.580002,33.009998,32.560001,32.880001,32.009647,677900
2016-08-17,33.590000,33.630001,33.150002,33.459999,32.574291,1635900
2016-08-18,33.500000,33.700001,33.290001,33.700001,32.807938,755300
2016-08-19,32.980000,33.290001,32.919998,33.099998,32.223820,756200
2016-08-22,32.840000,33.349998,32.759998,33.320000,32.438000,718500
2016-08-23,33.240002,33.419998,33.180000,33.180000,32.301704,750400
2016-08-24,32.970001,33.099998,32.779999,32.939999,32.068054,742900
2016-08-25,33.919998,33.919998,33.560001,33.560001,32.671646,1903800
2016-08-26,33.950001,34.029999,33.029999,33.240002,32.360115,1594300
2016-08-29,33.680000,34.139999,33.580002,33.910000,33.012379,637800
2016-08-30,33.930000,33.959999,33.700001,33.849998,32.953964,916800
2016-08-31,33.520000,33.869999,33.430000,33.799999,32.905289,1068800
2016-09-01,33.520000,33.869999,33.450001,33.820000,32.924763,513300
2016-09-02,33.889999,34.060001,33.680000,33.889999,32.992908,1248400
2016-09-06,34.250000,34.279999,33.939999,34.040001,33.138939,2063500
2016-09-07,34.009998,34.049999,33.790001,34.000000,33.304482,1647000
2016-09-08,34.090000,34.180000,33.490002,33.490002,32.804916,940400
2016-09-09,33.080002,33.099998,32.250000,32.320000,31.658848,2026300
2016-09-12,32.369999,33.110001,32.340000,33.090000,32.413094,1709600
2016-09-13,32.939999,33.040001,32.570000,32.689999,32.021278,1425300
2016-09-14,33.090000,33.209999,32.880001,32.939999,32.266163,1823600
2016-09-15,33.189999,33.439999,32.910000,33.430000,32.746143,5626400
2016-09-16,33.230000,33.250000,32.130001,32.139999,31.482529,3140800
2016-09-19,32.880001,32.880001,32.439999,32.549999,31.884142,1884100
2016-09-20,32.950001,33.020000,32.529999,32.610001,31.942915,1262400
2016-09-21,32.820000,32.980000,32.560001,32.970001,32.295551,1334900
2016-09-22,33.930000,34.020000,33.549999,33.619999,32.932251,1196500
2016-09-23,33.459999,33.790001,33.450001,33.540001,32.853893,816500
