Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,3296.000000,3335.000000,3296.000000,3306.000000,2892.272461,1184048
2015-07-27,3294.000000,3309.000000,3239.000000,3244.000000,2838.031494,1800158
2015-07-28,3264.000000,3289.000000,3249.000000,3286.000000,2874.775391,1979604
2015-07-29,3304.000000,3367.000000,3304.000000,3365.000000,2943.888916,2726368
2015-07-30,3366.000000,3379.000000,3331.000000,3349.000000,2929.890869,2168433
2015-07-31,3351.000000,3379.000000,3344.000000,3365.000000,2943.888916,3023291
2015-08-03,3360.000000,3396.000000,3360.000000,3381.000000,2957.886475,1653315
2015-08-04,3395.000000,3405.000000,3362.659912,3392.000000,2967.509766,1614664
2015-08-05,3395.000000,3399.000000,3353.000000,3371.000000,2949.138184,2130630
2015-08-06,3372.000000,3388.000000,3367.000000,3378.000000,2955.262207,1379775
2015-08-07,3370.000000,3383.000000,3341.000000,3352.000000,2932.515625,1214618
2015-08-10,3365.000000,3384.000000,3345.000000,3381.000000,2957.886475,1599055
2015-08-11,3370.000000,3377.000000,3327.000000,3342.000000,2923.767090,1329598
2015-08-12,3315.000000,3344.889893,3252.000000,3276.000000,2866.027100,2304771
2015-08-13,3306.000000,3312.000000,3269.000000,3288.000000,2876.524902,1943047
2015-08-14,3296.000000,3299.000000,3264.000000,3279.000000,2868.650879,1469353
2015-08-17,3301.000000,3301.000000,3254.000000,3274.000000,2864.277100,1047683
2015-08-18,3271.000000,3293.000000,3236.000000,3240.000000,2834.531982,2596212
2015-08-19,3235.000000,3265.000000,3208.000000,3224.000000,2820.533691,2313448
2015-08-20,3205.000000,3241.139893,3168.000000,3171.000000,2774.166748,2403207
2015-08-21,3144.000000,3249.429932,3099.000000,3099.000000,2711.177002,2067045
2015-08-24,3007.000000,3061.000000,2926.000000,2991.000000,2616.692627,3823810
2015-08-25,3028.000000,3118.000000,3026.000000,3116.000000,2726.049561,7602913
2015-08-26,3090.000000,3133.000000,3055.000000,3098.000000,2710.302246,3462661
2015-08-27,3139.000000,3154.000000,3085.000000,3135.000000,2761.749512,2822877
2015-08-28,3141.000000,3159.000000,3097.000000,3159.000000,2782.892090,1957574
2015-09-01,3159.000000,3159.000000,3091.000000,3113.000000,2742.368652,2270744
2015-09-02,3127.000000,3146.000000,3096.000000,3125.000000,2752.940186,1878900
2015-09-03,3162.000000,3193.000000,3142.000000,3185.000000,2805.796143,1855136
2015-09-04,3152.000000,3162.169922,3128.000000,3133.000000,2759.987549,1427211
2015-09-07,3161.000000,3175.000000,3135.000000,3165.000000,2788.177734,1168037
2015-09-08,3177.000000,3215.000000,3176.000000,3200.000000,2819.010742,1833475
2015-09-09,3257.000000,3282.340088,3231.000000,3265.000000,2876.271729,2133916
2015-09-10,3242.000000,3284.000000,3231.000000,3270.000000,2880.676514,2186619
2015-09-11,3287.000000,3287.000000,3239.000000,3239.000000,2853.367188,1763133
2015-09-14,3251.000000,3288.000000,3242.000000,3254.000000,2866.581299,1581497
2015-09-15,3269.000000,3274.000000,3234.000000,3272.000000,2882.438232,2977174
2015-09-16,3284.000000,3355.000000,3279.000000,3352.000000,2952.914063,2400609
2015-09-17,3374.000000,3396.000000,3354.330078,3369.000000,2967.889404,5660504
2015-09-18,3369.000000,3372.000000,3264.000000,3325.000000,2929.128418,7573509
2015-09-21,3314.000000,3367.000000,3314.000000,3354.000000,2954.675537,1702708
2015-09-22,3345.000000,3356.000000,3291.250000,3320.000000,2924.723145,2779465
2015-09-23,3310.000000,3408.000000,3309.000000,3399.000000,2994.317627,3083433
2015-09-24,3397.000000,3468.000000,3371.000000,3465.000000,3052.459961,5190867
2015-09-25,3466.000000,3538.000000,3415.000000,3514.000000,3095.625977,3860003
2015-09-28,3515.000000,3515.000000,3439.000000,3440.000000,3030.436523,2446450
2015-09-29,3399.000000,3400.000000,3329.000000,3334.000000,2937.056641,3638286
2015-09-30,3380.000000,3423.000000,3365.000000,3413.000000,3006.651123,3532620
2015-10-01,3446.000000,3448.000000,3323.000000,3356.000000,2956.437256,3061497
2015-10-02,3370.000000,3403.000000,3324.000000,3369.000000,2967.889404,3392593
2015-10-05,3392.000000,3400.000000,3351.000000,3377.000000,2974.937500,3123184
2015-10-06,3383.000000,3446.000000,3367.000000,3426.000000,3018.103271,2860664
2015-10-07,3490.000000,3514.000000,3416.000000,3428.000000,3019.864990,3530343
2015-10-08,3430.000000,3476.000000,3425.000000,3467.000000,3054.221680,2106861
2015-10-09,3490.000000,3490.280029,3446.000000,3455.000000,3043.650391,2116158
2015-10-12,3450.000000,3450.000000,3412.000000,3441.000000,3031.317383,1698034
2015-10-13,3452.000000,3484.000000,3436.000000,3456.000000,3044.531494,1811740
2015-10-14,3432.000000,3464.340088,3427.000000,3440.000000,3030.436523,1468420
2015-10-15,3454.000000,3488.000000,3440.989990,3466.000000,3053.340820,2791729
2015-10-16,3464.000000,3490.000000,3439.000000,3490.000000,3074.483398,1769020
2015-10-19,3484.000000,3558.060059,3472.000000,3488.000000,3072.721436,1033577
2015-10-20,3488.000000,3500.000000,3464.000000,3470.000000,3056.864502,1347846
2015-10-21,3483.000000,3534.000000,3466.399902,3502.000000,3085.054932,1220556
2015-10-22,3503.000000,3530.000000,3499.000000,3513.000000,3094.745361,1273865
2015-10-23,3534.000000,3537.800049,3492.000000,3499.000000,3082.411865,1644815
2015-10-26,3480.000000,3507.000000,3466.000000,3495.000000,3078.888184,959959
2015-10-27,3488.000000,3509.600098,3454.000000,3454.000000,3042.769531,1634925
2015-10-28,3471.000000,3514.000000,3457.000000,3500.000000,3083.292969,1855527
2015-10-29,3501.000000,3520.000000,3480.000000,3520.000000,3100.911621,3365640
2015-10-30,3531.000000,3567.000000,3464.000000,3499.000000,3082.411865,3908766
2015-11-02,3464.000000,3559.000000,3459.000000,3497.000000,3080.650146,3396283
2015-11-03,3512.000000,3535.000000,3470.000000,3505.000000,3087.697266,1838017
2015-11-04,3511.000000,3530.000000,3497.000000,3515.000000,3096.506592,1861401
2015-11-05,3526.000000,3534.000000,3498.000000,3503.000000,3085.935791,1529929
2015-11-06,3516.000000,3539.669922,3498.000000,3505.000000,3087.697266,2280757
2015-11-09,3498.000000,3504.000000,3448.000000,3454.000000,3042.769531,2007863
2015-11-10,3452.000000,3471.000000,3421.100098,3471.000000,3057.745605,1470164
2015-11-11,3483.000000,3503.000000,3442.899902,3501.000000,3084.173584,1766528
2015-11-12,3506.000000,3513.000000,3473.000000,3475.000000,3061.269531,1793594
2015-11-13,3477.000000,3479.000000,3414.000000,3454.000000,3042.769531,3298294
2015-11-16,3457.000000,3600.000000,3443.000000,3589.000000,3161.696289,3973956
2015-11-17,3639.000000,3648.000000,3539.000000,3600.000000,3171.387207,3235180
2015-11-18,3596.000000,3599.000000,3560.000000,3570.000000,3144.958984,2537829
2015-11-19,3540.000000,3552.000000,3492.000000,3492.000000,3119.144287,3423673
2015-11-20,3509.000000,3665.000000,3493.000000,3553.000000,3173.630859,6549208
2015-11-23,3589.000000,3605.000000,3549.000000,3557.000000,3177.204102,1869386
2015-11-24,3564.000000,3564.000000,3514.000000,3530.000000,3153.087158,1863866
2015-11-25,3520.000000,3574.000000,3505.000000,3555.000000,3175.417236,1803057
2015-11-26,3570.000000,3610.399902,3569.000000,3606.000000,3220.971680,1478188
2015-11-27,3593.000000,3625.000000,3578.000000,3611.000000,3225.438965,1500894
2015-11-30,3612.000000,3614.000000,3573.000000,3588.000000,3204.894531,2210346
2015-12-01,3617.000000,3619.000000,3584.000000,3616.000000,3229.904297,1834747
2015-12-02,3635.000000,3648.000000,3609.000000,3621.000000,3234.370605,1293719
2015-12-03,3625.000000,3646.000000,3551.000000,3562.000000,3181.670166,2175900
2015-12-04,3549.000000,3577.000000,3531.000000,3551.000000,3171.844727,1752460
2015-12-07,3566.000000,3601.000000,3552.000000,3558.000000,3178.097168,1428223
2015-12-08,3558.000000,3590.000000,3512.000000,3515.000000,3139.688721,1440222
2015-12-09,3532.000000,3534.000000,3482.000000,3482.000000,3110.212402,1674723
2015-12-10,3454.000000,3478.000000,3441.000000,3442.000000,3074.483154,2250778
2015-12-11,3450.000000,3470.000000,3393.000000,3403.000000,3039.647217,2303706
2015-12-14,3408.000000,3449.000000,3396.000000,3400.000000,3036.967285,2108582
2015-12-15,3431.000000,3506.000000,3428.000000,3488.000000,3115.571533,2302044
2015-12-16,3494.000000,3505.000000,3473.000000,3495.000000,3121.823975,1391391
2015-12-17,3541.000000,3554.000000,3506.000000,3517.000000,3141.475342,1366153
2015-12-18,3497.000000,3507.000000,3462.000000,3463.000000,3093.240967,2743888
2015-12-21,3461.000000,3521.500000,3458.500000,3475.000000,3103.959229,1057300
2015-12-22,3489.500000,3509.500000,3466.000000,3474.000000,3103.066406,1026596
2015-12-23,3499.000000,3551.500000,3493.000000,3543.500000,3165.145508,981622
2015-12-24,3550.000000,3550.000000,3506.500000,3543.500000,3165.145508,277595
2015-12-29,3543.500000,3616.000000,3517.500000,3616.000000,3229.904297,1405045
2015-12-30,3607.500000,3614.000000,3561.500000,3588.500000,3205.340576,893796
2015-12-31,3556.500000,3608.000000,3550.500000,3586.500000,3203.554199,591835
2016-01-04,3586.500000,3586.800049,3514.000000,3532.500000,3155.319824,2138445
2016-01-05,3554.500000,3570.000000,3488.000000,3539.000000,3161.125977,1629294
2016-01-06,3549.500000,3606.500000,3534.000000,3602.500000,3217.845703,2006350
2016-01-07,3550.000000,3593.000000,3517.500000,3521.500000,3145.494385,2631880
2016-01-08,3538.000000,3540.500000,3499.500000,3508.500000,3133.882324,2012642
2016-01-11,3508.500000,3532.000000,3482.500000,3511.500000,3136.562012,1311858
2016-01-12,3530.500000,3593.500000,3503.500000,3589.500000,3206.233643,1839815
2016-01-13,3609.000000,3614.000000,3560.500000,3614.000000,3228.117920,1686336
2016-01-14,3578.000000,3590.500000,3524.000000,3535.500000,3157.999512,1774830
2016-01-15,3529.500000,3553.000000,3480.500000,3514.500000,3139.241699,1964480
2016-01-18,3519.000000,3572.000000,3515.000000,3568.000000,3187.029541,1890888
2016-01-19,3595.000000,3608.500000,3554.000000,3559.500000,3179.437012,1737192
2016-01-20,3511.000000,3533.000000,3439.000000,3477.500000,3106.192627,2884766
2016-01-21,3477.500000,3492.000000,3427.000000,3464.500000,3094.580322,2838194
2016-01-22,3503.500000,3570.000000,3475.500000,3556.500000,3176.757568,1915873
2016-01-25,3579.000000,3592.500000,3555.500000,3586.000000,3203.107422,1476906
2016-01-26,3562.000000,3599.500000,3465.250000,3589.500000,3206.233643,1923991
2016-01-27,3600.000000,3667.000000,3565.500000,3667.000000,3275.458984,2065894
2016-01-28,3673.500000,3691.500000,3619.500000,3654.000000,3263.846924,1640460
2016-01-29,3720.000000,3786.000000,3693.500000,3786.000000,3381.752686,2864429
2016-02-01,3800.500000,3806.000000,3728.500000,3803.000000,3396.937256,2291800
2016-02-02,3805.000000,3809.000000,3706.669922,3784.000000,3379.966064,2142051
2016-02-03,3776.000000,3780.000000,3707.000000,3728.500000,3330.392578,2145302
2016-02-04,3711.000000,3729.729980,3590.000000,3598.500000,3257.166016,2504260
2016-02-05,3601.500000,3637.500000,3493.000000,3499.500000,3167.556641,2421996
2016-02-08,3492.500000,3545.000000,3460.500000,3529.500000,3194.710693,2268749
2016-02-09,3542.000000,3578.000000,3493.000000,3513.000000,3179.775879,2477609
2016-02-10,3547.000000,3571.000000,3492.000000,3518.500000,3184.754639,2548291
2016-02-11,3495.500000,3609.000000,3483.000000,3587.500000,3247.209473,3862589
2016-02-12,3619.000000,3619.000000,3537.000000,3553.500000,3216.434570,4692184
2016-02-15,3623.000000,3658.000000,3596.500000,3632.500000,3287.940674,3451300
2016-02-16,3641.000000,3704.000000,3624.500000,3694.000000,3343.607422,2280684
2016-02-17,3706.000000,3739.000000,3687.500000,3736.500000,3382.076172,2148040
2016-02-18,3737.000000,3750.500000,3663.500000,3731.000000,3377.097656,2606592
2016-02-19,3744.500000,3770.500000,3717.500000,3732.500000,3378.455322,2232146
2016-02-22,3760.500000,3772.500000,3718.500000,3722.000000,3368.951660,1152492
2016-02-23,3695.000000,3762.179932,3680.239990,3738.000000,3383.433838,2105602
2016-02-24,3730.500000,3737.500000,3705.500000,3718.000000,3365.330322,1824067
2016-02-25,3751.500000,3800.000000,3692.500000,3787.000000,3427.785645,2918164
2016-02-26,3802.500000,3822.000000,3764.500000,3771.500000,3413.756104,1869722
2016-02-29,3751.000000,3759.000000,3715.500000,3722.500000,3369.403809,2493601
2016-03-01,3738.500000,3831.000000,3722.500000,3814.000000,3452.224609,2259135
2016-03-02,3819.500000,3819.500000,3743.000000,3774.500000,3416.471436,2362516
2016-03-03,3762.000000,3764.000000,3643.000000,3692.500000,3342.250000,3566803
2016-03-04,3687.000000,3709.500000,3671.500000,3675.500000,3326.862305,3313564
2016-03-07,3675.000000,3722.000000,3641.000000,3660.500000,3313.284912,2495157
2016-03-08,3639.000000,3686.000000,3623.000000,3673.000000,3324.599365,2133281
2016-03-09,3684.500000,3703.000000,3655.000000,3692.500000,3342.250000,1889649
2016-03-10,3700.000000,3730.000000,3689.500000,3703.000000,3351.753906,4309834
2016-03-11,3738.000000,3767.500000,3726.000000,3752.500000,3396.558350,2007062
2016-03-14,3760.500000,3769.500000,3735.729980,3752.000000,3396.105713,2735952
2016-03-15,3744.000000,3775.500000,3739.000000,3757.000000,3400.631836,1483279
2016-03-16,3759.500000,3795.000000,3748.000000,3795.000000,3435.026855,2038122
2016-03-17,3812.500000,3834.000000,3775.500000,3834.000000,3470.327881,3580863
2016-03-18,3814.000000,3848.500000,3796.500000,3807.000000,3445.888916,4002577
2016-03-21,3805.500000,3814.770020,3773.500000,3795.000000,3435.026855,1369040
2016-03-22,3776.000000,3802.000000,3745.000000,3784.000000,3425.070313,1791338
2016-03-23,3784.500000,3821.500000,3770.000000,3814.000000,3452.224609,1805071
2016-03-24,3792.000000,3819.000000,3763.500000,3770.000000,3412.398438,1261918
2016-03-29,3770.000000,3838.000000,3770.000000,3838.000000,3473.948486,1707159
2016-03-30,3869.500000,3898.000000,3842.500000,3854.500000,3488.883057,1708850
2016-03-31,3838.500000,3875.000000,3828.000000,3863.000000,3496.576904,2119068
2016-04-01,3825.000000,3839.500000,3776.000000,3836.000000,3472.137939,2092310
2016-04-04,3837.500000,3883.500000,3819.500000,3842.500000,3478.021729,1463910
2016-04-05,3842.500000,3860.000000,3828.500000,3842.000000,3477.568848,2139890
2016-04-06,3810.000000,3848.100098,3804.000000,3842.500000,3478.021729,1385905
2016-04-07,3838.500000,3872.000000,3826.500000,3848.500000,3483.452637,1526983
2016-04-08,3859.500000,3868.000000,3837.000000,3850.000000,3484.810303,1323711
2016-04-11,3838.500000,3849.000000,3816.000000,3822.500000,3459.918457,1293688
2016-04-12,3823.000000,3828.139893,3767.000000,3789.000000,3429.596436,1333376
2016-04-13,3819.500000,3821.000000,3729.500000,3745.500000,3390.222168,2531462
2016-04-14,3745.000000,3770.500000,3718.000000,3734.000000,3379.813232,3045958
2016-04-15,3741.500000,3763.000000,3710.229980,3743.000000,3387.959229,3044950
2016-04-18,3728.000000,3803.500000,3728.000000,3791.000000,3431.406250,1742455
2016-04-19,3791.500000,3833.000000,3754.500000,3770.000000,3412.398438,1772473
2016-04-20,3756.000000,3775.000000,3692.500000,3717.000000,3364.425293,2602663
2016-04-21,3722.000000,3733.500000,3604.500000,3629.500000,3285.225342,2855333
2016-04-22,3615.500000,3643.000000,3564.500000,3571.500000,3232.726807,1927336
2016-04-25,3589.500000,3704.000000,3588.000000,3681.000000,3331.840576,3030982
2016-04-26,3708.500000,3728.000000,3654.550049,3683.000000,3333.650635,2244084
2016-04-27,3675.000000,3682.500000,3628.500000,3663.500000,3316.000488,2250137
2016-04-28,3643.500000,3687.500000,3625.000000,3687.500000,3337.723877,2513191
2016-04-29,3676.500000,3734.500000,3653.500000,3718.500000,3365.783447,2320179
2016-05-03,3718.500000,3740.000000,3686.500000,3740.000000,3385.243896,2515163
2016-05-04,3743.000000,3770.000000,3671.500000,3710.000000,3358.089600,3211571
2016-05-05,3719.000000,3783.000000,3716.000000,3760.000000,3403.346924,1592408
2016-05-06,3765.500000,3765.500000,3720.500000,3757.500000,3401.084473,1529388
2016-05-09,3777.300049,3809.500000,3762.000000,3794.000000,3434.122070,1458911
2016-05-10,3820.000000,3820.000000,3780.000000,3807.500000,3446.341309,1821808
2016-05-11,3800.000000,3817.000000,3778.500000,3802.500000,3441.815430,2241351
2016-05-12,3790.000000,3833.000000,3768.939941,3786.000000,3426.880859,2798056
2016-05-13,3781.000000,3783.500000,3725.500000,3775.500000,3417.376709,1915464
2016-05-16,3756.000000,3776.500000,3734.500000,3776.000000,3417.829346,792868
2016-05-17,3775.000000,3786.000000,3711.000000,3720.500000,3367.593750,1734676
2016-05-18,3700.000000,3711.000000,3672.000000,3688.500000,3338.629150,3049728
2016-05-19,3620.000000,3677.500000,3611.500000,3666.000000,3339.540039,2677879
2016-05-20,3690.000000,3724.500000,3683.000000,3699.500000,3370.056396,1535016
2016-05-23,3686.500000,3703.500000,3656.000000,3660.000000,3334.074463,2040472
2016-05-24,3697.000000,3788.000000,3678.500000,3769.000000,3433.367432,2832547
2016-05-25,3805.500000,3810.000000,3754.000000,3769.000000,3433.367432,1673767
2016-05-26,3759.000000,3776.000000,3750.000000,3769.000000,3433.367432,1092252
2016-05-27,3769.000000,3788.000000,3751.000000,3786.000000,3448.853760,1011044
2016-05-31,3786.000000,3817.500000,3760.000000,3761.000000,3426.080078,2638342
2016-06-01,3760.500000,3777.500000,3724.500000,3732.000000,3399.662598,1535432
2016-06-02,3739.000000,3752.000000,3705.000000,3717.500000,3386.453613,1399869
2016-06-03,3723.000000,3764.000000,3712.000000,3761.500000,3426.535645,1374817
2016-06-06,3769.000000,3828.000000,3759.500000,3802.500000,3463.884521,1385313
2016-06-07,3803.000000,3815.000000,3771.500000,3782.000000,3445.209961,1444401
2016-06-08,3777.000000,3805.000000,3757.000000,3780.500000,3443.843506,1412060
2016-06-09,3783.500000,3783.500000,3726.500000,3728.500000,3396.474365,1428816
2016-06-10,3719.500000,3729.310059,3661.500000,3678.000000,3350.471924,1662478
2016-06-13,3651.000000,3710.500000,3613.000000,3613.000000,3291.259521,2245162
2016-06-14,3604.500000,3632.000000,3561.800049,3563.500000,3246.167725,2187242
2016-06-15,3586.500000,3626.000000,3571.000000,3571.500000,3253.455322,1778379
2016-06-16,3557.000000,3582.500000,3537.000000,3570.500000,3252.544189,2099639
2016-06-17,3612.000000,3612.000000,3563.000000,3578.000000,3259.376465,2796480
2016-06-20,3623.000000,3686.000000,3607.000000,3667.000000,3340.450684,1889477
2016-06-21,3644.000000,3682.500000,3633.500000,3666.500000,3339.995361,1798340
2016-06-22,3677.000000,3694.500000,3630.500000,3630.500000,3307.201172,2379792
2016-06-23,3651.500000,3714.500000,3640.500000,3678.000000,3350.471924,2787997
2016-06-24,3610.000000,3828.000000,3551.000000,3693.500000,3364.590820,5870413
2016-06-27,3674.500000,3765.000000,3659.500000,3722.000000,3390.552979,3420428
2016-06-28,3800.000000,3856.500000,3772.000000,3777.500000,3441.110840,3462230
2016-06-29,3823.000000,3917.500000,3815.500000,3908.000000,3559.989502,2979576
2016-06-30,3911.000000,4068.500000,3897.500000,4053.500000,3692.532959,4188288
2016-07-01,4053.500000,4118.000000,4049.500000,4062.500000,3700.731201,2379804
2016-07-04,4079.500000,4090.000000,4044.500000,4049.500000,3688.889160,1176662
2016-07-05,4046.000000,4110.000000,4045.500000,4079.000000,3715.762207,2537369
