Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,972.500000,972.500000,949.000000,958.000000,867.075867,1237926
2015-11-25,954.000000,967.448975,942.437988,953.000000,862.550476,1880142
2015-11-26,954.000000,967.250000,950.146973,966.000000,874.316650,1156953
2015-11-27,965.000000,978.500000,960.000000,978.500000,885.630310,1171142
2015-11-30,978.000000,978.000000,963.000000,966.500000,874.769226,1969880
2015-12-01,967.500000,978.500000,965.000000,976.500000,883.820068,1410055
2015-12-02,983.500000,986.500000,972.000000,977.500000,884.725159,974151
2015-12-03,977.500000,984.500000,958.000000,961.000000,869.791199,1580379
2015-12-04,957.500000,960.500000,948.500000,950.000000,859.835205,1498406
2015-12-07,952.000000,959.000000,947.750000,951.000000,860.740356,1348608
2015-12-08,951.000000,951.500000,942.000000,945.000000,855.309753,1447449
2015-12-09,950.000000,954.000000,942.500000,944.500000,854.857178,1122596
2015-12-10,945.000000,946.000000,930.500000,936.000000,847.163940,2367447
2015-12-11,935.500000,936.000000,920.500000,921.000000,833.587585,1961340
2015-12-14,927.000000,937.820007,922.500000,923.500000,835.850342,1810335
2015-12-15,929.000000,939.913025,925.000000,938.000000,848.974121,1383641
2015-12-16,936.500000,941.500000,934.500000,937.500000,848.521545,1554011
2015-12-17,938.000000,947.309998,923.000000,925.500000,849.264893,1856367
2015-12-18,922.500000,936.809998,914.500000,914.500000,839.170959,3070177
2015-12-21,911.500000,928.500000,905.000000,922.500000,846.511963,1570782
2015-12-22,932.500000,932.500000,919.500000,920.500000,844.676697,1522837
2015-12-23,930.500000,941.000000,924.125000,937.000000,859.817566,1323750
2015-12-24,936.500000,940.000000,932.250000,936.500000,859.358765,138539
2015-12-29,936.500000,955.500000,934.140015,947.500000,869.452759,1283131
2015-12-30,943.500000,954.500000,940.625000,946.000000,868.076233,933551
2015-12-31,945.500000,945.500000,930.500000,935.500000,858.441223,538907
2016-01-04,935.500000,935.500000,921.000000,933.000000,856.147034,2285290
2016-01-05,941.000000,952.000000,939.000000,940.500000,863.029236,2014327
2016-01-06,944.000000,947.500000,930.000000,936.000000,858.899963,1282984
2016-01-07,923.000000,933.000000,918.500000,930.500000,853.853027,1342773
2016-01-08,933.500000,943.000000,928.000000,934.000000,857.064697,1448703
2016-01-11,934.000000,943.000000,927.000000,936.500000,859.358765,1188354
2016-01-12,941.500000,941.500000,933.359985,937.500000,860.276428,1262094
2016-01-13,943.500000,950.000000,938.000000,941.500000,863.946899,1292743
2016-01-14,934.500000,939.500000,919.125000,923.500000,847.429626,1559232
2016-01-15,923.000000,932.000000,908.000000,910.000000,835.041687,1585709
2016-01-18,910.000000,917.500000,904.500000,905.500000,830.912292,903029
2016-01-19,918.500000,923.015015,911.500000,920.500000,844.676697,1180804
2016-01-20,912.500000,916.500000,902.000000,904.000000,829.535828,1605315
2016-01-21,905.500000,914.000000,897.500000,911.000000,835.959290,1672022
2016-01-22,923.000000,925.000000,910.000000,919.000000,843.300293,1403276
2016-01-25,923.500000,930.953979,920.500000,923.500000,847.429626,905683
2016-01-26,913.500000,925.000000,908.500000,924.000000,847.888428,1230471
2016-01-27,925.000000,946.500000,922.000000,946.500000,868.535034,1350546
2016-01-28,940.000000,946.500000,930.000000,935.000000,857.982361,1121641
2016-01-29,945.000000,956.500000,940.500000,956.500000,877.711304,1949867
2016-02-01,957.000000,970.500000,953.000000,967.000000,887.346497,1690400
2016-02-02,966.500000,967.500000,951.500000,961.500000,882.299500,1250639
2016-02-03,959.500000,964.000000,943.000000,946.000000,868.076233,1146928
2016-02-04,958.000000,958.000000,938.500000,944.000000,866.241028,1949729
2016-02-05,941.000000,941.500000,922.484985,923.000000,846.970764,1328279
2016-02-08,928.500000,928.755981,904.940002,907.500000,832.747559,1718024
2016-02-09,914.500000,914.517029,896.000000,902.000000,827.700562,1505999
2016-02-10,911.500000,915.000000,899.075012,903.500000,829.077026,1461426
2016-02-11,897.500000,904.500000,884.000000,893.000000,819.441956,1878862
2016-02-12,903.000000,907.000000,896.000000,905.500000,830.912292,2100303
2016-02-15,920.000000,927.500000,916.500000,919.500000,843.759033,851267
2016-02-16,926.000000,926.000000,913.000000,918.000000,842.382690,1180367
2016-02-17,915.500000,923.000000,913.000000,918.500000,842.841431,1415785
2016-02-18,923.000000,935.000000,920.500000,929.000000,852.476563,1354945
2016-02-19,931.500000,933.500000,924.000000,932.000000,855.229431,824925
2016-02-22,941.500000,950.500000,939.109985,950.500000,872.205566,663461
2016-02-23,946.500000,947.500000,940.500000,940.500000,863.029236,1216942
2016-02-24,937.500000,939.000000,916.000000,917.000000,841.465027,1237429
2016-02-25,927.000000,935.000000,926.000000,931.000000,854.311829,824927
2016-02-26,938.500000,941.000000,923.500000,926.500000,850.182495,1226795
2016-02-29,921.000000,926.500000,914.000000,925.500000,849.264893,1566578
2016-03-01,926.000000,934.500000,921.000000,932.000000,855.229431,1044554
2016-03-02,933.000000,935.000000,920.500000,928.000000,851.558899,1221338
2016-03-03,927.500000,930.500000,917.500000,920.500000,844.676697,1004632
2016-03-04,921.000000,923.369995,909.000000,912.500000,837.335693,2326944
2016-03-07,911.000000,916.000000,904.221008,908.500000,833.665161,701324
2016-03-08,902.000000,902.000000,892.500000,900.500000,826.324219,1567139
2016-03-09,903.000000,907.000000,895.000000,899.500000,825.406494,1523110
2016-03-10,903.500000,911.500000,889.000000,891.500000,818.065491,1977149
2016-03-11,902.500000,902.500000,892.000000,897.000000,823.112488,1415854
2016-03-14,899.000000,906.500000,896.000000,904.000000,829.535828,1383702
2016-03-15,904.000000,904.500000,898.000000,899.500000,825.406494,1066005
2016-03-16,901.500000,904.500000,896.599976,901.500000,827.241821,1197403
2016-03-17,906.000000,911.000000,897.000000,909.500000,834.582764,1297029
2016-03-18,910.500000,921.000000,908.000000,915.500000,840.088562,2589155
2016-03-21,914.500000,923.000000,910.500000,921.500000,845.594299,900904
2016-03-22,918.000000,922.500000,910.500000,913.000000,837.794495,1421523
2016-03-23,914.500000,923.500000,909.500000,923.000000,846.970764,1399542
2016-03-24,916.000000,924.000000,911.000000,919.000000,843.300293,1575124
2016-03-29,919.000000,923.000000,912.500000,921.000000,845.135559,1373360
2016-03-30,929.000000,931.500000,919.500000,929.500000,852.935425,1323262
2016-03-31,928.000000,929.500000,919.510010,923.000000,846.970764,1691079
2016-04-01,912.500000,915.000000,899.176025,901.000000,826.782959,2009914
2016-04-04,901.000000,914.500000,901.000000,913.000000,837.794495,1435082
2016-04-05,925.000000,926.000000,906.000000,906.500000,831.829956,1950373
2016-04-06,912.500000,929.500000,908.500000,929.500000,852.935425,3004254
2016-04-07,936.500000,948.750000,933.500000,946.500000,868.535034,1731387
2016-04-08,950.000000,959.000000,945.500000,957.500000,878.628967,1378810
2016-04-11,957.500000,960.500000,950.000000,958.500000,879.546631,1037479
2016-04-12,958.500000,960.500000,949.500000,960.000000,880.923035,1085825
2016-04-13,967.500000,973.000000,947.000000,954.500000,875.876038,1632663
2016-04-14,957.000000,962.000000,951.101013,961.000000,881.840698,1031882
2016-04-15,962.000000,962.500000,954.000000,961.000000,881.840698,1248095
2016-04-18,954.000000,961.158020,949.500000,959.500000,880.464233,753173
2016-04-19,960.000000,967.500000,952.174011,955.500000,876.793701,1390845
2016-04-20,951.000000,954.815979,939.000000,943.500000,865.782166,1741196
2016-04-21,945.500000,945.500000,915.000000,926.500000,850.182495,1533124
2016-04-22,920.500000,923.500000,912.500000,916.000000,840.547424,1510973
2016-04-25,917.500000,924.500000,914.500000,923.500000,847.429626,1000263
2016-04-26,930.000000,941.500000,928.500000,938.500000,861.194031,2107384
2016-04-27,937.500000,944.000000,935.000000,942.000000,864.405762,1571569
2016-04-28,934.000000,939.500000,932.500000,937.500000,860.276428,1463688
2016-04-29,931.500000,941.000000,929.000000,939.500000,862.111694,1444677
2016-05-03,939.500000,954.500000,936.750000,944.000000,866.241028,1558916
2016-05-04,944.500000,948.000000,933.000000,938.500000,861.194031,1518226
2016-05-05,941.500000,952.500000,937.500000,940.000000,862.570496,980105
2016-05-06,939.000000,943.500000,935.000000,942.000000,864.405762,1789733
2016-05-09,945.500000,947.500000,942.000000,943.500000,865.782166,1277929
2016-05-10,950.000000,958.000000,946.000000,955.000000,876.334900,1363479
2016-05-11,954.000000,955.000000,944.000000,947.500000,869.452759,1255354
2016-05-12,946.000000,959.000000,943.500000,952.500000,874.040833,1843996
2016-05-13,952.000000,957.500000,944.500000,957.500000,878.628967,1177179
2016-05-16,956.000000,956.000000,943.500000,952.000000,873.581970,633213
2016-05-17,956.000000,958.257996,949.500000,950.000000,871.746704,1059681
2016-05-18,946.500000,950.000000,940.500000,948.500000,870.370361,1625173
2016-05-19,943.500000,943.500000,931.000000,932.500000,855.688232,1567858
2016-05-20,939.000000,960.000000,936.000000,955.000000,876.334900,1909947
2016-05-23,956.500000,956.500000,949.500000,956.000000,877.252502,1238536
2016-05-24,956.000000,972.500000,950.500000,969.500000,889.640503,1772603
2016-05-25,978.000000,979.500000,961.000000,965.000000,885.511230,1739218
2016-05-26,959.500000,962.000000,943.317993,955.000000,876.334900,2381245
2016-05-27,954.000000,971.099976,953.000000,971.000000,891.016968,1623514
2016-05-31,971.000000,977.468994,967.500000,970.000000,890.099304,2323759
2016-06-01,971.000000,973.000000,954.500000,955.000000,876.334900,1460586
2016-06-02,957.000000,958.500000,943.000000,946.000000,868.076233,1516395
2016-06-03,953.000000,959.000977,948.000000,959.000000,880.005371,1134090
2016-06-06,955.500000,970.500000,955.500000,965.500000,885.969971,1110835
2016-06-07,971.000000,977.005005,965.500000,969.500000,889.640503,1181639
2016-06-08,967.000000,973.500000,962.000000,969.000000,889.181702,1056715
2016-06-09,968.000000,972.000000,965.150024,969.500000,889.640503,1283006
2016-06-10,970.500000,970.500000,947.000000,951.000000,872.664368,1254268
2016-06-13,946.000000,953.948975,942.500000,942.500000,864.864502,2041816
2016-06-14,941.000000,941.000000,923.500000,923.500000,847.429626,1623683
2016-06-15,928.000000,932.500000,924.000000,924.000000,847.888428,1485662
2016-06-16,916.000000,921.000000,907.500000,915.500000,840.088562,1476454
2016-06-17,921.000000,924.500000,913.500000,919.000000,843.300293,2526747
2016-06-20,936.000000,959.000000,933.500000,959.000000,880.005371,1767232
2016-06-21,958.000000,962.000000,949.549988,954.500000,875.876038,2378166
2016-06-22,958.000000,969.000000,946.500000,957.000000,878.170166,1863709
2016-06-23,940.500000,955.140015,923.000000,932.500000,879.244995,2147964
2016-06-24,949.500000,949.500000,890.000000,928.000000,875.002014,4415413
2016-06-27,927.000000,957.500000,925.000000,938.500000,884.902344,3157031
2016-06-28,954.500000,974.500000,946.000000,972.500000,916.960632,2398938
2016-06-29,982.500000,1015.000000,980.340027,1015.000000,957.033447,2753574
2016-06-30,1019.000000,1037.000000,1007.000000,1035.000000,975.891296,3453385
2016-07-01,1041.000000,1045.000000,1028.000000,1030.000000,971.176880,2763576
2016-07-04,1036.000000,1041.000000,1022.000000,1029.000000,970.233948,1784269
2016-07-05,1028.000000,1046.000000,1022.000000,1039.000000,979.662842,2292287
2016-07-06,1036.000000,1065.550049,1027.000000,1032.000000,973.062561,2604674
2016-07-07,1044.000000,1046.000000,1019.000000,1019.000000,960.805054,2270859
2016-07-08,1016.000000,1030.000000,1016.000000,1026.000000,967.405212,1394980
2016-07-11,1032.000000,1037.000000,1019.000000,1032.000000,973.062561,1528260
2016-07-12,1032.000000,1037.000000,1013.000000,1014.000000,956.090576,1445869
2016-07-13,1013.000000,1036.000000,1009.000000,1030.000000,971.176880,2075325
2016-07-14,1035.000000,1039.000000,1017.000000,1017.000000,958.919250,1657912
2016-07-15,1025.000000,1025.000000,1008.000000,1019.000000,960.805054,1617644
2016-07-18,1018.000000,1031.000000,1015.000000,1026.000000,967.405212,2247056
2016-07-19,1022.000000,1027.000000,1021.000000,1024.000000,965.519531,935441
2016-07-20,1024.000000,1034.000000,1024.000000,1029.000000,970.233948,1011209
2016-07-21,1017.000000,1027.000000,1013.000000,1013.000000,955.147705,1716089
2016-07-22,1013.000000,1026.000000,1009.289978,1021.000000,962.690857,1231461
2016-07-25,1024.000000,1029.000000,1019.000000,1029.000000,970.233948,1091176
2016-07-26,1029.000000,1035.180054,1019.000000,1024.000000,965.519531,1258919
2016-07-27,1022.000000,1024.560059,1013.000000,1020.000000,961.747864,1411703
2016-07-28,1022.000000,1025.000000,1016.179993,1019.000000,960.805054,1011756
2016-07-29,1024.000000,1024.000000,1004.640015,1017.000000,958.919250,1672056
2016-08-01,1019.000000,1025.000000,1011.000000,1014.000000,956.090576,946978
2016-08-02,1015.000000,1016.000000,1003.000000,1005.000000,947.604553,1035525
2016-08-03,1001.000000,1004.000000,981.000000,981.000000,924.975220,1899111
2016-08-04,986.000000,999.640015,967.000000,994.000000,937.232788,1962376
2016-08-05,999.500000,1007.000000,983.500000,987.000000,930.632568,1848291
2016-08-08,981.000000,986.500000,972.590027,979.000000,923.089417,1344814
2016-08-09,982.000000,991.500000,980.401978,989.500000,932.989807,1176645
2016-08-10,984.500000,989.000000,980.500000,988.500000,932.046875,1777964
2016-08-11,988.500000,999.500000,985.861023,999.500000,942.418701,1053377
2016-08-12,998.000000,1006.010010,995.500000,1006.000000,948.547485,787786
2016-08-15,1007.000000,1008.000000,999.085022,1003.000000,945.718750,954908
2016-08-16,1000.000000,1003.000000,991.000000,991.500000,934.875549,1606959
2016-08-17,993.000000,996.500000,985.500000,986.500000,930.161133,1401389
2016-08-18,993.500000,1001.000000,986.500000,988.000000,931.575439,846615
2016-08-19,988.000000,995.500000,984.500000,986.500000,930.161133,985137
2016-08-22,988.000000,992.000000,982.056030,988.500000,932.046875,913727
2016-08-23,991.500000,996.000000,979.500000,981.000000,924.975220,1233482
2016-08-24,977.000000,983.140015,967.500000,969.000000,913.660522,1082760
2016-08-25,967.500000,983.000000,965.500000,977.000000,921.203674,1249848
2016-08-26,977.000000,989.000000,974.500000,981.500000,925.446655,962614
2016-08-30,981.500000,984.000000,968.000000,970.500000,915.074890,1078904
2016-08-31,971.000000,975.500000,961.262024,971.500000,916.017761,1683403
2016-09-01,974.500000,977.500000,962.500000,968.000000,912.717590,1518906
2016-09-02,972.000000,996.000000,971.500000,991.500000,934.875549,2643483
2016-09-05,992.000000,997.500000,985.500000,992.500000,935.818481,1316558
2016-09-06,995.000000,1005.010010,989.000000,1004.000000,946.661682,1576323
